Date Time,Open,High,Low,Close,Volume,Adj Close
2011-09-05 00:00:00,10.17000,10.23000,10.00000,10.23000,760600,10.23000
2011-09-06 00:00:00,10.23000,10.44000,10.15000,10.18000,1298400,10.18000
2011-09-08 00:00:00,10.28000,10.28000,10.01000,10.20000,1253300,10.20000
2011-09-09 00:00:00,10.13000,10.26000,9.82000,10.18000,718000,10.18000
2011-09-12 00:00:00,9.96000,10.17000,9.72000,10.06000,622900,10.06000
2011-09-13 00:00:00,10.07000,10.17000,9.80000,9.92000,1182700,9.92000
2011-09-14 00:00:00,10.05000,10.09000,9.89000,9.95000,2149800,9.95000
2011-09-15 00:00:00,9.95000,9.98000,9.81000,9.92000,946000,9.92000
2011-09-16 00:00:00,9.87000,10.13000,9.87000,10.03000,1506400,10.03000
2011-09-19 00:00:00,10.03000,10.22000,9.87000,9.95000,1011400,9.95000
2011-09-20 00:00:00,9.95000,10.06000,9.88000,9.96000,820400,9.96000
2011-09-21 00:00:00,9.99000,10.31000,9.88000,10.26000,1769600,10.26000
2011-09-22 00:00:00,10.00000,10.29000,9.81000,10.07000,2579200,10.07000
2011-09-23 00:00:00,9.98000,10.11000,9.88000,10.00000,2159300,10.00000
2011-09-26 00:00:00,10.05000,10.05000,9.78000,9.92000,696600,9.92000
2011-09-27 00:00:00,9.98000,10.22000,9.95000,9.98000,1192200,9.98000
2011-09-28 00:00:00,9.98000,10.12000,9.90000,10.01000,1198600,10.01000
2011-09-29 00:00:00,10.05000,10.20000,9.87000,10.06000,1917000,10.06000
2011-09-30 00:00:00,10.05000,10.18000,9.92000,10.15000,1678700,10.15000
2011-10-03 00:00:00,10.03000,10.17000,9.94000,9.99000,1361700,9.99000
2011-10-04 00:00:00,9.95000,9.98000,9.60000,9.84000,1861500,9.84000
2011-10-05 00:00:00,9.83000,9.94000,9.53000,9.64000,1360200,9.64000
2011-10-06 00:00:00,9.70000,9.80000,9.45000,9.56000,1920700,9.56000
2011-10-07 00:00:00,9.67000,9.85000,9.52000,9.81000,2660100,9.81000
2011-10-10 00:00:00,9.89000,9.92000,9.74000,9.90000,903600,9.90000
2011-10-11 00:00:00,9.89000,9.89000,9.71000,9.83000,1350000,9.83000
2011-10-13 00:00:00,9.84000,9.87000,9.53000,9.65000,1357000,9.65000
2011-10-14 00:00:00,9.67000,9.90000,9.50000,9.90000,2152800,9.90000
2011-10-17 00:00:00,9.82000,9.82000,9.57000,9.65000,1230000,9.65000
2011-10-18 00:00:00,9.65000,9.87000,9.60000,9.87000,987400,9.87000
2011-10-19 00:00:00,9.84000,9.87000,9.72000,9.81000,755500,9.81000
2011-10-20 00:00:00,9.81000,9.92000,9.57000,9.64000,1070500,9.64000
2011-10-21 00:00:00,9.67000,9.82000,9.65000,9.79000,582700,9.79000
2011-10-24 00:00:00,9.84000,9.98000,9.78000,9.88000,1051900,9.88000
2011-10-25 00:00:00,9.84000,9.91000,9.60000,9.65000,970700,9.65000
2011-10-26 00:00:00,9.77000,9.77000,9.32000,9.48000,2568900,9.48000
2011-10-27 00:00:00,9.56000,9.65000,9.29000,9.56000,3123600,9.56000
2011-10-28 00:00:00,9.56000,9.76000,9.43000,9.75000,1094000,9.75000
2011-10-31 00:00:00,9.73000,9.73000,9.34000,9.56000,2578500,9.56000
2011-11-01 00:00:00,9.37000,9.59000,9.32000,9.51000,1143800,9.51000
2011-11-03 00:00:00,9.52000,9.76000,9.41000,9.62000,1460600,9.62000
2011-11-04 00:00:00,9.62000,9.62000,9.40000,9.55000,1505300,9.55000
2011-11-07 00:00:00,9.50000,9.73000,9.50000,9.70000,859100,9.70000
2011-11-08 00:00:00,9.70000,9.81000,9.60000,9.81000,967100,9.81000
2011-11-09 00:00:00,9.82000,9.85000,9.60000,9.69000,1808200,9.69000
2011-11-10 00:00:00,9.74000,9.89000,9.67000,9.89000,1253700,9.89000
2011-11-11 00:00:00,9.87000,9.91000,9.72000,9.91000,1263500,9.91000
2011-11-14 00:00:00,9.81000,9.95000,9.78000,9.95000,446100,9.95000
2011-11-16 00:00:00,9.93000,9.96000,9.79000,9.90000,627000,9.90000
2011-11-17 00:00:00,9.82000,9.93000,9.60000,9.75000,1848600,9.75000
2011-11-18 00:00:00,9.75000,9.97000,9.68000,9.81000,2098400,9.81000
2011-11-21 00:00:00,9.71000,9.82000,9.65000,9.72000,1874300,9.72000
2011-11-22 00:00:00,9.72000,9.81000,9.57000,9.81000,1434400,9.81000
2011-11-23 00:00:00,9.67000,9.80000,9.64000,9.68000,1452900,9.68000
2011-11-24 00:00:00,9.71000,9.89000,9.59000,9.79000,513700,9.79000
2011-11-25 00:00:00,9.75000,9.97000,9.74000,9.97000,775900,9.97000
2011-11-28 00:00:00,9.97000,10.10000,9.62000,9.71000,3559500,9.71000
2011-11-29 00:00:00,9.72000,9.72000,9.42000,9.66000,2059700,9.66000
2011-11-30 00:00:00,9.66000,9.98000,9.66000,9.98000,2119600,9.98000
2011-12-01 00:00:00,9.97000,10.04000,9.76000,9.90000,1108000,9.90000
2011-12-02 00:00:00,9.93000,9.95000,9.79000,9.81000,1321100,9.81000
2011-12-05 00:00:00,9.81000,9.91000,9.53000,9.62000,2540600,9.62000
2011-12-06 00:00:00,9.63000,9.84000,9.51000,9.75000,1863100,9.75000
2011-12-07 00:00:00,9.74000,9.81000,9.60000,9.63000,2512700,9.63000
2011-12-08 00:00:00,9.63000,9.78000,9.54000,9.61000,1740200,9.61000
2011-12-09 00:00:00,9.62000,9.70000,9.54000,9.70000,1647300,9.70000
2011-12-12 00:00:00,9.69000,9.69000,9.48000,9.54000,732900,9.54000
2011-12-13 00:00:00,9.57000,9.60000,9.37000,9.52000,1750000,9.52000
2011-12-14 00:00:00,9.52000,9.53000,9.23000,9.23000,1417900,9.23000
2011-12-15 00:00:00,9.28000,9.46000,9.15000,9.46000,958600,9.46000
2011-12-16 00:00:00,9.46000,9.86000,9.46000,9.86000,1527100,9.86000
2011-12-19 00:00:00,9.78000,9.87000,9.70000,9.79000,1051200,9.79000
2011-12-20 00:00:00,9.87000,9.91000,9.77000,9.91000,1242300,9.91000
2011-12-21 00:00:00,9.89000,9.96000,9.77000,9.96000,568200,9.96000
2011-12-22 00:00:00,9.93000,10.03000,9.87000,9.99000,804600,9.99000
2011-12-23 00:00:00,10.03000,10.04000,9.86000,10.03000,742400,10.03000
2011-12-26 00:00:00,9.94000,10.03000,9.92000,9.94000,323500,9.94000
2011-12-27 00:00:00,9.99000,10.08000,9.89000,10.05000,636100,10.05000
2011-12-28 00:00:00,10.05000,10.11000,9.93000,10.05000,627700,10.05000
2011-12-29 00:00:00,10.11000,10.46000,9.97000,10.46000,1644100,10.46000
2012-01-02 00:00:00,10.32000,10.32000,10.06000,10.06000,907300,10.06000
2012-01-03 00:00:00,10.13000,10.19000,9.97000,10.05000,1099800,10.05000
2012-01-04 00:00:00,10.03000,10.07000,9.87000,9.90000,1424400,9.90000
2012-01-05 00:00:00,9.90000,9.96000,9.68000,9.75000,1197900,9.75000
2012-01-06 00:00:00,9.81000,9.93000,9.58000,9.58000,736600,9.58000
2012-01-09 00:00:00,9.63000,9.96000,9.63000,9.87000,971000,9.87000
2012-01-10 00:00:00,9.96000,10.11000,9.82000,9.96000,958200,9.96000
2012-01-11 00:00:00,9.96000,9.99000,9.84000,9.85000,993400,9.85000
2012-01-12 00:00:00,9.87000,9.99000,9.56000,9.58000,1854400,9.58000
2012-01-13 00:00:00,9.63000,9.66000,9.40000,9.54000,1178700,9.54000
2012-01-16 00:00:00,9.55000,9.72000,9.45000,9.57000,663600,9.57000
2012-01-17 00:00:00,9.69000,9.70000,9.52000,9.59000,1537600,9.59000
2012-01-18 00:00:00,9.23000,9.29000,9.00000,9.09000,6713900,9.09000
2012-01-19 00:00:00,9.18000,9.33000,9.09000,9.21000,3503800,9.21000
2012-01-20 00:00:00,9.21000,9.45000,9.12000,9.45000,2135700,9.45000
2012-01-23 00:00:00,9.43000,9.56000,9.35000,9.45000,1823700,9.45000
2012-01-24 00:00:00,9.39000,9.42000,9.26000,9.29000,2252400,9.29000
2012-01-26 00:00:00,9.33000,9.39000,9.30000,9.33000,1231300,9.33000
2012-01-27 00:00:00,9.36000,9.38000,9.30000,9.33000,1826300,9.33000
2012-01-30 00:00:00,9.36000,9.37000,9.30000,9.35000,1571000,9.35000
2012-01-31 00:00:00,9.35000,9.53000,9.16000,9.22000,2118700,9.22000
2012-02-01 00:00:00,9.26000,9.51000,9.24000,9.45000,2102300,9.45000
2012-02-02 00:00:00,9.43000,9.81000,9.43000,9.67000,3260600,9.67000
2012-02-03 00:00:00,9.67000,9.74000,9.41000,9.48000,2360100,9.48000
2012-02-06 00:00:00,9.37000,10.10000,9.36000,10.05000,4763400,10.05000
2012-02-07 00:00:00,10.10000,10.39000,9.99000,10.22000,2837900,10.22000
2012-02-08 00:00:00,10.14000,10.45000,10.11000,10.18000,2027500,10.18000
2012-02-09 00:00:00,10.19000,10.22000,9.93000,10.18000,1564500,10.18000
2012-02-10 00:00:00,10.08000,10.36000,10.01000,10.25000,1559400,10.25000
2012-02-13 00:00:00,10.30000,10.41000,10.21000,10.32000,634900,10.32000
2012-02-14 00:00:00,10.31000,10.43000,10.21000,10.29000,657700,10.29000
2012-02-15 00:00:00,10.34000,10.85000,10.32000,10.83000,1595100,10.83000
2012-02-16 00:00:00,10.62000,10.92000,10.36000,10.89000,1752800,10.89000
2012-02-17 00:00:00,10.94000,11.07000,10.67000,11.01000,1810300,11.01000
2012-02-22 00:00:00,11.01000,11.54000,10.81000,10.87000,830100,10.87000
2012-02-23 00:00:00,10.86000,10.86000,10.44000,10.47000,1427700,10.47000
2012-02-24 00:00:00,10.50000,10.54000,10.35000,10.49000,1408800,10.49000
2012-02-27 00:00:00,10.43000,10.62000,10.35000,10.41000,1748500,10.41000
2012-02-28 00:00:00,10.47000,10.68000,10.43000,10.50000,1819400,10.50000
2012-02-29 00:00:00,10.53000,10.69000,10.37000,10.38000,1697400,10.38000
2012-03-01 00:00:00,10.43000,10.80000,10.43000,10.80000,1225000,10.80000
2012-03-02 00:00:00,10.83000,11.19000,10.80000,10.97000,2831200,10.97000
2012-03-05 00:00:00,10.98000,11.21000,10.74000,10.95000,2462200,10.95000
2012-03-06 00:00:00,10.87000,11.13000,10.74000,11.13000,2039300,11.13000
2012-03-07 00:00:00,11.19000,11.47000,11.15000,11.40000,1740200,11.40000
2012-03-08 00:00:00,11.49000,11.84000,11.43000,11.83000,2277500,11.83000
2012-03-09 00:00:00,11.78000,11.78000,11.47000,11.65000,1125500,11.65000
2012-03-12 00:00:00,11.55000,11.60000,11.28000,11.56000,1108100,11.56000
2012-03-13 00:00:00,11.64000,11.84000,11.55000,11.84000,1162200,11.84000
2012-03-14 00:00:00,11.84000,11.95000,11.76000,11.77000,1287800,11.77000
2012-03-15 00:00:00,11.79000,12.00000,11.66000,11.82000,754500,11.82000
2012-03-16 00:00:00,11.92000,11.96000,11.63000,11.64000,913200,11.64000
2012-03-19 00:00:00,11.66000,11.89000,11.54000,11.65000,830800,11.65000
2012-03-20 00:00:00,11.51000,11.96000,11.37000,11.96000,1171600,11.96000
2012-03-21 00:00:00,11.99000,12.28000,11.81000,12.28000,779600,12.28000
2012-03-22 00:00:00,12.17000,12.24000,11.88000,12.24000,2083300,12.24000
2012-03-23 00:00:00,12.28000,12.29000,11.82000,11.92000,1251300,11.92000
2012-03-26 00:00:00,11.94000,12.19000,11.64000,12.19000,998900,12.19000
2012-03-27 00:00:00,12.06000,12.26000,11.82000,12.15000,1813000,12.15000
2012-03-28 00:00:00,12.15000,12.22000,11.94000,12.13000,1189100,12.13000
2012-03-29 00:00:00,12.00000,12.10000,11.79000,12.01000,668300,12.01000
2012-03-30 00:00:00,12.07000,12.24000,11.88000,12.03000,1450000,12.03000
2012-04-02 00:00:00,12.13000,12.48000,12.00000,12.34000,1396600,12.34000
2012-04-03 00:00:00,12.42000,12.53000,12.34000,12.37000,349700,12.37000
2012-04-04 00:00:00,12.37000,12.81000,12.21000,12.50000,1495100,12.50000
2012-04-05 00:00:00,12.63000,12.70000,12.37000,12.53000,881300,12.53000
2012-04-09 00:00:00,12.44000,12.53000,12.10000,12.24000,450900,12.24000
2012-04-10 00:00:00,12.16000,12.40000,12.03000,12.15000,1063400,12.15000
2012-04-11 00:00:00,12.22000,12.29000,12.03000,12.10000,964900,12.10000
2012-04-12 00:00:00,12.26000,12.26000,11.85000,12.13000,1150200,12.13000
2012-04-13 00:00:00,12.12000,12.28000,11.96000,12.13000,635600,12.13000
2012-04-16 00:00:00,12.22000,12.41000,12.15000,12.33000,383000,12.33000
2012-04-17 00:00:00,12.40000,12.71000,12.34000,12.50000,494700,12.50000
2012-04-18 00:00:00,12.53000,12.63000,12.10000,12.37000,1280900,12.37000
2012-04-19 00:00:00,12.35000,12.49000,12.07000,12.07000,868700,12.07000
2012-04-20 00:00:00,12.10000,12.40000,12.02000,12.27000,1136600,12.27000
2012-04-23 00:00:00,12.18000,12.26000,11.99000,12.22000,876200,12.22000
2012-04-24 00:00:00,12.21000,12.23000,12.00000,12.04000,649600,12.04000
2012-04-25 00:00:00,12.12000,12.18000,12.00000,12.05000,604700,12.05000
2012-04-26 00:00:00,12.09000,12.30000,11.86000,12.30000,976700,12.30000
2012-04-27 00:00:00,12.22000,12.35000,12.10000,12.10000,619500,12.10000
2012-04-30 00:00:00,12.16000,12.17000,11.82000,12.00000,960600,12.00000
2012-05-02 00:00:00,12.03000,12.29000,11.81000,12.29000,1830500,12.29000
2012-05-03 00:00:00,12.24000,12.37000,12.08000,12.22000,865800,12.22000
2012-05-04 00:00:00,12.16000,12.59000,12.10000,12.54000,1298000,12.54000
2012-05-07 00:00:00,12.46000,12.83000,12.11000,12.83000,1420200,12.83000
2012-05-08 00:00:00,12.94000,12.94000,12.25000,12.45000,1721200,12.45000
2012-05-09 00:00:00,12.37000,12.48000,12.14000,12.14000,567500,12.14000
2012-05-10 00:00:00,12.19000,12.36000,12.16000,12.22000,691900,12.22000
2012-05-11 00:00:00,12.16000,12.22000,11.97000,12.10000,1068200,12.10000
2012-05-14 00:00:00,12.02000,12.05000,11.64000,11.91000,1350700,11.91000
2012-05-15 00:00:00,11.97000,12.21000,11.92000,12.10000,925800,12.10000
2012-05-16 00:00:00,12.19000,12.31000,11.81000,12.03000,1015700,12.03000
2012-05-17 00:00:00,12.02000,12.22000,11.88000,12.00000,1282800,12.00000
2012-05-18 00:00:00,12.22000,12.22000,11.61000,11.77000,1316500,11.77000
2012-05-21 00:00:00,11.85000,12.36000,11.74000,12.24000,943500,12.24000
2012-05-22 00:00:00,12.20000,12.20000,11.66000,11.66000,2175200,11.66000
2012-05-23 00:00:00,11.55000,11.65000,11.17000,11.51000,1969900,11.51000
2012-05-24 00:00:00,11.61000,11.61000,11.08000,11.08000,915700,11.08000
2012-05-25 00:00:00,11.07000,11.45000,11.07000,11.31000,771800,11.31000
2012-05-28 00:00:00,11.41000,11.78000,11.41000,11.73000,723700,11.73000
2012-05-29 00:00:00,11.73000,11.95000,11.51000,11.77000,1186600,11.77000
2012-05-30 00:00:00,11.60000,11.91000,11.41000,11.86000,1571200,11.86000
2012-05-31 00:00:00,11.85000,12.18000,11.66000,12.18000,2918900,12.18000
2012-06-01 00:00:00,12.00000,12.18000,11.80000,12.12000,1700000,12.12000
2012-06-04 00:00:00,12.08000,12.25000,11.99000,12.15000,1022600,12.15000
2012-06-05 00:00:00,12.16000,12.16000,11.87000,12.02000,759600,12.02000
2012-06-06 00:00:00,12.06000,12.45000,11.98000,12.44000,1239400,12.44000
2012-06-08 00:00:00,12.53000,12.54000,12.17000,12.22000,876100,12.22000
2012-06-11 00:00:00,12.32000,12.40000,11.98000,12.00000,1061800,12.00000
2012-06-12 00:00:00,12.11000,12.22000,11.88000,12.09000,1625600,12.09000
2012-06-13 00:00:00,12.21000,12.22000,11.98000,12.00000,1348700,12.00000
2012-06-14 00:00:00,12.00000,12.19000,11.87000,12.11000,2737000,12.11000
2012-06-15 00:00:00,12.16000,12.22000,12.00000,12.03000,1934400,12.03000
2012-06-18 00:00:00,11.96000,12.43000,11.95000,12.36000,2485700,12.36000
2012-06-19 00:00:00,12.36000,12.53000,12.31000,12.45000,1742800,12.45000
2012-06-20 00:00:00,12.52000,12.53000,12.11000,12.30000,1592600,12.30000
2012-06-21 00:00:00,12.34000,12.40000,12.01000,12.40000,1439200,12.40000
2012-06-22 00:00:00,12.33000,12.51000,12.15000,12.26000,1482900,12.26000
2012-06-25 00:00:00,12.26000,12.44000,12.03000,12.44000,662000,12.44000
2012-06-26 00:00:00,12.44000,12.44000,12.13000,12.16000,925500,12.16000
2012-06-27 00:00:00,12.17000,12.37000,11.94000,12.13000,1928400,12.13000
2012-06-28 00:00:00,12.14000,12.24000,12.02000,12.24000,480900,12.24000
2012-06-29 00:00:00,12.25000,12.36000,12.00000,12.20000,2664100,12.20000
2012-07-02 00:00:00,12.19000,12.53000,12.13000,12.37000,828800,12.37000
2012-07-03 00:00:00,12.37000,12.51000,12.22000,12.45000,679400,12.45000
2012-07-04 00:00:00,12.44000,12.44000,12.16000,12.22000,1172500,12.22000
2012-07-05 00:00:00,12.30000,12.49000,12.17000,12.45000,1188700,12.45000
2012-07-06 00:00:00,12.36000,12.37000,11.91000,12.11000,2020300,12.11000
2012-07-10 00:00:00,12.16000,12.34000,11.79000,11.95000,1097300,11.95000
2012-07-11 00:00:00,12.04000,12.07000,11.75000,11.85000,1768400,11.85000
2012-07-12 00:00:00,11.85000,11.85000,11.63000,11.73000,1430900,11.73000
2012-07-13 00:00:00,11.74000,11.83000,11.62000,11.70000,795100,11.70000
2012-07-16 00:00:00,11.70000,11.87000,11.59000,11.83000,351800,11.83000
2012-07-17 00:00:00,11.88000,11.90000,11.70000,11.88000,480500,11.88000
2012-07-18 00:00:00,11.85000,11.97000,11.79000,11.92000,806500,11.92000
2012-07-19 00:00:00,11.90000,12.11000,11.89000,12.11000,977100,12.11000
2012-07-20 00:00:00,12.00000,12.07000,11.83000,12.03000,823400,12.03000
2012-07-23 00:00:00,11.95000,12.25000,11.83000,12.22000,1031700,12.22000
2012-07-24 00:00:00,12.13000,12.15000,12.02000,12.11000,727100,12.11000
2012-07-25 00:00:00,12.11000,12.22000,12.06000,12.18000,1069100,12.18000
2012-07-26 00:00:00,12.25000,12.69000,12.25000,12.62000,1642500,12.62000
2012-07-27 00:00:00,12.62000,12.74000,12.41000,12.56000,2177200,12.56000
2012-07-30 00:00:00,12.49000,12.65000,12.40000,12.56000,1469700,12.56000
2012-07-31 00:00:00,12.59000,12.77000,12.38000,12.52000,2046500,12.52000
2012-08-01 00:00:00,12.41000,12.87000,12.21000,12.61000,2055500,12.61000
2012-08-02 00:00:00,12.50000,12.82000,12.48000,12.78000,1176500,12.78000
2012-08-03 00:00:00,12.82000,13.12000,12.77000,12.90000,1758400,12.90000
2012-08-06 00:00:00,12.90000,13.14000,12.66000,12.75000,1166900,12.75000
2012-08-07 00:00:00,12.76000,12.82000,12.49000,12.71000,1225400,12.71000
2012-08-08 00:00:00,12.54000,12.67000,12.06000,12.52000,5201400,12.52000
2012-08-09 00:00:00,12.48000,12.57000,12.08000,12.30000,1762600,12.30000
2012-08-10 00:00:00,12.24000,12.54000,11.94000,12.54000,4986100,12.54000
2012-08-13 00:00:00,12.51000,12.93000,12.51000,12.89000,2260200,12.89000
2012-08-14 00:00:00,12.88000,13.07000,12.75000,13.04000,1372400,13.04000
2012-08-15 00:00:00,12.98000,12.99000,12.59000,12.86000,1575100,12.86000
2012-08-16 00:00:00,12.88000,12.88000,12.58000,12.75000,1648300,12.75000
2012-08-17 00:00:00,12.77000,12.77000,12.31000,12.45000,2281600,12.45000
2012-08-20 00:00:00,12.54000,12.54000,12.24000,12.34000,1025300,12.34000
2012-08-21 00:00:00,12.45000,12.60000,12.26000,12.40000,814700,12.40000
2012-08-22 00:00:00,12.41000,12.45000,12.25000,12.30000,647800,12.30000
2012-08-23 00:00:00,12.30000,12.50000,12.24000,12.50000,1682000,12.50000
2012-08-24 00:00:00,12.41000,12.44000,12.30000,12.32000,779500,12.32000
2012-08-27 00:00:00,12.31000,12.45000,12.31000,12.33000,818800,12.33000
2012-08-28 00:00:00,12.33000,12.39000,12.16000,12.19000,1245200,12.19000
2012-08-29 00:00:00,12.23000,12.43000,12.10000,12.43000,1520000,12.43000
2012-08-30 00:00:00,12.32000,12.40000,12.16000,12.31000,1090100,12.31000
2012-08-31 00:00:00,12.31000,12.71000,12.28000,12.71000,1316100,12.71000
2012-09-03 00:00:00,12.64000,12.68000,12.46000,12.68000,1589800,12.68000
2012-09-04 00:00:00,12.66000,12.68000,12.49000,12.68000,1271500,12.68000
2012-09-05 00:00:00,12.71000,12.80000,12.53000,12.70000,819200,12.70000
2012-09-06 00:00:00,12.77000,12.99000,12.77000,12.99000,806700,12.99000
2012-09-10 00:00:00,12.99000,13.22000,12.88000,12.99000,1772400,12.99000
2012-09-11 00:00:00,12.96000,13.14000,12.93000,13.01000,2537700,13.01000
2012-09-12 00:00:00,13.27000,13.27000,12.30000,12.53000,6176700,12.53000
2012-09-13 00:00:00,12.56000,12.71000,12.40000,12.56000,2218000,12.56000
2012-09-14 00:00:00,12.63000,12.79000,12.32000,12.53000,1952000,12.53000
2012-09-17 00:00:00,12.53000,12.89000,12.53000,12.88000,846200,12.88000
2012-09-18 00:00:00,12.98000,13.11000,12.88000,13.02000,1181800,13.02000
2012-09-19 00:00:00,12.99000,13.11000,12.94000,12.96000,1447700,12.96000
2012-09-20 00:00:00,13.02000,13.02000,12.83000,12.98000,743900,12.98000
2012-09-21 00:00:00,13.08000,13.17000,12.85000,13.05000,1027700,13.05000
2012-09-24 00:00:00,13.09000,13.10000,12.83000,12.86000,862500,12.86000
2012-09-25 00:00:00,12.86000,13.02000,12.81000,12.90000,700100,12.90000
2012-09-26 00:00:00,12.80000,12.92000,12.57000,12.71000,1673600,12.71000
2012-09-27 00:00:00,12.71000,13.05000,12.71000,13.02000,835500,13.02000
2012-09-28 00:00:00,12.90000,13.32000,12.90000,13.32000,2375200,13.32000
2012-10-01 00:00:00,13.28000,13.50000,13.28000,13.39000,1246700,13.39000
2012-10-02 00:00:00,13.39000,13.47000,13.32000,13.39000,623300,13.39000
2012-10-03 00:00:00,13.44000,13.57000,13.34000,13.57000,712000,13.57000
2012-10-04 00:00:00,13.63000,13.72000,13.53000,13.66000,2188800,13.66000
2012-10-05 00:00:00,13.79000,13.79000,13.56000,13.69000,1370700,13.69000
2012-10-08 00:00:00,13.78000,13.79000,13.45000,13.58000,1496100,13.58000
2012-10-09 00:00:00,13.62000,13.66000,13.47000,13.66000,652600,13.66000
2012-10-10 00:00:00,13.81000,13.82000,13.55000,13.68000,754700,13.68000
2012-10-11 00:00:00,13.64000,13.69000,13.53000,13.65000,1015900,13.65000
2012-10-15 00:00:00,13.72000,13.77000,13.48000,13.69000,1571800,13.69000
2012-10-16 00:00:00,13.79000,13.81000,13.51000,13.58000,1599300,13.58000
2012-10-17 00:00:00,13.57000,13.57000,12.95000,13.13000,4972300,13.13000
2012-10-18 00:00:00,12.94000,13.14000,12.93000,13.05000,2653200,13.05000
2012-10-19 00:00:00,13.11000,13.26000,13.02000,13.09000,1867000,13.09000
2012-10-22 00:00:00,13.14000,13.19000,13.08000,13.09000,1095100,13.09000
2012-10-23 00:00:00,13.11000,13.18000,13.01000,13.05000,1124400,13.05000
2012-10-24 00:00:00,13.09000,13.29000,13.06000,13.23000,2091000,13.23000
2012-10-25 00:00:00,13.28000,13.36000,13.16000,13.28000,979000,13.28000
2012-10-26 00:00:00,13.14000,13.27000,13.09000,13.20000,1052700,13.20000
2012-10-29 00:00:00,13.30000,13.30000,13.18000,13.28000,542600,13.28000
2012-10-30 00:00:00,13.35000,13.45000,13.20000,13.32000,572500,13.32000
2012-10-31 00:00:00,13.37000,13.43000,13.32000,13.39000,1464100,13.39000
2012-11-01 00:00:00,13.35000,13.39000,13.14000,13.28000,1052200,13.28000
2012-11-05 00:00:00,13.28000,13.49000,13.24000,13.47000,825300,13.47000
2012-11-06 00:00:00,13.41000,13.54000,13.29000,13.54000,1011500,13.54000
2012-11-07 00:00:00,13.52000,13.59000,13.43000,13.55000,1647200,13.55000
2012-11-08 00:00:00,13.47000,13.62000,13.47000,13.51000,1129400,13.51000
2012-11-09 00:00:00,13.61000,13.63000,13.40000,13.60000,920900,13.60000
2012-11-12 00:00:00,13.59000,13.60000,13.46000,13.56000,757500,13.56000
2012-11-13 00:00:00,13.60000,13.71000,13.40000,13.52000,794800,13.52000
2012-11-14 00:00:00,13.59000,13.68000,13.34000,13.48000,552100,13.48000
2012-11-16 00:00:00,13.61000,13.62000,13.28000,13.53000,715600,13.53000
2012-11-19 00:00:00,13.69000,13.69000,13.44000,13.47000,762400,13.47000
2012-11-21 00:00:00,13.61000,13.64000,13.28000,13.37000,1668000,13.37000
2012-11-22 00:00:00,13.46000,13.50000,13.39000,13.48000,525900,13.48000
2012-11-23 00:00:00,13.43000,13.75000,13.41000,13.75000,897400,13.75000
2012-11-26 00:00:00,13.67000,13.71000,13.37000,13.44000,1497300,13.44000
2012-11-27 00:00:00,13.44000,13.51000,13.31000,13.41000,1034300,13.41000
2012-11-28 00:00:00,13.31000,13.41000,13.16000,13.16000,2946900,13.16000
2012-11-29 00:00:00,13.25000,13.28000,13.04000,13.10000,963700,13.10000
2012-11-30 00:00:00,13.25000,13.28000,12.75000,13.07000,2074400,13.07000
2012-12-03 00:00:00,13.02000,13.02000,12.82000,12.91000,1045800,12.91000
2012-12-04 00:00:00,13.01000,13.09000,12.84000,12.95000,1398300,12.95000
2012-12-05 00:00:00,12.98000,13.08000,12.66000,12.85000,909300,12.85000
2012-12-06 00:00:00,12.74000,13.21000,12.48000,13.14000,2266100,13.14000
2012-12-07 00:00:00,13.03000,13.25000,13.03000,13.12000,1019700,13.12000
2012-12-10 00:00:00,13.11000,13.14000,12.93000,13.11000,899100,13.11000
2012-12-11 00:00:00,13.21000,13.21000,12.84000,12.93000,2131500,12.93000
2012-12-12 00:00:00,13.02000,13.02000,12.82000,12.95000,1032900,12.95000
2012-12-13 00:00:00,12.91000,12.92000,12.65000,12.75000,859800,12.75000
2012-12-14 00:00:00,12.82000,12.82000,12.57000,12.64000,794800,12.64000
2012-12-17 00:00:00,12.70000,12.70000,12.49000,12.70000,994900,12.70000
2012-12-18 00:00:00,12.79000,12.90000,12.65000,12.77000,1637400,12.77000
2012-12-19 00:00:00,12.68000,12.95000,12.64000,12.95000,711800,12.95000
2012-12-20 00:00:00,12.79000,12.87000,12.79000,12.87000,1005000,12.87000
2012-12-21 00:00:00,12.83000,12.88000,12.75000,12.88000,587900,12.88000
2012-12-26 00:00:00,12.82000,12.92000,12.81000,12.88000,460800,12.88000
2012-12-27 00:00:00,12.89000,13.14000,12.86000,13.11000,349300,13.11000
2012-12-28 00:00:00,13.08000,13.41000,13.08000,13.25000,1090600,13.25000
2013-01-02 00:00:00,13.31000,13.37000,13.21000,13.32000,1001700,13.32000
2013-01-03 00:00:00,13.34000,13.44000,13.21000,13.44000,908300,13.44000
2013-01-04 00:00:00,13.33000,13.69000,13.32000,13.69000,622700,13.69000
2013-01-07 00:00:00,13.49000,13.58000,13.31000,13.34000,1073500,13.34000
2013-01-08 00:00:00,13.34000,13.40000,13.24000,13.34000,1022100,13.34000
2013-01-09 00:00:00,13.41000,13.50000,13.07000,13.10000,843800,13.10000
2013-01-10 00:00:00,13.15000,13.21000,12.98000,13.03000,2167400,13.03000
2013-01-11 00:00:00,13.09000,13.86000,13.08000,13.79000,1841000,13.79000
2013-01-14 00:00:00,13.65000,13.90000,13.49000,13.56000,863200,13.56000
