Date Time,Open,High,Low,Close,Volume,Adj Close
2013-11-14 00:00:00,25.64000,26.59000,25.54000,26.59000,317001,26.59000
2013-11-18 00:00:00,26.76000,27.04000,26.42000,27.00000,228662,27.00000
2013-11-19 00:00:00,26.73000,26.87000,26.02000,26.36000,312992,26.36000
2013-11-21 00:00:00,25.71000,26.25000,25.57000,25.78000,344631,25.78000
2013-11-22 00:00:00,25.64000,26.46000,25.50000,26.42000,253877,26.42000
2013-11-25 00:00:00,26.32000,26.42000,25.67000,26.05000,554740,26.05000
2013-11-26 00:00:00,25.85000,26.19000,25.71000,26.19000,308499,26.19000
2013-11-27 00:00:00,26.32000,26.32000,25.81000,26.02000,204851,26.02000
2013-11-28 00:00:00,26.12000,26.53000,25.85000,26.42000,349721,26.42000
2013-11-29 00:00:00,26.42000,26.59000,26.15000,26.53000,216954,26.53000
2013-12-02 00:00:00,26.25000,26.80000,25.85000,25.85000,420812,25.85000
2013-12-03 00:00:00,25.57000,25.81000,25.33000,25.57000,353576,25.57000
2013-12-04 00:00:00,25.67000,25.95000,25.20000,25.20000,249953,25.20000
2013-12-05 00:00:00,25.27000,25.33000,24.55000,24.62000,427547,24.62000
2013-12-06 00:00:00,24.82000,24.89000,24.11000,24.48000,381648,24.48000
2013-12-09 00:00:00,24.48000,24.79000,24.31000,24.72000,143725,24.72000
2013-12-10 00:00:00,24.89000,24.89000,24.42000,24.72000,94727,24.72000
2013-12-11 00:00:00,24.72000,24.96000,24.08000,24.08000,197456,24.08000
2013-12-12 00:00:00,23.94000,23.97000,23.06000,23.80000,403963,23.80000
2013-12-13 00:00:00,23.63000,23.77000,22.82000,22.99000,417530,22.99000
2013-12-16 00:00:00,23.09000,23.43000,22.85000,23.29000,281431,23.29000
2013-12-17 00:00:00,23.43000,23.70000,23.23000,23.46000,271936,23.46000
2013-12-18 00:00:00,23.60000,24.11000,23.40000,23.53000,444163,23.53000
2013-12-19 00:00:00,23.87000,24.21000,23.43000,24.21000,260806,24.21000
2013-12-20 00:00:00,24.25000,24.28000,23.67000,24.11000,312332,24.11000
2013-12-23 00:00:00,24.11000,24.42000,23.91000,24.14000,166460,24.14000
2013-12-26 00:00:00,24.42000,24.42000,23.40000,23.53000,223330,23.53000
2013-12-27 00:00:00,23.43000,23.43000,21.70000,21.70000,635141,21.70000
2013-12-30 00:00:00,21.87000,22.31000,21.39000,22.31000,433385,22.31000
2014-01-02 00:00:00,22.24000,22.24000,21.12000,21.42000,680595,21.42000
2014-01-03 00:00:00,21.42000,22.04000,21.29000,21.59000,608584,21.59000
2014-01-06 00:00:00,21.59000,21.66000,21.36000,21.56000,573690,21.56000
2014-01-07 00:00:00,21.56000,21.80000,20.57000,20.64000,312098,20.64000
2014-01-08 00:00:00,20.74000,21.39000,20.10000,21.25000,733636,21.25000
2014-01-09 00:00:00,22.10000,23.29000,22.10000,23.12000,937665,23.12000
2014-01-10 00:00:00,23.53000,24.42000,23.36000,23.94000,955161,23.94000
2014-01-13 00:00:00,24.21000,24.38000,23.43000,23.80000,590120,23.80000
2014-01-14 00:00:00,24.01000,24.01000,22.89000,23.16000,409483,23.16000
2014-01-15 00:00:00,23.36000,23.84000,22.85000,23.67000,242322,23.67000
2014-01-16 00:00:00,23.67000,23.84000,23.19000,23.29000,379074,23.29000
2014-01-17 00:00:00,23.26000,23.33000,22.89000,23.16000,171219,23.16000
2014-01-20 00:00:00,23.02000,23.43000,22.65000,22.85000,174192,22.85000
2014-01-21 00:00:00,23.06000,23.06000,22.41000,22.95000,481802,22.95000
2014-01-22 00:00:00,23.02000,23.26000,22.41000,23.12000,285606,23.12000
2014-01-23 00:00:00,23.12000,23.26000,22.34000,22.48000,278709,22.48000
2014-01-24 00:00:00,22.31000,22.31000,21.53000,22.10000,324863,22.10000
2014-01-27 00:00:00,22.10000,22.65000,21.36000,22.58000,481326,22.58000
2014-01-28 00:00:00,22.78000,22.95000,22.48000,22.68000,198413,22.68000
2014-01-29 00:00:00,22.48000,22.78000,22.17000,22.58000,185540,22.58000
2014-01-30 00:00:00,22.48000,22.68000,21.76000,21.87000,365812,21.87000
2014-01-31 00:00:00,21.70000,22.48000,21.56000,22.48000,648304,22.48000
2014-02-03 00:00:00,22.24000,22.75000,21.83000,22.00000,375737,22.00000
2014-02-04 00:00:00,22.00000,22.04000,20.95000,21.93000,418640,21.93000
2014-02-05 00:00:00,21.73000,22.00000,20.91000,21.08000,265528,21.08000
2014-02-06 00:00:00,21.15000,21.36000,20.68000,20.74000,390100,20.74000
2014-02-07 00:00:00,20.40000,20.74000,19.28000,19.52000,653548,19.52000
2014-02-10 00:00:00,19.55000,19.76000,18.87000,18.94000,321411,18.94000
2014-02-11 00:00:00,19.32000,19.72000,17.85000,19.01000,1010313,19.01000
2014-02-12 00:00:00,19.18000,19.18000,18.53000,18.70000,581934,18.70000
2014-02-13 00:00:00,18.74000,18.81000,18.09000,18.36000,1310412,18.36000
2014-02-14 00:00:00,19.93000,22.44000,19.86000,21.93000,2472019,21.93000
2014-02-17 00:00:00,22.07000,22.17000,20.78000,20.98000,640295,20.98000
2014-02-18 00:00:00,20.81000,21.56000,19.93000,19.93000,538920,19.93000
2014-02-19 00:00:00,19.83000,20.40000,19.21000,20.23000,437271,20.23000
2014-02-20 00:00:00,20.03000,21.73000,19.76000,21.42000,505285,21.42000
2014-02-21 00:00:00,21.46000,22.34000,21.15000,22.17000,621581,22.17000
2014-02-24 00:00:00,25.16000,26.05000,23.94000,24.14000,1854269,24.14000
2014-02-25 00:00:00,23.84000,23.84000,22.48000,22.58000,881200,22.58000
2014-02-26 00:00:00,22.78000,23.12000,20.85000,23.12000,1743375,23.12000
2014-02-27 00:00:00,23.33000,23.80000,22.89000,23.80000,521565,23.80000
2014-02-28 00:00:00,23.84000,23.84000,22.89000,22.95000,381631,22.95000
2014-03-05 00:00:00,22.92000,24.04000,22.92000,23.63000,407976,23.63000
2014-03-06 00:00:00,23.63000,24.42000,23.50000,24.18000,383188,24.18000
2014-03-07 00:00:00,23.94000,25.37000,23.63000,24.11000,795140,24.11000
2014-03-10 00:00:00,24.25000,24.25000,23.29000,23.57000,418333,23.57000
2014-03-11 00:00:00,23.70000,23.84000,22.65000,22.95000,298792,22.95000
2014-03-12 00:00:00,22.82000,23.16000,22.41000,22.61000,290519,22.61000
2014-03-13 00:00:00,22.75000,23.16000,22.68000,23.09000,586674,23.09000
2014-03-14 00:00:00,24.01000,24.65000,23.74000,24.28000,1020193,24.28000
2014-03-17 00:00:00,24.62000,24.72000,23.94000,24.14000,240857,24.14000
2014-03-18 00:00:00,24.18000,24.38000,23.74000,24.14000,237206,24.14000
2014-03-19 00:00:00,24.04000,24.28000,23.84000,24.14000,157789,24.14000
2014-03-20 00:00:00,24.04000,24.76000,23.91000,24.62000,191141,24.62000
2014-03-21 00:00:00,24.48000,25.06000,24.25000,24.72000,216710,24.72000
2014-03-24 00:00:00,24.89000,25.06000,24.21000,24.38000,323724,24.38000
2014-03-25 00:00:00,24.62000,24.72000,23.91000,24.18000,274705,24.18000
2014-03-26 00:00:00,24.31000,24.59000,23.94000,24.04000,184528,24.04000
2014-03-27 00:00:00,24.04000,24.82000,24.04000,24.79000,483623,24.79000
2014-03-28 00:00:00,24.86000,25.06000,24.45000,24.72000,230687,24.72000
2014-03-31 00:00:00,24.86000,25.74000,24.79000,25.74000,287169,25.74000
2014-04-01 00:00:00,25.50000,26.56000,24.99000,26.56000,215279,26.56000
2014-04-02 00:00:00,26.87000,27.17000,26.08000,27.10000,335206,27.10000
2014-04-03 00:00:00,26.83000,27.00000,25.85000,26.53000,234394,26.53000
2014-04-04 00:00:00,26.87000,27.38000,26.05000,26.32000,302075,26.32000
2014-04-07 00:00:00,26.73000,26.76000,25.91000,26.15000,239423,26.15000
2014-04-08 00:00:00,26.53000,26.59000,25.27000,25.47000,289128,25.47000
2014-04-09 00:00:00,25.44000,25.85000,25.30000,25.64000,669718,25.64000
2014-04-10 00:00:00,26.19000,27.65000,26.02000,27.48000,1636161,27.48000
2014-04-11 00:00:00,27.85000,28.33000,27.00000,28.23000,404385,28.23000
2014-04-14 00:00:00,28.23000,28.94000,27.99000,28.67000,363280,28.67000
2014-04-15 00:00:00,28.57000,29.14000,27.38000,27.55000,403637,27.55000
2014-04-16 00:00:00,29.04000,29.08000,28.09000,28.40000,571387,28.40000
2014-04-17 00:00:00,28.33000,28.87000,28.02000,28.50000,347304,28.50000
2014-04-22 00:00:00,28.33000,28.70000,27.78000,28.53000,278207,28.53000
2014-04-23 00:00:00,28.43000,28.43000,27.78000,28.29000,494762,28.29000
2014-04-24 00:00:00,28.19000,28.87000,27.92000,28.70000,213556,28.70000
2014-04-25 00:00:00,28.67000,30.10000,28.57000,30.10000,431952,30.10000
2014-04-28 00:00:00,30.16000,30.23000,29.52000,30.16000,144950,30.16000
2014-04-29 00:00:00,30.27000,30.44000,29.76000,30.10000,248360,30.10000
2014-04-30 00:00:00,29.86000,30.03000,29.11000,30.03000,223630,30.03000
2014-05-02 00:00:00,29.82000,30.74000,29.65000,30.71000,555647,30.71000
2014-05-05 00:00:00,30.67000,30.88000,29.79000,30.27000,314155,30.27000
2014-05-06 00:00:00,30.13000,30.30000,29.86000,29.99000,253842,29.99000
2014-05-07 00:00:00,29.72000,29.99000,29.31000,29.82000,269005,29.82000
2014-05-08 00:00:00,29.86000,29.93000,29.08000,29.35000,207497,29.35000
2014-05-09 00:00:00,29.55000,29.59000,28.77000,29.48000,689991,29.48000
2014-05-12 00:00:00,29.86000,29.99000,29.65000,29.76000,208295,29.76000
2014-05-13 00:00:00,29.72000,30.16000,29.62000,29.76000,161607,29.76000
2014-05-14 00:00:00,29.65000,29.89000,29.45000,29.82000,165579,29.82000
2014-05-15 00:00:00,29.76000,29.86000,29.31000,29.86000,192800,29.86000
2014-05-16 00:00:00,29.76000,30.47000,29.65000,30.27000,176187,30.27000
2014-05-19 00:00:00,30.23000,30.23000,29.38000,29.45000,299954,29.45000
2014-05-20 00:00:00,29.38000,29.55000,28.16000,28.60000,237237,28.60000
2014-05-21 00:00:00,28.74000,28.77000,27.89000,28.33000,237682,28.33000
2014-05-22 00:00:00,28.16000,28.80000,28.16000,28.70000,149527,28.70000
2014-05-23 00:00:00,28.87000,28.87000,28.33000,28.63000,81912,28.63000
2014-05-26 00:00:00,28.60000,29.04000,28.46000,28.74000,72779,28.74000
2014-05-27 00:00:00,28.84000,28.84000,27.78000,27.99000,129685,27.99000
2014-05-28 00:00:00,27.99000,28.57000,27.99000,28.23000,159338,28.23000
2014-05-29 00:00:00,28.19000,28.70000,28.16000,28.36000,177833,28.36000
2014-05-30 00:00:00,28.19000,28.36000,27.41000,27.55000,299402,27.55000
2014-06-02 00:00:00,27.55000,27.82000,26.87000,27.07000,210820,27.07000
2014-06-03 00:00:00,26.70000,27.24000,26.42000,27.24000,186654,27.24000
2014-06-04 00:00:00,26.93000,27.44000,26.87000,27.44000,181587,27.44000
2014-06-05 00:00:00,27.34000,28.02000,27.17000,27.27000,141715,27.27000
2014-06-06 00:00:00,28.02000,28.23000,27.68000,28.12000,148630,28.12000
2014-06-09 00:00:00,28.19000,28.74000,27.92000,28.67000,185656,28.67000
2014-06-10 00:00:00,28.67000,29.11000,28.46000,29.11000,189520,29.11000
2014-06-11 00:00:00,29.42000,29.86000,29.14000,29.55000,324289,29.55000
2014-06-13 00:00:00,29.72000,29.72000,28.77000,29.25000,213501,29.25000
2014-06-16 00:00:00,29.25000,29.55000,28.94000,29.18000,102150,29.18000
2014-06-17 00:00:00,29.38000,29.38000,28.46000,29.25000,72986,29.25000
2014-06-18 00:00:00,29.25000,29.31000,28.77000,29.31000,173275,29.31000
2014-06-20 00:00:00,29.08000,29.42000,28.60000,28.87000,149116,28.87000
2014-06-23 00:00:00,28.87000,29.01000,28.57000,28.60000,68600,28.60000
2014-06-24 00:00:00,28.74000,29.25000,28.46000,28.77000,153350,28.77000
2014-06-25 00:00:00,28.53000,29.11000,28.06000,28.36000,139020,28.36000
2014-06-26 00:00:00,28.53000,28.60000,27.92000,28.43000,196750,28.43000
2014-06-27 00:00:00,28.53000,28.87000,28.09000,28.40000,273893,28.40000
2014-06-30 00:00:00,28.16000,28.57000,27.95000,28.33000,221450,28.33000
2014-07-01 00:00:00,28.23000,28.33000,27.41000,27.68000,117086,27.68000
2014-07-02 00:00:00,27.89000,27.89000,26.73000,27.14000,337136,27.14000
2014-07-03 00:00:00,26.93000,27.41000,26.70000,27.41000,130625,27.41000
2014-07-04 00:00:00,27.48000,27.85000,27.48000,27.85000,30561,27.85000
2014-07-07 00:00:00,27.65000,27.65000,26.87000,26.97000,159730,26.97000
2014-07-08 00:00:00,26.87000,26.97000,26.53000,26.87000,79303,26.87000
2014-07-10 00:00:00,27.21000,27.21000,26.63000,26.93000,198031,26.93000
2014-07-11 00:00:00,26.70000,27.07000,26.70000,27.04000,109346,27.04000
2014-07-14 00:00:00,27.21000,27.68000,27.21000,27.58000,202409,27.58000
2014-07-15 00:00:00,27.51000,27.75000,27.34000,27.51000,110183,27.51000
2014-07-16 00:00:00,27.14000,27.21000,26.02000,26.25000,393363,26.25000
2014-07-17 00:00:00,25.91000,26.56000,25.67000,26.49000,208954,26.49000
2014-07-18 00:00:00,26.83000,27.38000,26.70000,27.38000,198401,27.38000
2014-07-21 00:00:00,27.51000,27.75000,27.21000,27.55000,218361,27.55000
2014-07-22 00:00:00,27.41000,28.57000,27.31000,28.50000,398316,28.50000
2014-07-23 00:00:00,28.50000,29.11000,28.23000,29.04000,264422,29.04000
2014-07-24 00:00:00,29.18000,30.10000,29.14000,30.10000,303082,30.10000
2014-07-25 00:00:00,30.10000,30.40000,29.21000,29.69000,405933,29.69000
2014-07-28 00:00:00,29.69000,29.76000,28.97000,29.59000,184432,29.59000
2014-07-29 00:00:00,29.31000,29.59000,28.80000,29.48000,147961,29.48000
2014-07-30 00:00:00,29.76000,29.93000,29.01000,29.76000,147428,29.76000
2014-07-31 00:00:00,30.33000,30.33000,29.01000,29.59000,326097,29.59000
2014-08-01 00:00:00,29.76000,29.79000,28.63000,29.48000,231350,29.48000
2014-08-04 00:00:00,29.52000,30.30000,29.08000,30.30000,167360,30.30000
2014-08-05 00:00:00,30.27000,30.27000,29.48000,29.76000,307538,29.76000
2014-08-06 00:00:00,29.52000,29.76000,28.77000,29.48000,255997,29.48000
2014-08-07 00:00:00,29.52000,29.72000,29.18000,29.21000,439110,29.21000
2014-08-08 00:00:00,28.97000,29.48000,28.97000,29.31000,118516,29.31000
2014-08-11 00:00:00,29.42000,29.59000,29.18000,29.42000,197211,29.42000
2014-08-12 00:00:00,29.42000,29.52000,28.91000,28.94000,170680,28.94000
2014-08-13 00:00:00,28.91000,29.01000,27.95000,28.23000,277585,28.23000
2014-08-14 00:00:00,28.09000,28.33000,27.61000,27.89000,200334,27.89000
2014-08-15 00:00:00,28.09000,28.40000,27.95000,28.40000,160926,28.40000
2014-08-18 00:00:00,28.50000,28.60000,27.99000,28.06000,123158,28.06000
2014-08-19 00:00:00,28.12000,28.16000,27.38000,27.72000,242665,27.72000
2014-08-20 00:00:00,27.72000,27.78000,27.38000,27.38000,437489,27.38000
2014-08-21 00:00:00,27.38000,27.51000,26.87000,27.21000,642472,27.21000
2014-08-22 00:00:00,27.24000,27.41000,27.07000,27.21000,255900,27.21000
2014-08-25 00:00:00,27.44000,27.55000,26.93000,27.00000,158962,27.00000
2014-08-26 00:00:00,27.07000,27.21000,26.63000,26.90000,628743,26.90000
2014-08-27 00:00:00,27.10000,28.29000,26.87000,28.06000,526721,28.06000
2014-08-28 00:00:00,28.06000,28.50000,27.10000,27.31000,321480,27.31000
2014-08-29 00:00:00,27.61000,28.06000,27.44000,28.06000,749780,28.06000
2014-09-01 00:00:00,28.29000,29.55000,28.02000,29.38000,506108,29.38000
2014-09-02 00:00:00,29.42000,30.27000,29.08000,30.27000,419255,30.27000
2014-09-03 00:00:00,30.27000,30.47000,29.45000,29.99000,447665,29.99000
2014-09-04 00:00:00,29.79000,30.30000,29.04000,29.31000,286853,29.31000
2014-09-05 00:00:00,29.35000,29.48000,28.63000,28.80000,326735,28.80000
2014-09-08 00:00:00,29.08000,29.08000,27.41000,27.68000,272562,27.68000
2014-09-09 00:00:00,27.38000,27.72000,26.80000,27.14000,648203,27.14000
2014-09-10 00:00:00,26.97000,27.17000,25.71000,26.02000,608369,26.02000
2014-09-11 00:00:00,25.98000,26.56000,25.78000,26.49000,381425,26.49000
2014-09-12 00:00:00,26.36000,26.49000,24.82000,25.23000,514835,25.23000
2014-09-15 00:00:00,25.13000,25.64000,24.93000,25.54000,179898,25.54000
2014-09-16 00:00:00,25.44000,26.05000,25.23000,25.67000,336585,25.67000
2014-09-17 00:00:00,25.85000,25.91000,24.14000,24.28000,605252,24.28000
2014-09-18 00:00:00,24.25000,24.82000,23.87000,24.82000,797926,24.82000
2014-09-19 00:00:00,24.79000,25.03000,24.08000,24.18000,307001,24.18000
2014-09-22 00:00:00,23.97000,24.18000,23.12000,23.50000,230353,23.50000
2014-09-23 00:00:00,23.40000,23.57000,22.41000,23.09000,538665,23.09000
2014-09-24 00:00:00,22.92000,23.40000,22.68000,23.26000,274099,23.26000
2014-09-25 00:00:00,23.16000,23.40000,22.41000,22.41000,336771,22.41000
2014-09-26 00:00:00,22.41000,22.89000,22.10000,22.55000,291732,22.55000
2014-09-29 00:00:00,21.76000,22.38000,21.25000,21.70000,305713,21.70000
2014-09-30 00:00:00,21.49000,21.83000,21.29000,21.63000,271626,21.63000
2014-10-01 00:00:00,21.32000,22.10000,21.29000,21.66000,417121,21.66000
2014-10-02 00:00:00,21.76000,21.76000,20.98000,20.98000,601975,20.98000
2014-10-03 00:00:00,21.15000,21.83000,20.51000,21.83000,528325,21.83000
2014-10-06 00:00:00,23.12000,23.74000,20.98000,21.53000,1322334,21.53000
2014-10-07 00:00:00,21.66000,21.90000,20.81000,21.56000,943929,21.56000
2014-10-08 00:00:00,21.76000,22.41000,21.22000,21.70000,451021,21.70000
2014-10-09 00:00:00,21.97000,22.21000,21.12000,21.29000,511696,21.29000
2014-10-10 00:00:00,21.15000,21.22000,19.76000,19.96000,861563,19.96000
2014-10-13 00:00:00,20.44000,21.22000,19.83000,20.98000,773403,20.98000
2014-10-14 00:00:00,20.74000,21.05000,20.10000,20.34000,776747,20.34000
2014-10-15 00:00:00,20.20000,20.20000,19.04000,19.32000,628670,19.32000
2014-10-16 00:00:00,19.04000,19.89000,18.87000,19.89000,1111210,19.89000
2014-10-17 00:00:00,20.23000,20.88000,19.83000,20.57000,371608,20.57000
2014-10-20 00:00:00,20.57000,20.74000,19.72000,20.06000,542119,20.06000
2014-10-21 00:00:00,19.72000,19.72000,18.70000,18.94000,685869,18.94000
2014-10-22 00:00:00,19.04000,19.04000,17.72000,18.06000,671236,18.06000
2014-10-23 00:00:00,18.09000,18.09000,17.24000,18.02000,1020338,18.02000
2014-10-24 00:00:00,18.33000,19.38000,17.79000,19.38000,605664,19.38000
2014-10-27 00:00:00,18.60000,20.30000,18.02000,20.06000,739564,20.06000
2014-10-28 00:00:00,20.23000,21.66000,19.96000,21.66000,645378,21.66000
2014-10-29 00:00:00,21.49000,22.38000,21.19000,21.83000,690477,21.83000
2014-10-30 00:00:00,21.66000,22.21000,21.42000,21.70000,470563,21.70000
2014-10-31 00:00:00,21.66000,23.09000,21.22000,23.09000,791809,23.09000
2014-11-03 00:00:00,22.89000,22.89000,22.04000,22.38000,412744,22.38000
2014-11-04 00:00:00,22.48000,22.61000,21.97000,22.27000,477755,22.27000
2014-11-05 00:00:00,22.27000,23.40000,22.27000,23.19000,323202,23.19000
2014-11-06 00:00:00,23.40000,23.40000,22.24000,22.51000,557010,22.51000
2014-11-07 00:00:00,22.07000,22.34000,20.61000,21.97000,819693,21.97000
2014-11-10 00:00:00,22.07000,22.24000,21.46000,22.21000,415059,22.21000
2014-11-11 00:00:00,22.00000,22.58000,21.87000,22.07000,320946,22.07000
2014-11-12 00:00:00,22.24000,22.24000,21.80000,22.04000,587827,22.04000
2014-11-13 00:00:00,22.04000,22.24000,21.90000,21.97000,319688,21.97000
2014-11-14 00:00:00,21.80000,21.87000,21.53000,21.73000,430450,21.73000
2014-11-17 00:00:00,21.83000,21.93000,20.85000,21.25000,521104,21.25000
2014-11-18 00:00:00,21.25000,21.46000,20.98000,21.32000,452145,21.32000
2014-11-19 00:00:00,21.46000,21.70000,21.08000,21.32000,467572,21.32000
2014-11-21 00:00:00,21.36000,22.51000,21.32000,22.51000,595857,22.51000
2014-11-24 00:00:00,22.44000,23.02000,21.29000,21.39000,600585,21.39000
2014-11-25 00:00:00,21.39000,21.63000,20.44000,20.44000,5313228,20.44000
2014-11-26 00:00:00,20.71000,20.88000,19.89000,20.17000,783780,20.17000
2014-11-27 00:00:00,20.27000,21.02000,20.20000,20.91000,469548,20.91000
2014-11-28 00:00:00,20.85000,21.19000,20.51000,21.15000,659099,21.15000
2014-12-01 00:00:00,20.88000,21.02000,19.96000,20.06000,874272,20.06000
2014-12-02 00:00:00,20.20000,20.40000,18.87000,19.21000,489875,19.21000
2014-12-03 00:00:00,19.32000,19.38000,18.64000,18.94000,664165,18.94000
2014-12-04 00:00:00,19.01000,19.11000,18.36000,18.36000,303792,18.36000
2014-12-05 00:00:00,18.43000,18.50000,17.92000,18.13000,315387,18.13000
2014-12-08 00:00:00,17.92000,18.26000,17.00000,17.24000,1203036,17.24000
2014-12-09 00:00:00,17.14000,18.06000,16.83000,16.87000,460598,16.87000
2014-12-10 00:00:00,16.94000,17.38000,16.66000,17.04000,436265,17.04000
2014-12-11 00:00:00,17.11000,17.28000,16.15000,16.83000,490548,16.83000
2014-12-12 00:00:00,16.63000,17.21000,16.56000,17.07000,531987,17.07000
2014-12-15 00:00:00,17.14000,17.31000,16.39000,16.83000,466043,16.83000
2014-12-16 00:00:00,16.49000,17.11000,16.46000,16.87000,518049,16.87000
2014-12-17 00:00:00,16.94000,17.65000,16.70000,17.51000,488690,17.51000
2014-12-18 00:00:00,17.72000,17.99000,16.66000,16.66000,286229,16.66000
2014-12-19 00:00:00,16.80000,16.97000,16.49000,16.97000,752621,16.97000
2014-12-22 00:00:00,16.94000,17.28000,16.87000,17.00000,190354,17.00000
2014-12-23 00:00:00,16.97000,17.38000,16.87000,17.07000,197150,17.07000
2014-12-26 00:00:00,17.21000,17.21000,16.70000,16.70000,85929,16.70000
2014-12-29 00:00:00,16.73000,17.17000,16.60000,17.04000,142770,17.04000
2014-12-30 00:00:00,17.14000,17.34000,16.87000,17.21000,202692,17.21000
2015-01-02 00:00:00,17.21000,17.28000,16.39000,16.63000,244037,16.63000
2015-01-05 00:00:00,16.46000,16.60000,15.37000,15.47000,1175720,15.47000
2015-01-06 00:00:00,15.47000,15.47000,14.72000,14.83000,427735,14.83000
2015-01-07 00:00:00,14.89000,15.71000,14.89000,15.30000,312845,15.30000
2015-01-08 00:00:00,15.37000,15.81000,14.93000,15.54000,198867,15.54000
2015-01-09 00:00:00,15.51000,15.64000,14.96000,15.20000,1120167,15.20000
2015-01-12 00:00:00,15.13000,15.37000,14.62000,14.69000,156122,14.69000
2015-01-13 00:00:00,14.76000,14.86000,14.01000,14.21000,401218,14.21000
2015-01-14 00:00:00,13.94000,14.11000,13.77000,13.94000,245392,13.94000
2015-01-15 00:00:00,14.01000,14.49000,13.81000,14.45000,388473,14.45000
2015-01-16 00:00:00,14.52000,14.86000,14.35000,14.66000,767951,14.66000
2015-01-19 00:00:00,14.52000,14.62000,13.77000,13.77000,167876,13.77000
2015-01-20 00:00:00,13.94000,14.25000,13.47000,13.47000,519416,13.47000
2015-01-21 00:00:00,13.60000,13.94000,13.33000,13.74000,319566,13.74000
2015-01-22 00:00:00,13.87000,14.08000,13.53000,13.60000,497836,13.60000
2015-01-23 00:00:00,13.57000,13.77000,13.40000,13.57000,235725,13.57000
2015-01-26 00:00:00,13.33000,13.50000,12.99000,13.19000,426755,13.19000
2015-01-27 00:00:00,13.06000,13.53000,12.79000,13.40000,382156,13.40000
2015-01-28 00:00:00,13.16000,13.64000,12.99000,13.47000,265001,13.47000
2015-01-29 00:00:00,13.47000,13.60000,13.02000,13.43000,284427,13.43000
2015-01-30 00:00:00,13.33000,13.40000,12.48000,13.09000,785750,13.09000
2015-02-02 00:00:00,13.16000,13.26000,12.51000,12.62000,360329,12.62000
2015-02-03 00:00:00,12.72000,12.89000,12.41000,12.85000,370454,12.85000
2015-02-04 00:00:00,12.85000,12.96000,12.34000,12.38000,1003100,12.38000
2015-02-05 00:00:00,12.38000,15.03000,12.34000,15.03000,1377118,15.03000
2015-02-06 00:00:00,15.47000,16.46000,14.04000,15.64000,1169192,15.64000
2015-02-09 00:00:00,15.71000,16.19000,14.79000,15.30000,727446,15.30000
2015-02-10 00:00:00,15.23000,15.64000,15.00000,15.23000,718027,15.23000
2015-02-11 00:00:00,15.88000,17.34000,15.54000,17.34000,1612343,17.34000
2015-02-12 00:00:00,17.68000,20.27000,17.68000,18.91000,1705535,18.91000
2015-02-13 00:00:00,19.49000,19.79000,18.16000,18.30000,540110,18.30000
2015-02-18 00:00:00,18.67000,18.87000,17.41000,17.99000,553118,17.99000
2015-02-19 00:00:00,17.89000,18.47000,17.55000,18.02000,376912,18.02000
2015-02-20 00:00:00,18.02000,18.81000,17.99000,18.30000,309901,18.30000
2015-02-23 00:00:00,18.23000,18.64000,17.85000,18.53000,499890,18.53000
2015-02-24 00:00:00,18.53000,18.77000,18.19000,18.53000,355199,18.53000
2015-02-25 00:00:00,18.36000,18.81000,18.19000,18.81000,275226,18.81000
2015-02-26 00:00:00,19.04000,19.49000,18.81000,19.11000,555866,19.11000
2015-02-27 00:00:00,19.21000,19.25000,18.64000,18.98000,502353,18.98000
2015-03-02 00:00:00,18.84000,19.01000,18.47000,18.67000,289885,18.67000
2015-03-03 00:00:00,18.57000,18.70000,17.79000,18.02000,397929,18.02000
2015-03-04 00:00:00,17.65000,17.68000,16.97000,17.34000,329390,17.34000
2015-03-05 00:00:00,17.31000,17.34000,16.22000,16.39000,683361,16.39000
2015-03-06 00:00:00,16.15000,16.53000,15.54000,15.61000,556398,15.61000
2015-03-09 00:00:00,15.13000,15.37000,14.18000,14.21000,782886,14.21000
2015-03-10 00:00:00,13.91000,14.96000,13.84000,14.18000,634524,14.18000
2015-03-11 00:00:00,14.21000,14.52000,13.91000,14.18000,437749,14.18000
2015-03-12 00:00:00,14.45000,14.52000,14.25000,14.28000,920922,14.28000
2015-03-13 00:00:00,13.91000,14.72000,13.74000,14.45000,398845,14.45000
2015-03-16 00:00:00,14.62000,14.96000,14.18000,14.62000,409405,14.62000
2015-03-17 00:00:00,14.76000,15.30000,14.45000,14.96000,658655,14.96000
2015-03-18 00:00:00,14.93000,15.88000,14.83000,15.41000,425187,15.41000
2015-03-19 00:00:00,15.44000,15.64000,15.00000,15.34000,423809,15.34000
2015-03-20 00:00:00,15.58000,15.68000,14.89000,15.54000,2004396,15.54000
2015-03-23 00:00:00,15.54000,15.88000,15.13000,15.61000,310895,15.61000
2015-03-24 00:00:00,15.68000,15.71000,15.06000,15.17000,941993,15.17000
2015-03-25 00:00:00,15.23000,15.34000,15.00000,15.17000,306971,15.17000
2015-03-26 00:00:00,15.27000,15.41000,14.32000,14.49000,736163,14.49000
2015-03-27 00:00:00,14.42000,14.55000,13.74000,13.81000,500599,13.81000
2015-03-30 00:00:00,13.91000,14.28000,13.84000,13.94000,568222,13.94000
2015-03-31 00:00:00,13.94000,14.01000,13.50000,13.50000,975343,13.50000
2015-04-01 00:00:00,13.21000,13.99000,13.11000,13.30000,715271,13.30000
2015-04-02 00:00:00,13.50000,16.83000,13.50000,16.83000,2691081,16.83000
