Date Time,Open,High,Low,Close,Volume,Adj Close
2013-05-08 00:00:00,19.49000,19.56000,19.00000,19.06000,24352900,19.06000
2013-05-09 00:00:00,19.02000,19.28000,18.87000,19.02000,22799800,19.02000
2013-05-10 00:00:00,18.94000,19.16000,18.52000,18.74000,21945100,18.74000
2013-05-13 00:00:00,18.61000,18.65000,18.22000,18.22000,21236100,18.22000
2013-05-14 00:00:00,18.35000,18.49000,18.09000,18.37000,30569000,18.37000
2013-05-15 00:00:00,18.32000,18.45000,18.16000,18.39000,21753400,18.39000
2013-05-16 00:00:00,18.34000,18.87000,18.28000,18.56000,25010900,18.56000
2013-05-17 00:00:00,18.71000,18.84000,18.59000,18.74000,21600200,18.74000
2013-05-20 00:00:00,18.70000,19.02000,18.38000,18.98000,30174900,18.98000
2013-05-21 00:00:00,18.97000,19.15000,18.77000,19.02000,23358600,19.02000
2013-05-22 00:00:00,19.04000,19.17000,18.49000,18.71000,34904100,18.71000
2013-05-23 00:00:00,18.37000,18.66000,18.30000,18.66000,33256200,18.66000
2013-05-24 00:00:00,18.69000,18.94000,18.59000,18.84000,36977000,18.84000
2013-05-27 00:00:00,18.80000,18.93000,18.73000,18.73000,5776800,18.73000
2013-05-28 00:00:00,18.94000,19.11000,18.80000,18.86000,27659400,18.86000
2013-05-29 00:00:00,18.71000,18.86000,18.65000,18.65000,24661600,18.65000
2013-05-31 00:00:00,18.67000,19.13000,18.60000,18.84000,35131800,18.84000
2013-06-03 00:00:00,18.89000,19.20000,18.73000,19.06000,30584700,19.06000
2013-06-04 00:00:00,19.22000,19.23000,18.75000,18.86000,24314600,18.86000
2013-06-05 00:00:00,18.79000,18.91000,18.20000,18.25000,32080900,18.25000
2013-06-06 00:00:00,18.28000,18.37000,18.05000,18.28000,26838600,18.28000
2013-06-07 00:00:00,17.80000,18.10000,17.59000,17.70000,38452400,17.70000
2013-06-10 00:00:00,17.70000,17.96000,17.69000,17.74000,40104800,17.74000
2013-06-11 00:00:00,17.52000,17.65000,17.13000,17.41000,64020400,17.41000
2013-06-12 00:00:00,17.54000,17.66000,16.97000,17.02000,74267800,17.02000
2013-06-13 00:00:00,17.00000,17.87000,16.85000,17.66000,62399800,17.66000
2013-06-14 00:00:00,17.52000,17.72000,16.97000,16.97000,75510400,16.97000
2013-06-17 00:00:00,17.33000,17.41000,16.93000,17.00000,24712600,17.00000
2013-06-18 00:00:00,16.86000,16.99000,16.55000,16.75000,31666300,16.75000
2013-06-19 00:00:00,16.81000,16.86000,16.11000,16.16000,38892100,16.16000
2013-06-20 00:00:00,15.88000,16.23000,15.50000,15.99000,63314000,15.99000
2013-06-21 00:00:00,15.91000,15.91000,15.46000,15.46000,41893500,15.46000
2013-06-24 00:00:00,15.00000,15.27000,14.63000,14.95000,40241100,14.95000
2013-06-25 00:00:00,15.13000,15.40000,14.91000,15.03000,31351600,15.03000
2013-06-26 00:00:00,15.16000,15.45000,15.11000,15.17000,29619600,15.17000
2013-06-27 00:00:00,15.24000,15.47000,15.19000,15.39000,26097800,15.39000
2013-06-28 00:00:00,15.36000,15.36000,14.98000,15.20000,33882900,15.20000
2013-07-01 00:00:00,15.22000,15.33000,14.98000,15.18000,22680200,15.18000
2013-07-02 00:00:00,15.08000,15.27000,14.20000,14.46000,55632400,14.46000
2013-07-03 00:00:00,14.32000,15.01000,14.23000,14.94000,49868600,14.94000
2013-07-04 00:00:00,15.13000,15.19000,14.92000,14.99000,23339000,14.99000
2013-07-05 00:00:00,14.85000,14.86000,14.04000,14.23000,48763100,14.23000
2013-07-08 00:00:00,14.28000,14.42000,14.06000,14.07000,22260400,14.07000
2013-07-10 00:00:00,14.26000,14.51000,14.15000,14.29000,20705200,14.29000
2013-07-11 00:00:00,14.58000,14.86000,14.33000,14.84000,33914800,14.84000
2013-07-12 00:00:00,14.71000,14.96000,14.50000,14.50000,23437100,14.50000
2013-07-15 00:00:00,14.52000,14.74000,14.42000,14.60000,19961300,14.60000
2013-07-16 00:00:00,14.69000,14.83000,14.53000,14.80000,20769600,14.80000
2013-07-17 00:00:00,14.95000,15.22000,14.91000,15.09000,29128700,15.09000
2013-07-18 00:00:00,15.03000,15.30000,14.95000,15.13000,23122600,15.13000
2013-07-19 00:00:00,15.10000,15.13000,14.89000,14.92000,18477000,14.92000
2013-07-22 00:00:00,15.00000,15.49000,14.94000,15.31000,25364800,15.31000
2013-07-23 00:00:00,15.42000,15.65000,15.39000,15.42000,25096700,15.42000
2013-07-24 00:00:00,15.38000,15.55000,15.17000,15.40000,23702300,15.40000
2013-07-25 00:00:00,15.26000,15.86000,15.23000,15.82000,37025700,15.82000
2013-07-26 00:00:00,15.73000,16.06000,15.70000,15.92000,22157100,15.92000
2013-07-29 00:00:00,15.96000,16.03000,15.62000,15.67000,17581900,15.67000
2013-07-30 00:00:00,15.76000,15.80000,15.37000,15.46000,22281100,15.46000
2013-07-31 00:00:00,15.34000,15.50000,15.19000,15.30000,23182100,15.30000
2013-08-01 00:00:00,15.69000,16.01000,15.60000,15.92000,31819600,15.92000
2013-08-02 00:00:00,15.85000,16.01000,15.68000,15.79000,17586800,15.79000
2013-08-05 00:00:00,15.76000,15.85000,15.54000,15.64000,14851400,15.64000
2013-08-06 00:00:00,15.67000,15.69000,15.19000,15.30000,25385900,15.30000
2013-08-07 00:00:00,15.29000,15.46000,15.13000,15.27000,17494300,15.27000
2013-08-08 00:00:00,15.36000,15.83000,15.22000,15.64000,25743100,15.64000
2013-08-09 00:00:00,15.73000,16.08000,15.52000,16.05000,31929300,16.05000
2013-08-12 00:00:00,16.25000,16.59000,15.47000,15.53000,54315400,15.53000
2013-08-13 00:00:00,15.64000,15.65000,15.19000,15.38000,34884400,15.38000
2013-08-14 00:00:00,15.37000,15.97000,15.30000,15.92000,53721000,15.92000
2013-08-15 00:00:00,15.69000,16.87000,15.66000,16.75000,80955500,16.75000
2013-08-16 00:00:00,16.69000,16.97000,16.37000,16.70000,37472800,16.70000
2013-08-19 00:00:00,16.39000,16.94000,16.31000,16.75000,49734400,16.75000
2013-08-20 00:00:00,16.64000,16.77000,16.07000,16.09000,30213700,16.09000
2013-08-21 00:00:00,16.04000,16.70000,16.01000,16.29000,43106600,16.29000
2013-08-22 00:00:00,16.72000,17.26000,16.56000,17.16000,52533800,17.16000
2013-08-23 00:00:00,17.02000,17.47000,17.02000,17.43000,32447700,17.43000
2013-08-26 00:00:00,17.38000,17.56000,17.07000,17.09000,27583300,17.09000
2013-08-27 00:00:00,16.86000,16.96000,16.39000,16.39000,28825100,16.39000
2013-08-28 00:00:00,16.45000,16.68000,16.06000,16.12000,29888700,16.12000
2013-08-29 00:00:00,16.27000,16.42000,15.83000,15.88000,42098100,15.88000
2013-08-30 00:00:00,15.98000,16.02000,15.52000,15.78000,38468800,15.78000
2013-09-02 00:00:00,16.11000,16.19000,15.84000,15.92000,18689600,15.92000
2013-09-03 00:00:00,15.87000,16.09000,15.67000,15.76000,31405300,15.76000
2013-09-04 00:00:00,15.62000,15.92000,15.56000,15.83000,36873100,15.83000
2013-09-05 00:00:00,15.84000,16.73000,15.82000,16.48000,47894500,16.48000
2013-09-06 00:00:00,16.72000,16.91000,16.40000,16.69000,30772600,16.69000
2013-09-09 00:00:00,16.69000,17.11000,16.69000,17.07000,29700300,17.07000
2013-09-10 00:00:00,17.15000,17.42000,17.07000,17.23000,28985900,17.23000
2013-09-11 00:00:00,17.18000,17.42000,16.98000,17.15000,26773300,17.15000
2013-09-12 00:00:00,17.07000,17.29000,16.68000,16.77000,47724400,16.77000
2013-09-13 00:00:00,16.77000,17.16000,16.72000,17.03000,18204600,17.03000
2013-09-16 00:00:00,17.32000,17.59000,17.07000,17.33000,33634600,17.33000
2013-09-17 00:00:00,17.47000,17.47000,17.19000,17.41000,18835100,17.41000
2013-09-18 00:00:00,17.30000,17.85000,17.06000,17.76000,30860500,17.76000
2013-09-19 00:00:00,17.81000,18.14000,17.63000,18.00000,24376800,18.00000
2013-09-20 00:00:00,17.94000,18.02000,17.64000,17.79000,18855100,17.79000
2013-09-23 00:00:00,17.85000,18.06000,17.77000,17.96000,13882700,17.96000
2013-09-24 00:00:00,18.02000,18.02000,17.63000,17.63000,18903200,17.63000
2013-09-25 00:00:00,17.60000,17.77000,17.49000,17.66000,16826000,17.66000
2013-09-26 00:00:00,17.68000,17.68000,17.40000,17.47000,18058600,17.47000
2013-09-27 00:00:00,17.45000,17.68000,17.32000,17.38000,18999600,17.38000
2013-09-30 00:00:00,17.31000,17.89000,17.23000,17.25000,32132400,17.25000
2013-10-01 00:00:00,17.41000,17.56000,17.26000,17.54000,15427500,17.54000
2013-10-02 00:00:00,17.46000,17.70000,17.42000,17.64000,10766500,17.64000
2013-10-03 00:00:00,17.66000,17.69000,17.32000,17.42000,18417500,17.42000
2013-10-04 00:00:00,17.28000,17.55000,16.98000,17.54000,27895800,17.54000
2013-10-07 00:00:00,17.45000,17.69000,17.38000,17.49000,18415900,17.49000
2013-10-08 00:00:00,17.53000,17.63000,17.10000,17.20000,23226600,17.20000
2013-10-09 00:00:00,17.29000,17.34000,16.88000,16.98000,19340700,16.98000
2013-10-10 00:00:00,17.16000,17.24000,16.92000,17.05000,23568600,17.05000
2013-10-11 00:00:00,17.05000,17.20000,16.90000,17.00000,18698300,17.00000
2013-10-14 00:00:00,16.97000,17.21000,16.85000,17.16000,21435300,17.16000
2013-10-15 00:00:00,17.23000,17.36000,17.08000,17.31000,27071200,17.31000
2013-10-16 00:00:00,17.35000,17.52000,17.06000,17.24000,34762900,17.24000
2013-10-17 00:00:00,17.16000,17.41000,17.06000,17.11000,26797200,17.11000
2013-10-18 00:00:00,17.12000,17.28000,16.75000,16.85000,27840800,16.85000
2013-10-21 00:00:00,16.90000,17.83000,16.64000,17.74000,51434600,17.74000
2013-10-22 00:00:00,17.81000,17.91000,17.39000,17.43000,32538700,17.43000
2013-10-23 00:00:00,17.43000,17.71000,17.22000,17.22000,20950500,17.22000
2013-10-24 00:00:00,17.25000,17.45000,16.95000,17.14000,22420100,17.14000
2013-10-25 00:00:00,17.13000,17.60000,17.10000,17.37000,30112700,17.37000
2013-10-28 00:00:00,18.25000,18.69000,17.86000,18.69000,73126200,18.69000
2013-10-29 00:00:00,18.52000,18.75000,18.16000,18.51000,33144800,18.51000
2013-10-30 00:00:00,18.63000,18.79000,18.00000,18.74000,53380500,18.74000
2013-10-31 00:00:00,18.75000,19.32000,18.65000,19.19000,41479300,19.19000
2013-11-01 00:00:00,18.90000,19.12000,18.62000,18.66000,43245300,18.66000
2013-11-04 00:00:00,18.78000,19.05000,18.74000,19.00000,20406200,19.00000
2013-11-05 00:00:00,19.06000,19.18000,18.84000,19.02000,29533200,19.02000
2013-11-06 00:00:00,19.06000,19.18000,18.87000,19.18000,21676500,19.18000
2013-11-07 00:00:00,19.04000,19.38000,18.74000,18.79000,20735000,18.79000
2013-11-08 00:00:00,18.74000,18.86000,18.41000,18.45000,28111100,18.45000
2013-11-11 00:00:00,18.47000,18.87000,18.32000,18.87000,22002600,18.87000
2013-11-12 00:00:00,18.85000,19.02000,18.35000,18.37000,24162800,18.37000
2013-11-13 00:00:00,18.37000,18.78000,18.09000,18.73000,31062000,18.73000
2013-11-14 00:00:00,18.79000,19.25000,18.75000,19.21000,24488700,19.21000
2013-11-18 00:00:00,19.26000,20.14000,19.22000,20.14000,44797700,20.14000
2013-11-19 00:00:00,20.01000,20.08000,19.60000,19.83000,42200200,19.83000
2013-11-21 00:00:00,19.26000,19.85000,19.16000,19.64000,35731000,19.64000
2013-11-22 00:00:00,19.49000,19.92000,19.42000,19.42000,23634100,19.42000
2013-11-25 00:00:00,19.57000,19.68000,19.13000,19.13000,16948000,19.13000
2013-11-26 00:00:00,18.70000,18.83000,17.93000,17.93000,38086400,17.93000
2013-11-27 00:00:00,18.05000,18.19000,17.67000,17.82000,28911700,17.82000
2013-11-28 00:00:00,17.80000,18.06000,17.43000,17.53000,28703900,17.53000
2013-11-29 00:00:00,17.75000,18.22000,17.63000,17.96000,37669000,17.96000
2013-12-02 00:00:00,16.78000,16.98000,16.31000,16.31000,77914900,16.31000
2013-12-03 00:00:00,16.39000,16.80000,16.02000,16.45000,45403400,16.45000
2013-12-04 00:00:00,16.69000,16.69000,16.32000,16.35000,27175100,16.35000
2013-12-05 00:00:00,16.46000,16.75000,16.40000,16.56000,25192600,16.56000
2013-12-06 00:00:00,16.66000,16.70000,16.14000,16.19000,32193300,16.19000
2013-12-09 00:00:00,16.27000,16.41000,16.08000,16.21000,13554500,16.21000
2013-12-10 00:00:00,16.31000,16.40000,16.22000,16.25000,14443000,16.25000
2013-12-11 00:00:00,16.23000,16.29000,15.76000,15.76000,21034700,15.76000
2013-12-12 00:00:00,15.83000,15.99000,15.68000,15.84000,21781900,15.84000
2013-12-13 00:00:00,15.96000,16.11000,15.89000,16.00000,27276400,16.00000
2013-12-16 00:00:00,16.21000,16.44000,16.05000,16.29000,32239900,16.29000
2013-12-17 00:00:00,16.17000,16.30000,15.78000,15.78000,28589800,15.78000
2013-12-18 00:00:00,15.92000,16.01000,15.81000,15.82000,22027600,15.82000
2013-12-19 00:00:00,16.08000,16.24000,15.85000,16.21000,17590900,16.21000
2013-12-20 00:00:00,16.21000,16.24000,15.78000,15.89000,26492700,15.89000
2013-12-23 00:00:00,15.99000,16.13000,15.85000,16.03000,11396800,16.03000
2013-12-26 00:00:00,16.11000,16.15000,15.87000,15.90000,15088800,15.90000
2013-12-27 00:00:00,15.97000,15.99000,15.80000,15.91000,14975100,15.91000
2013-12-30 00:00:00,15.92000,16.21000,15.92000,16.05000,10358700,16.05000
2014-01-02 00:00:00,16.11000,16.16000,15.64000,15.74000,17105300,15.74000
2014-01-03 00:00:00,15.73000,15.76000,15.43000,15.43000,17576900,15.43000
2014-01-06 00:00:00,15.45000,15.63000,15.18000,15.61000,20473500,15.61000
2014-01-07 00:00:00,15.64000,15.81000,15.18000,15.18000,18781600,15.18000
2014-01-08 00:00:00,15.29000,15.40000,15.17000,15.21000,19650400,15.21000
2014-01-09 00:00:00,15.21000,15.30000,14.70000,14.75000,25576000,14.75000
2014-01-10 00:00:00,14.81000,15.31000,14.71000,15.00000,29912300,15.00000
2014-01-13 00:00:00,15.04000,15.14000,14.71000,14.82000,21165900,14.82000
2014-01-14 00:00:00,14.76000,14.91000,14.68000,14.75000,16133400,14.75000
2014-01-15 00:00:00,14.83000,15.17000,14.74000,15.07000,25348100,15.07000
2014-01-16 00:00:00,15.07000,15.21000,14.63000,14.65000,32535900,14.65000
2014-01-17 00:00:00,14.77000,14.82000,14.52000,14.57000,22454100,14.57000
2014-01-20 00:00:00,14.52000,14.67000,14.23000,14.26000,17558000,14.26000
2014-01-21 00:00:00,14.30000,14.56000,14.28000,14.41000,19575100,14.41000
2014-01-22 00:00:00,14.49000,14.91000,14.35000,14.88000,43981000,14.88000
2014-01-23 00:00:00,14.72000,14.95000,14.53000,14.53000,23870300,14.53000
2014-01-24 00:00:00,14.45000,14.51000,14.07000,14.19000,27689900,14.19000
2014-01-27 00:00:00,14.29000,14.37000,14.13000,14.20000,20471700,14.20000
2014-01-28 00:00:00,14.43000,14.51000,14.11000,14.14000,21980900,14.14000
2014-01-29 00:00:00,14.15000,14.22000,13.88000,13.90000,24852900,13.90000
2014-01-30 00:00:00,13.98000,14.19000,13.74000,13.81000,25713800,13.81000
2014-01-31 00:00:00,13.75000,14.16000,13.67000,13.81000,48576900,13.81000
2014-02-03 00:00:00,13.71000,13.74000,13.00000,13.01000,50923700,13.01000
2014-02-04 00:00:00,13.19000,13.36000,12.94000,13.24000,35910100,13.24000
2014-02-05 00:00:00,13.29000,13.42000,12.74000,12.99000,38624100,12.99000
2014-02-06 00:00:00,13.10000,13.49000,13.04000,13.35000,31650500,13.35000
2014-02-07 00:00:00,13.41000,13.67000,13.30000,13.58000,34140800,13.58000
2014-02-10 00:00:00,13.49000,13.81000,13.46000,13.73000,28669900,13.73000
2014-02-11 00:00:00,13.82000,14.16000,13.75000,14.05000,28766700,14.05000
2014-02-12 00:00:00,14.17000,14.19000,13.95000,14.05000,23116500,14.05000
2014-02-13 00:00:00,13.89000,13.93000,13.57000,13.73000,27730600,13.73000
2014-02-14 00:00:00,13.82000,13.82000,13.59000,13.70000,26046500,13.70000
2014-02-17 00:00:00,13.76000,13.81000,13.46000,13.56000,12534700,13.56000
2014-02-18 00:00:00,13.55000,13.70000,13.26000,13.26000,30552000,13.26000
2014-02-19 00:00:00,13.17000,13.34000,13.04000,13.34000,27875500,13.34000
2014-02-20 00:00:00,13.21000,13.47000,13.13000,13.30000,23893500,13.30000
2014-02-21 00:00:00,13.34000,13.45000,13.22000,13.29000,18540900,13.29000
2014-02-24 00:00:00,13.26000,13.69000,13.16000,13.62000,20854300,13.62000
2014-02-25 00:00:00,13.58000,13.78000,13.27000,13.32000,35418500,13.32000
2014-02-26 00:00:00,13.34000,13.39000,12.85000,12.85000,44129500,12.85000
2014-02-27 00:00:00,12.98000,13.24000,12.82000,13.19000,23195100,13.19000
2014-02-28 00:00:00,13.25000,13.29000,12.77000,12.77000,27595900,12.77000
2014-03-05 00:00:00,12.87000,12.90000,12.49000,12.49000,14439700,12.49000
2014-03-06 00:00:00,12.61000,12.89000,12.50000,12.62000,28604400,12.62000
2014-03-07 00:00:00,12.62000,12.80000,12.41000,12.51000,32941200,12.51000
2014-03-10 00:00:00,12.47000,12.56000,12.12000,12.22000,39197500,12.22000
2014-03-11 00:00:00,12.27000,12.37000,12.18000,12.32000,37118400,12.32000
2014-03-12 00:00:00,12.32000,12.65000,12.29000,12.51000,43830500,12.51000
2014-03-13 00:00:00,12.58000,12.66000,12.27000,12.32000,23126400,12.32000
2014-03-14 00:00:00,12.29000,12.33000,12.00000,12.01000,34500700,12.01000
2014-03-17 00:00:00,12.10000,12.18000,11.81000,11.81000,36156600,11.81000
2014-03-18 00:00:00,11.88000,12.26000,11.81000,12.19000,44885600,12.19000
2014-03-19 00:00:00,12.17000,12.71000,12.15000,12.53000,50937300,12.53000
2014-03-20 00:00:00,12.43000,13.19000,12.36000,13.14000,57853600,13.14000
2014-03-21 00:00:00,12.64000,13.29000,12.64000,13.17000,49188000,13.17000
2014-03-24 00:00:00,13.31000,13.56000,13.03000,13.53000,34091600,13.53000
2014-03-25 00:00:00,13.40000,13.72000,13.28000,13.60000,40140000,13.60000
2014-03-26 00:00:00,13.67000,13.80000,13.48000,13.53000,29335900,13.53000
2014-03-27 00:00:00,13.52000,14.63000,13.45000,14.63000,77253600,14.63000
2014-03-28 00:00:00,14.63000,14.82000,14.28000,14.71000,42193400,14.71000
2014-03-31 00:00:00,14.76000,14.83000,14.56000,14.83000,28120200,14.83000
2014-04-01 00:00:00,14.77000,14.87000,14.54000,14.85000,35687000,14.85000
2014-04-02 00:00:00,14.76000,15.60000,14.75000,15.56000,65477400,15.56000
2014-04-03 00:00:00,15.53000,15.65000,15.12000,15.40000,56006700,15.40000
2014-04-04 00:00:00,15.62000,15.71000,15.35000,15.44000,32838400,15.44000
2014-04-07 00:00:00,15.70000,16.46000,15.70000,16.46000,50117900,16.46000
2014-04-08 00:00:00,16.80000,17.07000,15.72000,15.99000,69208300,15.99000
2014-04-09 00:00:00,15.91000,15.94000,15.42000,15.85000,41712700,15.85000
2014-04-10 00:00:00,15.66000,16.05000,15.55000,15.68000,27788300,15.68000
2014-04-11 00:00:00,15.53000,16.19000,15.41000,16.19000,42764700,16.19000
2014-04-14 00:00:00,16.28000,16.36000,15.83000,15.93000,26696300,15.93000
2014-04-15 00:00:00,15.76000,16.09000,15.13000,15.32000,35239300,15.32000
2014-04-16 00:00:00,15.59000,15.78000,15.24000,15.78000,28544900,15.78000
2014-04-17 00:00:00,15.90000,16.60000,15.54000,16.38000,44413400,16.38000
2014-04-22 00:00:00,16.31000,16.67000,15.84000,15.96000,44651800,15.96000
2014-04-23 00:00:00,15.97000,16.07000,15.75000,16.03000,21722800,16.03000
2014-04-24 00:00:00,16.20000,16.33000,15.87000,16.13000,30398500,16.13000
2014-04-25 00:00:00,15.95000,16.06000,15.65000,16.03000,31302500,16.03000
2014-04-28 00:00:00,15.95000,16.56000,15.77000,16.56000,31608200,16.56000
2014-04-29 00:00:00,16.68000,17.10000,16.51000,16.69000,41881200,16.69000
2014-04-30 00:00:00,16.60000,16.74000,16.39000,16.57000,26965300,16.57000
2014-05-02 00:00:00,16.55000,17.60000,16.51000,17.60000,52099400,17.60000
2014-05-05 00:00:00,17.65000,17.77000,17.31000,17.57000,35819900,17.57000
2014-05-06 00:00:00,17.43000,18.48000,17.31000,18.24000,47867400,18.24000
2014-05-07 00:00:00,18.14000,18.85000,18.07000,18.58000,44242700,18.58000
2014-05-08 00:00:00,18.60000,18.80000,17.75000,17.88000,53520100,17.88000
2014-05-09 00:00:00,18.05000,18.24000,17.60000,17.67000,34234200,17.67000
2014-05-12 00:00:00,17.95000,18.10000,17.77000,18.03000,20549200,18.03000
2014-05-13 00:00:00,18.00000,18.40000,17.86000,17.96000,27287000,17.96000
2014-05-14 00:00:00,17.96000,18.34000,17.85000,18.29000,23247100,18.29000
2014-05-15 00:00:00,18.17000,18.23000,17.93000,18.03000,20329600,18.03000
2014-05-16 00:00:00,18.00000,18.37000,17.91000,18.05000,26070200,18.05000
2014-05-19 00:00:00,17.98000,18.04000,17.82000,17.94000,25696600,17.94000
2014-05-20 00:00:00,17.90000,18.38000,17.10000,17.30000,54252600,17.30000
2014-05-21 00:00:00,17.46000,17.82000,17.10000,17.46000,40526900,17.46000
2014-05-22 00:00:00,17.51000,17.77000,17.34000,17.65000,32097000,17.65000
2014-05-23 00:00:00,17.58000,17.83000,17.55000,17.70000,18093500,17.70000
2014-05-26 00:00:00,17.80000,17.90000,17.71000,17.86000,7311300,17.86000
2014-05-27 00:00:00,17.93000,18.03000,17.41000,17.49000,22879300,17.49000
2014-05-28 00:00:00,17.55000,17.79000,17.26000,17.70000,22137200,17.70000
2014-05-29 00:00:00,17.75000,17.80000,17.30000,17.30000,19657400,17.30000
2014-05-30 00:00:00,17.18000,17.25000,16.69000,16.69000,25492700,16.69000
2014-06-02 00:00:00,16.80000,16.87000,16.38000,16.60000,26058600,16.60000
2014-06-03 00:00:00,16.53000,16.96000,16.47000,16.90000,20448800,16.90000
2014-06-04 00:00:00,16.85000,16.93000,16.52000,16.60000,20667400,16.60000
2014-06-05 00:00:00,16.71000,16.83000,16.29000,16.32000,23224300,16.32000
2014-06-06 00:00:00,17.38000,17.68000,17.11000,17.68000,54853500,17.68000
2014-06-09 00:00:00,17.57000,18.24000,17.38000,18.07000,47059200,18.07000
2014-06-10 00:00:00,18.04000,18.35000,17.81000,18.34000,34555800,18.34000
2014-06-11 00:00:00,18.70000,18.96000,18.30000,18.88000,48059000,18.88000
2014-06-13 00:00:00,18.63000,19.07000,18.61000,18.99000,27768600,18.99000
2014-06-16 00:00:00,19.00000,19.13000,18.64000,18.74000,30768300,18.74000
2014-06-17 00:00:00,18.65000,18.68000,18.20000,18.32000,17668500,18.32000
2014-06-18 00:00:00,18.41000,19.03000,18.25000,19.00000,42932700,19.00000
2014-06-20 00:00:00,18.65000,18.99000,18.58000,18.70000,22377200,18.70000
2014-06-23 00:00:00,18.75000,18.75000,18.30000,18.30000,14223700,18.30000
2014-06-24 00:00:00,18.29000,18.89000,17.49000,17.64000,53687600,17.64000
2014-06-25 00:00:00,17.20000,17.77000,17.13000,17.29000,48147300,17.29000
2014-06-26 00:00:00,17.47000,17.57000,17.01000,17.32000,23111400,17.32000
2014-06-27 00:00:00,17.25000,17.39000,17.10000,17.20000,16548800,17.20000
2014-06-30 00:00:00,17.36000,17.55000,17.04000,17.29000,20848400,17.29000
2014-07-01 00:00:00,17.35000,17.45000,16.92000,17.19000,22772700,17.19000
2014-07-02 00:00:00,17.19000,17.33000,16.97000,17.12000,27133800,17.12000
2014-07-03 00:00:00,16.90000,17.50000,16.85000,17.50000,26344700,17.50000
2014-07-04 00:00:00,17.43000,17.55000,17.35000,17.50000,5427100,17.50000
2014-07-07 00:00:00,17.41000,17.44000,17.14000,17.28000,18588000,17.28000
2014-07-08 00:00:00,17.36000,17.42000,17.17000,17.33000,11003700,17.33000
2014-07-10 00:00:00,17.78000,18.17000,17.62000,18.11000,35823400,18.11000
2014-07-11 00:00:00,18.07000,18.32000,17.80000,18.28000,20727800,18.28000
2014-07-14 00:00:00,18.48000,19.18000,18.42000,19.10000,69841000,19.10000
2014-07-15 00:00:00,19.10000,19.37000,18.83000,19.26000,41326400,19.26000
2014-07-16 00:00:00,19.35000,19.39000,19.08000,19.31000,27414600,19.31000
2014-07-17 00:00:00,19.20000,19.92000,19.12000,19.56000,57100700,19.56000
2014-07-18 00:00:00,20.81000,20.87000,20.15000,20.52000,90232200,20.52000
2014-07-21 00:00:00,20.43000,21.02000,20.26000,20.90000,43945600,20.90000
2014-07-22 00:00:00,20.90000,21.23000,20.56000,21.05000,62149800,21.05000
2014-07-23 00:00:00,20.56000,20.74000,20.17000,20.26000,42738300,20.26000
2014-07-24 00:00:00,20.36000,20.44000,19.95000,20.31000,37571400,20.31000
2014-07-25 00:00:00,20.41000,20.57000,20.28000,20.49000,24833000,20.49000
2014-07-28 00:00:00,20.57000,20.60000,20.09000,20.15000,24354200,20.15000
2014-07-29 00:00:00,20.10000,20.12000,19.57000,19.62000,36546400,19.62000
2014-07-30 00:00:00,19.70000,20.05000,19.63000,19.85000,25237400,19.85000
2014-07-31 00:00:00,19.60000,19.65000,19.01000,19.10000,36307400,19.10000
2014-08-01 00:00:00,19.01000,19.21000,18.72000,19.01000,30411200,19.01000
2014-08-04 00:00:00,19.15000,19.45000,18.87000,19.45000,22185500,19.45000
2014-08-05 00:00:00,19.46000,20.09000,19.30000,19.70000,54767500,19.70000
2014-08-06 00:00:00,19.84000,20.54000,19.67000,20.31000,67048300,20.31000
2014-08-07 00:00:00,20.60000,20.69000,19.88000,20.15000,53973000,20.15000
2014-08-08 00:00:00,19.80000,19.86000,19.31000,19.31000,41662600,19.31000
2014-08-11 00:00:00,19.37000,20.20000,19.22000,20.14000,35502300,20.14000
2014-08-12 00:00:00,20.09000,20.29000,19.57000,19.67000,30341100,19.67000
2014-08-13 00:00:00,19.75000,19.93000,18.50000,18.69000,99603900,18.69000
2014-08-14 00:00:00,18.68000,19.05000,18.33000,18.60000,45097100,18.60000
2014-08-15 00:00:00,18.90000,20.10000,18.90000,20.06000,62832300,20.06000
2014-08-18 00:00:00,20.55000,20.73000,19.82000,20.40000,66450600,20.40000
2014-08-19 00:00:00,20.21000,20.99000,20.17000,20.91000,42766500,20.91000
2014-08-20 00:00:00,20.80000,21.49000,20.71000,21.36000,54189300,21.36000
2014-08-21 00:00:00,21.25000,21.67000,21.07000,21.30000,40469800,21.30000
2014-08-22 00:00:00,21.14000,21.32000,20.73000,20.92000,34154000,20.92000
2014-08-25 00:00:00,21.22000,22.05000,21.12000,22.04000,44975700,22.04000
2014-08-26 00:00:00,22.03000,22.52000,21.78000,21.84000,51732700,21.84000
2014-08-27 00:00:00,22.15000,23.21000,21.90000,22.84000,71860000,22.84000
2014-08-28 00:00:00,22.69000,23.33000,22.55000,22.80000,55040600,22.80000
2014-08-29 00:00:00,23.15000,23.59000,22.60000,23.35000,56331200,23.35000
2014-09-01 00:00:00,23.95000,24.59000,23.81000,23.83000,39469200,23.83000
2014-09-02 00:00:00,24.00000,24.90000,23.40000,24.56000,67620400,24.56000
2014-09-03 00:00:00,24.84000,24.88000,23.60000,23.95000,59669900,23.95000
2014-09-04 00:00:00,23.09000,24.00000,22.79000,22.79000,66565800,22.79000
2014-09-05 00:00:00,22.75000,23.30000,22.43000,22.82000,53395700,22.82000
