Date Time,Open,High,Low,Close,Volume,Adj Close
2013-10-18 00:00:00,31.17000,31.28000,30.65000,30.73000,1110921,30.73000
2013-10-21 00:00:00,30.93000,31.47000,30.68000,31.15000,788206,31.15000
2013-10-22 00:00:00,31.27000,31.61000,30.92000,31.38000,870244,31.38000
2013-10-23 00:00:00,31.38000,31.43000,30.86000,30.89000,993179,30.89000
2013-10-24 00:00:00,31.04000,31.09000,30.44000,30.89000,645108,30.89000
2013-10-25 00:00:00,31.10000,31.21000,30.89000,30.93000,463592,30.93000
2013-10-28 00:00:00,31.09000,31.43000,30.90000,31.10000,2248114,31.10000
2013-10-29 00:00:00,31.15000,31.39000,30.84000,31.19000,770542,31.19000
2013-10-30 00:00:00,31.33000,31.67000,31.15000,31.36000,1086556,31.36000
2013-10-31 00:00:00,31.35000,31.58000,31.19000,31.54000,1411746,31.54000
2013-11-01 00:00:00,31.87000,32.08000,30.65000,30.65000,1431211,30.65000
2013-11-04 00:00:00,30.84000,30.97000,30.49000,30.61000,762930,30.61000
2013-11-05 00:00:00,30.49000,30.78000,30.07000,30.53000,663652,30.53000
2013-11-06 00:00:00,30.34000,30.76000,29.80000,30.02000,847170,30.02000
2013-11-07 00:00:00,29.82000,30.66000,29.73000,29.73000,883281,29.73000
2013-11-08 00:00:00,29.59000,29.89000,29.11000,29.49000,849582,29.49000
2013-11-11 00:00:00,29.63000,30.03000,29.38000,29.55000,485155,29.55000
2013-11-12 00:00:00,29.54000,29.83000,29.15000,29.24000,734150,29.24000
2013-11-13 00:00:00,29.13000,29.62000,29.13000,29.27000,1147513,29.27000
2013-11-14 00:00:00,29.20000,30.26000,29.20000,29.95000,991771,29.95000
2013-11-18 00:00:00,29.98000,30.64000,29.98000,30.47000,1061780,30.47000
2013-11-19 00:00:00,30.34000,30.51000,29.61000,29.94000,1270254,29.94000
2013-11-21 00:00:00,29.94000,30.32000,29.71000,29.71000,624449,29.71000
2013-11-22 00:00:00,29.66000,30.42000,29.47000,30.05000,556560,30.05000
2013-11-25 00:00:00,30.19000,30.53000,29.70000,30.47000,1830533,30.47000
2013-11-26 00:00:00,30.38000,30.47000,30.05000,30.47000,824501,30.47000
2013-11-27 00:00:00,30.54000,30.56000,29.94000,29.94000,766558,29.94000
2013-11-28 00:00:00,30.09000,30.63000,30.09000,30.16000,1982141,30.16000
2013-11-29 00:00:00,30.31000,30.58000,30.20000,30.20000,818890,30.20000
2013-12-02 00:00:00,30.05000,30.68000,30.05000,30.38000,1469110,30.38000
2013-12-03 00:00:00,30.24000,30.38000,29.08000,29.13000,1563985,29.13000
2013-12-04 00:00:00,29.29000,29.85000,28.64000,28.73000,1590758,28.73000
2013-12-05 00:00:00,29.04000,29.58000,28.79000,29.27000,1728241,29.27000
2013-12-06 00:00:00,29.47000,29.98000,29.18000,29.39000,1198256,29.39000
2013-12-09 00:00:00,29.24000,29.88000,29.24000,29.63000,1012049,29.63000
2013-12-10 00:00:00,29.65000,29.69000,29.27000,29.27000,946957,29.27000
2013-12-11 00:00:00,29.27000,29.43000,28.85000,28.85000,574119,28.85000
2013-12-12 00:00:00,29.01000,29.29000,28.85000,29.04000,1419777,29.04000
2013-12-13 00:00:00,29.20000,29.80000,28.84000,28.84000,2025472,28.84000
2013-12-16 00:00:00,28.87000,29.63000,28.87000,29.19000,838650,29.19000
2013-12-17 00:00:00,29.33000,29.37000,28.88000,28.98000,1223236,28.98000
2013-12-18 00:00:00,29.09000,29.60000,28.99000,29.40000,2006814,29.40000
2013-12-19 00:00:00,29.25000,29.73000,29.22000,29.22000,1200364,29.22000
2013-12-20 00:00:00,29.22000,29.83000,29.22000,29.31000,2043431,29.31000
2013-12-23 00:00:00,29.32000,29.98000,29.32000,29.52000,1040806,29.52000
2013-12-26 00:00:00,29.64000,29.76000,29.49000,29.53000,688629,29.53000
2013-12-27 00:00:00,29.61000,29.80000,29.54000,29.62000,497502,29.62000
2013-12-30 00:00:00,29.72000,30.11000,29.67000,29.74000,868640,29.74000
2014-01-02 00:00:00,29.95000,30.02000,29.15000,29.35000,1554900,29.35000
2014-01-03 00:00:00,29.32000,29.94000,29.32000,29.93000,1622700,29.93000
2014-01-06 00:00:00,29.88000,30.02000,29.19000,29.31000,1487100,29.31000
2014-01-07 00:00:00,29.55000,29.66000,29.04000,29.12000,856800,29.12000
2014-01-08 00:00:00,29.24000,29.48000,28.66000,29.22000,928900,29.22000
2014-01-09 00:00:00,29.04000,29.22000,28.01000,28.01000,1884200,28.01000
2014-01-10 00:00:00,28.01000,28.66000,27.71000,28.32000,2966500,28.32000
2014-01-13 00:00:00,28.36000,28.65000,27.92000,27.92000,804800,27.92000
2014-01-14 00:00:00,28.12000,28.35000,27.79000,28.01000,881100,28.01000
2014-01-15 00:00:00,28.23000,28.23000,27.85000,27.96000,1108100,27.96000
2014-01-16 00:00:00,28.05000,28.41000,27.72000,27.92000,1144800,27.92000
2014-01-17 00:00:00,27.92000,28.03000,27.72000,27.92000,3868500,27.92000
2014-01-20 00:00:00,27.75000,28.25000,27.75000,27.78000,447000,27.78000
2014-01-21 00:00:00,28.01000,28.39000,27.85000,28.04000,1500300,28.04000
2014-01-22 00:00:00,28.07000,28.52000,28.07000,28.41000,1646000,28.41000
2014-01-23 00:00:00,28.42000,28.74000,28.36000,28.41000,2628600,28.41000
2014-01-24 00:00:00,28.39000,28.44000,27.65000,27.69000,2672600,27.69000
2014-01-27 00:00:00,27.60000,27.95000,27.51000,27.65000,1953500,27.65000
2014-01-28 00:00:00,27.89000,28.18000,27.83000,28.10000,1905800,28.10000
2014-01-29 00:00:00,28.25000,28.25000,27.40000,27.40000,1891300,27.40000
2014-01-30 00:00:00,27.61000,27.73000,27.30000,27.43000,3406400,27.43000
2014-01-31 00:00:00,27.27000,27.63000,27.15000,27.33000,2123700,27.33000
2014-02-03 00:00:00,27.33000,27.77000,26.79000,26.89000,4172800,26.89000
2014-02-04 00:00:00,26.98000,27.01000,26.60000,26.89000,1330200,26.89000
2014-02-05 00:00:00,26.89000,27.15000,26.80000,26.93000,2723500,26.93000
2014-02-06 00:00:00,27.15000,27.33000,26.77000,27.21000,2220300,27.21000
2014-02-07 00:00:00,27.11000,27.91000,27.11000,27.56000,1637900,27.56000
2014-02-10 00:00:00,27.56000,28.50000,27.42000,28.46000,2345100,28.46000
2014-02-11 00:00:00,28.65000,29.70000,28.43000,29.39000,2486400,29.39000
2014-02-12 00:00:00,29.40000,29.94000,29.17000,29.35000,1191100,29.35000
2014-02-13 00:00:00,29.06000,29.22000,28.18000,28.18000,1776300,28.18000
2014-02-14 00:00:00,28.24000,28.68000,27.96000,28.68000,4927700,28.68000
2014-02-17 00:00:00,28.90000,29.11000,27.93000,27.93000,307000,27.93000
2014-02-18 00:00:00,27.93000,28.64000,27.89000,28.45000,976200,28.45000
2014-02-19 00:00:00,28.58000,28.58000,28.16000,28.54000,1089600,28.54000
2014-02-20 00:00:00,28.32000,28.66000,28.18000,28.54000,1693700,28.54000
2014-02-21 00:00:00,28.54000,28.94000,28.41000,28.86000,1136000,28.86000
2014-02-24 00:00:00,28.75000,29.20000,28.69000,28.70000,409700,28.70000
2014-02-25 00:00:00,28.50000,28.74000,28.49000,28.53000,1009300,28.53000
2014-02-26 00:00:00,28.69000,28.90000,28.11000,28.23000,942400,28.23000
2014-02-27 00:00:00,28.64000,28.68000,28.18000,28.35000,727300,28.35000
2014-02-28 00:00:00,28.63000,28.76000,27.81000,27.93000,1319400,27.93000
2014-03-05 00:00:00,27.79000,28.15000,27.27000,27.49000,806000,27.49000
2014-03-06 00:00:00,27.33000,28.06000,27.33000,27.66000,2391800,27.66000
2014-03-07 00:00:00,27.45000,27.74000,27.01000,27.02000,2480500,27.02000
2014-03-10 00:00:00,26.89000,27.56000,26.89000,26.92000,965900,26.92000
2014-03-11 00:00:00,27.11000,27.50000,27.06000,27.20000,421000,27.20000
2014-03-12 00:00:00,27.39000,27.39000,27.01000,27.15000,712000,27.15000
2014-03-13 00:00:00,27.33000,27.41000,27.16000,27.33000,774400,27.33000
2014-03-14 00:00:00,27.41000,27.81000,27.11000,27.78000,774600,27.78000
2014-03-17 00:00:00,27.82000,28.12000,27.78000,27.83000,399200,27.83000
2014-03-18 00:00:00,27.92000,28.34000,27.78000,28.09000,719500,28.09000
2014-03-19 00:00:00,28.27000,28.59000,27.85000,28.50000,390600,28.50000
2014-03-20 00:00:00,28.27000,28.71000,28.03000,28.59000,1083200,28.59000
2014-03-21 00:00:00,28.39000,28.85000,28.24000,28.26000,1017200,28.26000
2014-03-24 00:00:00,28.37000,28.70000,28.14000,28.68000,1008400,28.68000
2014-03-25 00:00:00,28.54000,29.03000,28.52000,28.62000,724300,28.62000
2014-03-26 00:00:00,28.98000,29.25000,28.32000,28.32000,772400,28.32000
2014-03-27 00:00:00,28.15000,29.69000,28.15000,29.26000,3452000,29.26000
2014-03-28 00:00:00,29.13000,29.63000,29.05000,29.60000,1176000,29.60000
2014-03-31 00:00:00,29.57000,29.93000,29.41000,29.75000,1608400,29.75000
2014-04-01 00:00:00,30.00000,30.05000,28.82000,29.19000,875100,29.19000
2014-04-02 00:00:00,29.19000,29.73000,28.94000,29.22000,1734500,29.22000
2014-04-03 00:00:00,29.54000,29.64000,29.01000,29.55000,643000,29.55000
2014-04-04 00:00:00,29.86000,30.42000,29.56000,30.00000,1146200,30.00000
2014-04-07 00:00:00,30.30000,31.30000,30.12000,30.99000,1383100,30.99000
2014-04-08 00:00:00,31.34000,32.10000,30.22000,30.53000,1546100,30.53000
2014-04-09 00:00:00,30.32000,30.70000,29.82000,29.82000,988800,29.82000
2014-04-10 00:00:00,29.82000,30.10000,29.66000,30.08000,546700,30.08000
2014-04-11 00:00:00,30.01000,30.79000,29.75000,30.53000,1922100,30.53000
2014-04-14 00:00:00,30.48000,31.44000,30.48000,30.95000,1171300,30.95000
2014-04-15 00:00:00,30.62000,30.89000,30.27000,30.31000,794000,30.31000
2014-04-16 00:00:00,30.88000,31.37000,30.53000,31.03000,1362300,31.03000
2014-04-17 00:00:00,30.69000,31.85000,30.60000,31.31000,1038400,31.31000
2014-04-22 00:00:00,31.12000,31.81000,31.07000,31.34000,483300,31.34000
2014-04-23 00:00:00,31.16000,31.43000,31.01000,31.12000,626400,31.12000
2014-04-24 00:00:00,31.12000,31.55000,30.93000,31.52000,829800,31.52000
2014-04-25 00:00:00,31.27000,31.41000,30.95000,30.95000,769000,30.95000
2014-04-28 00:00:00,30.91000,31.09000,30.26000,30.26000,901900,30.26000
2014-04-29 00:00:00,30.34000,30.77000,30.18000,30.44000,813700,30.44000
2014-04-30 00:00:00,30.26000,30.81000,29.90000,29.91000,1270700,29.91000
2014-05-02 00:00:00,29.89000,30.96000,29.85000,30.26000,1238700,30.26000
2014-05-05 00:00:00,30.44000,30.99000,30.39000,30.71000,736900,30.71000
2014-05-06 00:00:00,30.80000,31.15000,30.53000,30.72000,613000,30.72000
2014-05-07 00:00:00,30.53000,31.00000,30.43000,30.43000,861000,30.43000
2014-05-08 00:00:00,30.61000,31.22000,30.42000,31.07000,1103600,31.07000
2014-05-09 00:00:00,31.51000,31.60000,31.00000,31.37000,614100,31.37000
2014-05-12 00:00:00,31.61000,32.48000,31.24000,32.30000,779300,32.30000
2014-05-13 00:00:00,32.42000,33.33000,32.29000,33.10000,2244600,33.10000
2014-05-14 00:00:00,33.10000,33.66000,33.10000,33.37000,719200,33.37000
2014-05-15 00:00:00,33.49000,33.51000,33.10000,33.33000,454600,33.33000
2014-05-16 00:00:00,33.33000,33.77000,33.33000,33.60000,848300,33.60000
2014-05-19 00:00:00,33.60000,33.60000,32.92000,32.97000,767100,32.97000
2014-05-20 00:00:00,33.16000,33.30000,32.35000,32.35000,1224800,32.35000
2014-05-21 00:00:00,32.52000,33.26000,32.28000,32.92000,896800,32.92000
2014-05-22 00:00:00,32.65000,33.43000,32.65000,32.99000,448700,32.99000
2014-05-23 00:00:00,33.02000,33.02000,32.21000,32.21000,1339000,32.21000
2014-05-26 00:00:00,32.15000,32.69000,32.15000,32.37000,560100,32.37000
2014-05-27 00:00:00,32.37000,32.68000,31.85000,32.15000,556600,32.15000
2014-05-28 00:00:00,32.17000,32.74000,32.17000,32.51000,556800,32.51000
2014-05-29 00:00:00,32.85000,33.14000,32.41000,32.41000,433600,32.41000
2014-05-30 00:00:00,32.40000,32.71000,31.89000,32.06000,1134400,32.06000
2014-06-02 00:00:00,32.14000,32.14000,30.92000,31.61000,1235600,31.61000
2014-06-03 00:00:00,31.61000,32.32000,31.35000,32.02000,977000,32.02000
2014-06-04 00:00:00,31.89000,32.38000,31.89000,32.28000,569600,32.28000
2014-06-05 00:00:00,32.47000,32.74000,32.41000,32.46000,358300,32.46000
2014-06-06 00:00:00,33.33000,33.48000,32.82000,32.94000,584300,32.94000
2014-06-09 00:00:00,33.13000,33.59000,32.96000,33.42000,927100,33.42000
2014-06-10 00:00:00,33.42000,33.58000,32.98000,33.06000,1368300,33.06000
2014-06-11 00:00:00,33.46000,33.96000,33.33000,33.96000,770000,33.96000
2014-06-13 00:00:00,34.13000,34.13000,33.05000,33.14000,899900,33.14000
2014-06-16 00:00:00,33.14000,33.87000,33.14000,33.53000,587700,33.53000
2014-06-17 00:00:00,33.60000,33.74000,33.42000,33.61000,192900,33.61000
2014-06-18 00:00:00,33.83000,34.50000,33.23000,34.32000,1302500,34.32000
2014-06-20 00:00:00,34.08000,34.29000,33.94000,34.14000,755100,34.14000
2014-06-23 00:00:00,34.29000,34.29000,33.47000,33.52000,487100,33.52000
2014-06-24 00:00:00,33.60000,33.89000,33.45000,33.87000,1263900,33.87000
2014-06-25 00:00:00,33.63000,34.03000,33.40000,33.51000,704200,33.51000
2014-06-26 00:00:00,33.72000,33.72000,33.24000,33.33000,623100,33.33000
2014-06-27 00:00:00,33.24000,33.51000,32.97000,33.03000,353900,33.03000
2014-06-30 00:00:00,33.10000,33.23000,32.69000,32.91000,672900,32.91000
2014-07-01 00:00:00,32.94000,33.35000,32.21000,32.37000,577900,32.37000
2014-07-02 00:00:00,32.58000,33.07000,32.40000,32.58000,815600,32.58000
2014-07-03 00:00:00,32.37000,33.27000,32.37000,32.95000,609700,32.95000
2014-07-04 00:00:00,32.95000,33.18000,32.78000,33.13000,134200,33.13000
2014-07-07 00:00:00,32.95000,33.13000,32.70000,32.99000,372500,32.99000
2014-07-08 00:00:00,32.89000,33.31000,32.89000,33.21000,327400,33.21000
2014-07-10 00:00:00,33.66000,33.66000,33.02000,33.15000,724000,33.15000
2014-07-11 00:00:00,33.22000,33.63000,33.05000,33.24000,364600,33.24000
2014-07-14 00:00:00,33.47000,34.10000,33.24000,33.98000,649500,33.98000
2014-07-15 00:00:00,33.94000,33.94000,33.46000,33.73000,731800,33.73000
2014-07-16 00:00:00,33.94000,34.17000,33.64000,33.78000,659200,33.78000
2014-07-17 00:00:00,33.74000,33.90000,33.05000,33.22000,697900,33.22000
2014-07-18 00:00:00,33.93000,34.12000,33.44000,33.62000,754000,33.62000
2014-07-21 00:00:00,33.94000,34.09000,33.60000,33.60000,789000,33.60000
2014-07-22 00:00:00,33.65000,34.06000,33.49000,33.81000,984900,33.81000
2014-07-23 00:00:00,33.61000,33.97000,33.61000,33.94000,401800,33.94000
2014-07-24 00:00:00,34.16000,34.49000,33.93000,33.97000,508700,33.97000
2014-07-25 00:00:00,33.79000,34.10000,33.79000,33.90000,232600,33.90000
2014-07-28 00:00:00,34.12000,34.30000,33.56000,33.56000,436200,33.56000
2014-07-29 00:00:00,33.56000,33.73000,33.43000,33.53000,966800,33.53000
2014-07-30 00:00:00,33.78000,33.78000,32.58000,33.04000,401800,33.04000
2014-07-31 00:00:00,32.51000,33.00000,32.36000,32.69000,1546000,32.69000
2014-08-01 00:00:00,32.86000,33.22000,32.50000,33.05000,1006300,33.05000
2014-08-04 00:00:00,33.08000,33.48000,32.93000,32.93000,438500,32.93000
2014-08-05 00:00:00,32.87000,33.32000,32.67000,33.13000,1152700,33.13000
2014-08-06 00:00:00,33.13000,33.41000,32.61000,32.88000,385200,32.88000
2014-08-07 00:00:00,33.08000,33.37000,32.58000,32.81000,539000,32.81000
2014-08-08 00:00:00,32.58000,33.30000,32.36000,33.19000,2054900,33.19000
2014-08-11 00:00:00,33.19000,33.45000,33.03000,33.31000,1151100,33.31000
2014-08-12 00:00:00,33.08000,33.92000,33.07000,33.53000,852800,33.53000
2014-08-13 00:00:00,33.80000,34.40000,33.42000,33.85000,1243700,33.85000
2014-08-14 00:00:00,33.65000,34.39000,33.65000,33.90000,1919200,33.90000
2014-08-15 00:00:00,34.20000,34.39000,33.47000,33.88000,445700,33.88000
2014-08-18 00:00:00,34.11000,34.39000,33.91000,34.32000,925400,34.32000
2014-08-19 00:00:00,34.20000,34.85000,34.12000,34.80000,843900,34.80000
2014-08-20 00:00:00,34.95000,35.46000,34.69000,35.30000,927000,35.30000
2014-08-21 00:00:00,35.59000,35.74000,35.39000,35.53000,856100,35.53000
2014-08-22 00:00:00,35.44000,35.93000,35.07000,35.88000,847500,35.88000
2014-08-25 00:00:00,36.02000,36.66000,35.75000,35.92000,1014200,35.92000
2014-08-26 00:00:00,35.76000,36.28000,35.42000,35.87000,1504200,35.87000
2014-08-27 00:00:00,36.15000,36.72000,35.88000,36.52000,1068900,36.52000
2014-08-28 00:00:00,36.30000,36.68000,35.79000,35.88000,802700,35.88000
2014-08-29 00:00:00,36.13000,36.37000,35.85000,36.07000,935700,36.07000
2014-09-01 00:00:00,35.60000,36.65000,35.33000,36.45000,544700,36.45000
2014-09-02 00:00:00,36.68000,36.70000,35.59000,35.76000,668700,35.76000
2014-09-03 00:00:00,35.84000,36.16000,35.54000,35.66000,550100,35.66000
2014-09-04 00:00:00,35.53000,35.86000,35.33000,35.52000,769000,35.52000
2014-09-05 00:00:00,35.76000,35.84000,35.25000,35.25000,667600,35.25000
2014-09-08 00:00:00,35.68000,35.71000,34.45000,34.45000,816500,34.45000
2014-09-09 00:00:00,34.03000,34.85000,33.38000,33.63000,1102700,33.63000
2014-09-10 00:00:00,33.39000,34.48000,33.22000,34.33000,836600,34.33000
2014-09-11 00:00:00,34.58000,34.89000,34.34000,34.44000,450900,34.44000
2014-09-12 00:00:00,33.96000,34.10000,33.11000,33.11000,786200,33.11000
2014-09-15 00:00:00,33.31000,33.43000,32.61000,32.95000,1079500,32.95000
2014-09-16 00:00:00,32.86000,34.15000,32.86000,33.42000,1297600,33.42000
2014-09-17 00:00:00,33.48000,34.10000,33.15000,33.22000,1238000,33.22000
2014-09-18 00:00:00,33.08000,33.63000,32.63000,32.67000,843300,32.67000
2014-09-19 00:00:00,32.48000,33.93000,32.48000,33.63000,940500,33.63000
2014-09-22 00:00:00,33.40000,33.44000,32.47000,32.86000,557500,32.86000
2014-09-23 00:00:00,32.63000,33.22000,32.39000,32.79000,761500,32.79000
2014-09-24 00:00:00,32.57000,33.22000,32.26000,33.04000,785600,33.04000
2014-09-25 00:00:00,32.81000,33.25000,32.00000,32.13000,837700,32.13000
2014-09-26 00:00:00,32.21000,33.52000,32.21000,33.02000,781100,33.02000
2014-09-29 00:00:00,31.96000,32.20000,31.43000,31.67000,1046300,31.67000
2014-09-30 00:00:00,31.21000,32.12000,31.21000,32.12000,973400,32.12000
2014-10-01 00:00:00,31.52000,31.89000,31.48000,31.68000,1668000,31.68000
2014-10-02 00:00:00,31.40000,31.93000,30.98000,31.70000,980400,31.70000
2014-10-03 00:00:00,31.73000,32.08000,31.14000,31.83000,873800,31.83000
2014-10-06 00:00:00,34.28000,34.62000,33.28000,33.77000,1115300,33.77000
2014-10-07 00:00:00,34.19000,34.53000,33.78000,34.01000,1011500,34.01000
2014-10-08 00:00:00,34.37000,34.69000,33.21000,34.01000,602600,34.01000
2014-10-09 00:00:00,34.57000,35.19000,34.11000,34.69000,807100,34.69000
2014-10-10 00:00:00,34.64000,34.66000,33.48000,34.01000,762800,34.01000
2014-10-13 00:00:00,34.84000,35.72000,34.10000,34.87000,870500,34.87000
2014-10-14 00:00:00,35.01000,35.36000,34.49000,34.85000,1305700,34.85000
2014-10-15 00:00:00,34.41000,34.84000,33.18000,33.68000,1058000,33.68000
2014-10-16 00:00:00,32.79000,33.40000,31.96000,32.93000,855200,32.93000
2014-10-17 00:00:00,32.96000,33.65000,32.63000,33.56000,960100,33.56000
2014-10-20 00:00:00,33.32000,33.56000,32.87000,33.10000,505200,33.10000
2014-10-21 00:00:00,32.56000,32.69000,31.37000,31.63000,839800,31.63000
2014-10-22 00:00:00,31.43000,32.19000,31.43000,31.92000,465900,31.92000
2014-10-23 00:00:00,31.70000,31.92000,29.31000,29.83000,1313200,29.83000
2014-10-24 00:00:00,29.62000,31.94000,29.44000,31.06000,2534100,31.06000
2014-10-27 00:00:00,29.31000,32.22000,29.02000,32.01000,3212300,32.01000
2014-10-28 00:00:00,32.01000,32.94000,31.19000,31.62000,2353100,31.62000
2014-10-29 00:00:00,31.64000,31.85000,31.19000,31.19000,1012900,31.19000
2014-10-30 00:00:00,31.14000,32.14000,31.14000,31.56000,937200,31.56000
2014-10-31 00:00:00,31.58000,32.40000,31.58000,32.40000,1888500,32.40000
2014-11-03 00:00:00,32.38000,32.88000,31.63000,32.11000,853000,32.11000
2014-11-04 00:00:00,32.23000,32.83000,31.85000,31.92000,1090300,31.92000
2014-11-05 00:00:00,31.48000,32.29000,31.07000,31.07000,630600,31.07000
2014-11-06 00:00:00,30.84000,31.27000,30.20000,30.20000,671700,30.20000
2014-11-07 00:00:00,30.20000,31.90000,30.04000,31.48000,1396900,31.48000
2014-11-10 00:00:00,31.70000,32.04000,30.47000,30.47000,525100,30.47000
2014-11-11 00:00:00,30.16000,31.01000,30.16000,30.84000,374400,30.84000
2014-11-12 00:00:00,30.75000,31.02000,30.45000,30.89000,517300,30.89000
2014-11-13 00:00:00,30.74000,31.26000,30.39000,30.39000,928100,30.39000
2014-11-14 00:00:00,30.11000,30.65000,29.29000,29.61000,1496600,29.61000
2014-11-17 00:00:00,29.61000,30.25000,29.44000,29.96000,987700,29.96000
2014-11-18 00:00:00,29.96000,30.45000,29.70000,30.43000,1135200,30.43000
2014-11-19 00:00:00,30.64000,31.34000,30.49000,30.92000,1080400,30.92000
2014-11-21 00:00:00,31.26000,33.81000,31.05000,32.50000,2585200,32.50000
2014-11-24 00:00:00,33.31000,33.31000,31.88000,32.13000,889500,32.13000
2014-11-25 00:00:00,32.63000,32.78000,31.49000,31.49000,846700,31.49000
2014-11-26 00:00:00,31.68000,32.21000,31.68000,32.20000,682400,32.20000
2014-11-27 00:00:00,32.01000,32.62000,31.50000,31.83000,475800,31.83000
2014-11-28 00:00:00,31.54000,32.40000,31.54000,31.74000,535100,31.74000
2014-12-01 00:00:00,31.36000,31.82000,30.45000,30.89000,789300,30.89000
2014-12-02 00:00:00,30.79000,31.33000,30.21000,30.29000,688100,30.29000
2014-12-03 00:00:00,30.66000,31.37000,30.49000,31.13000,535600,31.13000
2014-12-04 00:00:00,31.11000,31.20000,30.36000,30.84000,546000,30.84000
2014-12-05 00:00:00,30.84000,31.73000,30.73000,31.73000,609200,31.73000
2014-12-08 00:00:00,31.41000,32.02000,30.61000,30.61000,1132400,30.61000
2014-12-09 00:00:00,30.72000,31.63000,30.64000,31.34000,831200,31.34000
2014-12-10 00:00:00,31.21000,31.91000,30.73000,30.73000,844000,30.73000
2014-12-11 00:00:00,30.48000,30.97000,29.77000,30.31000,661000,30.31000
2014-12-12 00:00:00,30.11000,30.20000,29.62000,29.70000,1092800,29.70000
2014-12-15 00:00:00,29.85000,29.96000,28.31000,29.02000,1384900,29.02000
2014-12-16 00:00:00,28.28000,29.74000,28.28000,29.07000,901300,29.07000
2014-12-17 00:00:00,29.27000,30.40000,28.76000,29.84000,1309300,29.84000
2014-12-18 00:00:00,30.02000,31.02000,29.78000,30.56000,882000,30.56000
2014-12-19 00:00:00,30.35000,32.55000,30.06000,32.55000,1722100,32.55000
2014-12-22 00:00:00,32.45000,32.94000,31.33000,32.94000,846500,32.94000
2014-12-23 00:00:00,32.58000,33.20000,31.93000,32.48000,692200,32.48000
2014-12-26 00:00:00,32.25000,33.24000,32.11000,32.32000,235800,32.32000
2014-12-29 00:00:00,32.29000,33.56000,31.84000,33.19000,465400,33.19000
2014-12-30 00:00:00,33.56000,33.61000,32.01000,32.39000,914500,32.39000
2015-01-02 00:00:00,31.35000,32.77000,31.35000,31.92000,690900,31.92000
2015-01-05 00:00:00,31.81000,31.81000,30.36000,30.36000,963200,30.36000
2015-01-06 00:00:00,30.44000,31.38000,29.95000,31.26000,1244700,31.26000
2015-01-07 00:00:00,31.45000,32.18000,31.10000,31.85000,1043300,31.85000
2015-01-08 00:00:00,31.99000,31.99000,30.66000,30.99000,481700,30.99000
2015-01-09 00:00:00,31.07000,31.20000,30.69000,31.13000,785300,31.13000
2015-01-12 00:00:00,30.83000,31.41000,30.56000,31.41000,834100,31.41000
2015-01-13 00:00:00,31.15000,31.60000,31.07000,31.22000,664400,31.22000
2015-01-14 00:00:00,30.86000,32.04000,30.81000,31.67000,643000,31.67000
2015-01-15 00:00:00,31.20000,32.16000,31.14000,32.06000,881500,32.06000
2015-01-16 00:00:00,31.92000,32.99000,31.83000,32.72000,606200,32.72000
2015-01-19 00:00:00,32.37000,32.46000,31.27000,31.45000,288500,31.45000
2015-01-20 00:00:00,31.26000,32.37000,31.26000,32.08000,403300,32.08000
2015-01-21 00:00:00,32.35000,33.94000,32.00000,33.72000,1076900,33.72000
2015-01-22 00:00:00,33.90000,34.40000,33.25000,33.83000,1019600,33.83000
2015-01-23 00:00:00,33.36000,34.00000,32.66000,32.93000,817300,32.93000
2015-01-26 00:00:00,32.63000,33.17000,32.22000,33.17000,506700,33.17000
2015-01-27 00:00:00,33.27000,33.81000,32.20000,33.17000,1618800,33.17000
2015-01-28 00:00:00,33.07000,33.07000,32.10000,32.10000,465300,32.10000
2015-01-29 00:00:00,31.57000,32.85000,31.53000,32.55000,930100,32.55000
2015-01-30 00:00:00,32.17000,32.72000,31.27000,31.72000,1515200,31.72000
2015-02-02 00:00:00,31.91000,32.41000,31.69000,31.98000,451000,31.98000
2015-02-03 00:00:00,32.15000,32.53000,31.72000,31.80000,668400,31.80000
2015-02-04 00:00:00,31.81000,31.96000,30.93000,31.34000,1498500,31.34000
2015-02-05 00:00:00,31.06000,32.05000,31.06000,31.81000,1188000,31.81000
2015-02-06 00:00:00,31.30000,32.08000,31.30000,32.08000,900800,32.08000
2015-02-09 00:00:00,32.04000,32.17000,31.70000,31.92000,1458000,31.92000
2015-02-10 00:00:00,31.72000,32.28000,30.73000,30.73000,1204800,30.73000
2015-02-11 00:00:00,30.67000,30.88000,29.10000,29.42000,1021400,29.42000
2015-02-12 00:00:00,29.77000,30.47000,29.77000,29.99000,1546300,29.99000
2015-02-13 00:00:00,30.26000,30.99000,30.14000,30.99000,1235800,30.99000
2015-02-18 00:00:00,30.59000,31.69000,30.57000,31.08000,685700,31.08000
2015-02-19 00:00:00,30.82000,31.41000,30.81000,31.17000,290500,31.17000
2015-02-20 00:00:00,31.32000,31.43000,30.84000,31.22000,461000,31.22000
2015-02-23 00:00:00,31.08000,31.58000,30.86000,31.20000,858500,31.20000
2015-02-24 00:00:00,31.50000,31.64000,30.97000,31.06000,646000,31.06000
2015-02-25 00:00:00,31.04000,31.09000,30.71000,30.97000,1106300,30.97000
2015-02-26 00:00:00,31.25000,32.27000,31.06000,31.99000,832200,31.99000
2015-02-27 00:00:00,31.99000,32.30000,31.42000,31.81000,1038300,31.81000
2015-03-02 00:00:00,31.73000,31.94000,31.41000,31.70000,868600,31.70000
2015-03-03 00:00:00,31.55000,31.82000,31.33000,31.45000,515200,31.45000
