Date Time,Open,High,Low,Close,Volume,Adj Close
2013-12-03 00:00:00,27.51000,27.91000,27.40000,27.40000,10918800,27.40000
2013-12-04 00:00:00,27.61000,27.76000,27.34000,27.55000,10247300,27.55000
2013-12-05 00:00:00,27.74000,28.20000,27.55000,27.94000,16803100,27.94000
2013-12-06 00:00:00,28.25000,28.30000,27.88000,28.03000,14953100,28.03000
2013-12-09 00:00:00,28.08000,28.23000,28.04000,28.18000,7276800,28.18000
2013-12-10 00:00:00,28.26000,28.35000,27.93000,27.94000,8196400,27.94000
2013-12-11 00:00:00,27.88000,28.07000,27.39000,27.39000,12882300,27.39000
2013-12-12 00:00:00,27.49000,27.54000,27.05000,27.18000,15657200,27.18000
2013-12-13 00:00:00,27.20000,27.31000,26.82000,27.12000,11109400,27.12000
2013-12-16 00:00:00,27.16000,27.33000,27.02000,27.04000,13101700,27.04000
2013-12-17 00:00:00,27.01000,27.39000,26.93000,27.00000,10217200,27.00000
2013-12-18 00:00:00,27.17000,27.26000,26.91000,27.13000,15470100,27.13000
2013-12-19 00:00:00,27.31000,27.52000,27.14000,27.52000,13364400,27.52000
2013-12-20 00:00:00,27.52000,27.52000,26.91000,27.12000,14095200,27.12000
2013-12-23 00:00:00,27.21000,27.28000,27.03000,27.05000,8279400,27.05000
2013-12-26 00:00:00,27.22000,27.24000,27.09000,27.14000,5163100,27.14000
2013-12-27 00:00:00,27.25000,27.66000,27.21000,27.57000,8408500,27.57000
2013-12-30 00:00:00,27.58000,28.09000,27.56000,27.84000,9384800,27.84000
2014-01-02 00:00:00,27.90000,27.97000,26.93000,27.15000,13936000,27.15000
2014-01-03 00:00:00,27.15000,27.15000,26.64000,26.73000,13990100,26.73000
2014-01-06 00:00:00,26.71000,26.86000,26.37000,26.86000,12022800,26.86000
2014-01-07 00:00:00,26.80000,27.04000,26.28000,26.28000,14139900,26.28000
2014-01-08 00:00:00,26.49000,26.69000,26.34000,26.44000,20049600,26.44000
2014-01-09 00:00:00,26.42000,26.47000,25.37000,25.46000,22981200,25.46000
2014-01-10 00:00:00,25.49000,25.96000,25.43000,25.60000,19735500,25.60000
2014-01-13 00:00:00,25.60000,25.79000,25.20000,25.35000,13534300,25.35000
2014-01-14 00:00:00,25.26000,25.47000,25.11000,25.35000,15340000,25.35000
2014-01-15 00:00:00,25.46000,25.71000,25.30000,25.71000,12648900,25.71000
2014-01-16 00:00:00,26.03000,26.26000,25.63000,25.77000,19492000,25.77000
2014-01-17 00:00:00,25.94000,25.94000,25.42000,25.54000,14151800,25.54000
2014-01-20 00:00:00,25.53000,25.60000,24.81000,24.81000,11003400,24.81000
2014-01-21 00:00:00,24.94000,25.07000,24.18000,24.23000,23088500,24.23000
2014-01-22 00:00:00,24.43000,24.80000,24.31000,24.59000,17189000,24.59000
2014-01-23 00:00:00,24.46000,24.61000,23.93000,23.95000,22112600,23.95000
2014-01-24 00:00:00,23.82000,24.45000,23.71000,24.35000,24581400,24.35000
2014-01-27 00:00:00,24.35000,24.55000,24.01000,24.28000,13444000,24.28000
2014-01-28 00:00:00,24.70000,24.80000,24.55000,24.57000,12908900,24.57000
2014-01-29 00:00:00,24.57000,25.56000,24.41000,25.49000,25163200,25.49000
2014-01-30 00:00:00,25.47000,25.77000,25.09000,25.31000,17620300,25.31000
2014-01-31 00:00:00,25.12000,25.52000,24.89000,25.52000,14997400,25.52000
2014-02-03 00:00:00,25.43000,25.48000,24.69000,24.75000,11733700,24.75000
2014-02-04 00:00:00,25.09000,25.31000,24.74000,25.16000,12104400,25.16000
2014-02-05 00:00:00,25.30000,25.63000,25.09000,25.47000,17897300,25.47000
2014-02-06 00:00:00,25.65000,26.58000,25.58000,26.20000,23743700,26.20000
2014-02-07 00:00:00,26.37000,26.46000,25.77000,26.08000,16743500,26.08000
2014-02-10 00:00:00,25.97000,26.17000,25.68000,25.89000,10751600,25.89000
2014-02-11 00:00:00,26.12000,26.35000,25.83000,26.17000,14347100,26.17000
2014-02-12 00:00:00,26.40000,26.43000,26.07000,26.19000,12482200,26.19000
2014-02-13 00:00:00,26.03000,26.19000,25.69000,26.17000,11109700,26.17000
2014-02-14 00:00:00,26.22000,26.41000,26.04000,26.34000,12076300,26.34000
2014-02-17 00:00:00,26.51000,26.54000,26.06000,26.15000,7691700,26.15000
2014-02-18 00:00:00,26.24000,26.46000,25.96000,26.03000,14018500,26.03000
2014-02-19 00:00:00,25.94000,26.39000,25.87000,26.28000,13765800,26.28000
2014-02-20 00:00:00,26.05000,26.17000,25.88000,26.02000,13048300,26.02000
2014-02-21 00:00:00,26.05000,26.15000,25.83000,26.04000,8966300,26.04000
2014-02-24 00:00:00,25.95000,25.99000,25.28000,25.31000,12762000,25.31000
2014-02-25 00:00:00,24.94000,24.97000,24.56000,24.67000,13927600,24.67000
2014-02-26 00:00:00,24.72000,24.93000,24.42000,24.69000,14687400,24.69000
2014-02-27 00:00:00,25.18000,25.36000,24.93000,24.93000,14528100,24.93000
2014-02-28 00:00:00,25.05000,25.05000,24.52000,24.75000,17216200,24.75000
2014-03-05 00:00:00,24.52000,24.58000,23.82000,23.91000,8416300,23.91000
2014-03-06 00:00:00,24.12000,24.18000,23.83000,23.91000,10446200,23.91000
2014-03-07 00:00:00,23.69000,23.78000,22.95000,23.04000,21566700,23.04000
2014-03-10 00:00:00,22.49000,22.64000,22.15000,22.43000,25979900,22.43000
2014-03-11 00:00:00,22.72000,22.81000,22.09000,22.20000,16931400,22.20000
2014-03-12 00:00:00,22.05000,22.73000,21.95000,22.51000,17461700,22.51000
2014-03-13 00:00:00,22.63000,22.83000,21.98000,22.03000,17013900,22.03000
2014-03-14 00:00:00,22.03000,22.24000,21.82000,22.20000,17602700,22.20000
2014-03-17 00:00:00,22.26000,22.66000,22.05000,22.12000,14261600,22.12000
2014-03-18 00:00:00,22.29000,22.64000,22.06000,22.58000,16015100,22.58000
2014-03-19 00:00:00,22.54000,22.87000,22.32000,22.60000,15992600,22.60000
2014-03-20 00:00:00,22.41000,22.93000,22.30000,22.66000,16324900,22.66000
2014-03-21 00:00:00,22.75000,23.33000,22.67000,23.14000,21257900,23.14000
2014-03-24 00:00:00,23.16000,23.27000,22.90000,23.10000,15862600,23.10000
2014-03-25 00:00:00,23.33000,23.65000,23.20000,23.49000,16499700,23.49000
2014-03-26 00:00:00,23.61000,23.81000,23.32000,23.39000,13633800,23.39000
2014-03-27 00:00:00,23.34000,23.80000,23.23000,23.69000,17582700,23.69000
2014-03-28 00:00:00,23.89000,23.96000,23.54000,23.66000,12450000,23.66000
2014-03-31 00:00:00,23.95000,24.21000,23.88000,24.12000,19651600,24.12000
2014-04-01 00:00:00,24.25000,24.39000,23.75000,24.04000,15276900,24.04000
2014-04-02 00:00:00,23.99000,25.18000,23.95000,24.97000,19297600,24.97000
2014-04-03 00:00:00,24.94000,25.43000,24.68000,25.14000,16910500,25.14000
2014-04-04 00:00:00,25.43000,25.56000,24.97000,25.08000,17441400,25.08000
2014-04-07 00:00:00,25.35000,25.64000,25.13000,25.56000,13603700,25.56000
2014-04-08 00:00:00,25.94000,26.28000,25.43000,25.59000,22305700,25.59000
2014-04-09 00:00:00,25.51000,25.68000,25.09000,25.48000,11113400,25.48000
2014-04-10 00:00:00,25.30000,25.49000,25.02000,25.26000,11620200,25.26000
2014-04-11 00:00:00,25.01000,25.40000,24.80000,25.40000,12715900,25.40000
2014-04-14 00:00:00,25.51000,25.76000,25.36000,25.62000,14036900,25.62000
2014-04-15 00:00:00,25.42000,25.43000,24.32000,24.44000,27820500,24.44000
2014-04-16 00:00:00,24.77000,24.86000,24.41000,24.68000,12174100,24.68000
2014-04-17 00:00:00,24.73000,25.24000,24.53000,25.03000,12044600,25.03000
2014-04-22 00:00:00,24.81000,24.89000,24.47000,24.59000,18518300,24.59000
2014-04-23 00:00:00,24.52000,24.55000,24.18000,24.29000,11763900,24.29000
2014-04-24 00:00:00,24.42000,24.99000,24.26000,24.68000,13445800,24.68000
2014-04-25 00:00:00,24.49000,24.60000,24.03000,24.11000,11112100,24.11000
2014-04-28 00:00:00,23.71000,23.71000,23.28000,23.46000,16646100,23.46000
2014-04-29 00:00:00,23.62000,23.75000,23.37000,23.44000,13081800,23.44000
2014-04-30 00:00:00,22.97000,23.28000,22.54000,23.17000,23069200,23.17000
2014-05-02 00:00:00,23.32000,23.98000,23.20000,23.98000,18747400,23.98000
2014-05-05 00:00:00,23.85000,24.06000,23.51000,23.81000,14155600,23.81000
2014-05-06 00:00:00,23.74000,24.02000,23.55000,23.61000,15255600,23.61000
2014-05-07 00:00:00,23.58000,24.09000,23.55000,23.89000,15371400,23.89000
2014-05-08 00:00:00,23.94000,24.08000,23.33000,23.53000,19698100,23.53000
2014-05-09 00:00:00,23.57000,23.68000,23.24000,23.24000,10118600,23.24000
2014-05-12 00:00:00,23.72000,24.27000,23.68000,24.23000,25888200,24.23000
2014-05-13 00:00:00,24.25000,24.42000,24.05000,24.20000,11471700,24.20000
2014-05-14 00:00:00,24.22000,24.81000,24.21000,24.77000,17611600,24.77000
2014-05-15 00:00:00,24.68000,24.80000,24.47000,24.70000,10772500,24.70000
2014-05-16 00:00:00,24.47000,24.58000,24.11000,24.16000,19561700,24.16000
2014-05-19 00:00:00,23.86000,23.86000,23.31000,23.36000,17889100,23.36000
2014-05-20 00:00:00,23.37000,23.49000,22.74000,22.82000,16533200,22.82000
2014-05-21 00:00:00,23.03000,23.26000,22.89000,22.96000,11651000,22.96000
2014-05-22 00:00:00,23.20000,23.58000,23.19000,23.34000,13962700,23.34000
2014-05-23 00:00:00,23.32000,23.54000,23.24000,23.47000,10482500,23.47000
2014-05-26 00:00:00,23.60000,23.70000,23.49000,23.58000,4027700,23.58000
2014-05-27 00:00:00,23.67000,23.72000,23.31000,23.38000,8840500,23.38000
2014-05-28 00:00:00,23.21000,23.36000,22.99000,23.28000,15437100,23.28000
2014-05-29 00:00:00,23.42000,23.47000,23.05000,23.36000,11939200,23.36000
2014-05-30 00:00:00,22.79000,22.88000,22.47000,22.48000,24887600,22.48000
2014-06-02 00:00:00,22.77000,23.11000,22.65000,22.96000,13454200,22.96000
2014-06-03 00:00:00,22.89000,22.90000,22.62000,22.71000,10707700,22.71000
2014-06-04 00:00:00,22.80000,22.91000,22.56000,22.62000,9471600,22.62000
2014-06-05 00:00:00,22.71000,22.87000,22.50000,22.55000,8143900,22.55000
2014-06-06 00:00:00,22.93000,23.02000,22.72000,22.91000,12514700,22.91000
2014-06-09 00:00:00,22.97000,23.39000,22.91000,23.33000,14390100,23.33000
2014-06-10 00:00:00,23.37000,23.37000,22.93000,23.15000,12652300,23.15000
2014-06-11 00:00:00,23.33000,23.40000,22.96000,23.15000,13672000,23.15000
2014-06-13 00:00:00,22.53000,22.61000,22.37000,22.58000,16636000,22.58000
2014-06-16 00:00:00,22.58000,22.61000,22.32000,22.33000,12123200,22.33000
2014-06-17 00:00:00,22.33000,22.36000,22.16000,22.35000,6681700,22.35000
2014-06-18 00:00:00,22.38000,22.66000,22.25000,22.66000,14524300,22.66000
2014-06-20 00:00:00,22.58000,22.71000,22.51000,22.61000,7811500,22.61000
2014-06-23 00:00:00,22.95000,23.17000,22.83000,22.95000,11590400,22.95000
2014-06-24 00:00:00,22.82000,23.03000,22.54000,22.62000,9595000,22.62000
2014-06-25 00:00:00,22.54000,22.81000,22.40000,22.64000,7868600,22.64000
2014-06-26 00:00:00,22.92000,23.39000,22.89000,23.13000,15566800,23.13000
2014-06-27 00:00:00,23.11000,23.27000,22.84000,22.98000,7761800,22.98000
2014-06-30 00:00:00,22.96000,23.11000,22.75000,23.11000,9363400,23.11000
2014-07-01 00:00:00,23.32000,23.53000,23.26000,23.38000,12921700,23.38000
2014-07-02 00:00:00,23.48000,23.96000,23.45000,23.85000,17355800,23.85000
2014-07-03 00:00:00,24.08000,24.51000,24.00000,24.36000,17915600,24.36000
2014-07-04 00:00:00,24.39000,24.43000,24.25000,24.43000,1775900,24.43000
2014-07-07 00:00:00,24.25000,24.40000,24.05000,24.25000,7658600,24.25000
2014-07-08 00:00:00,24.35000,24.40000,24.13000,24.32000,5564600,24.32000
2014-07-10 00:00:00,24.27000,24.43000,24.01000,24.31000,12318100,24.31000
2014-07-11 00:00:00,24.24000,24.43000,23.97000,24.20000,13162000,24.20000
2014-07-14 00:00:00,24.39000,24.63000,24.35000,24.39000,9283400,24.39000
2014-07-15 00:00:00,24.51000,24.72000,24.43000,24.57000,8126500,24.57000
2014-07-16 00:00:00,24.90000,25.13000,24.87000,25.01000,16277900,25.01000
2014-07-17 00:00:00,24.85000,24.95000,24.59000,24.69000,10054000,24.69000
2014-07-18 00:00:00,25.01000,25.01000,24.64000,24.68000,15221000,24.68000
2014-07-21 00:00:00,24.63000,24.85000,24.53000,24.79000,12689200,24.79000
2014-07-22 00:00:00,24.97000,25.21000,24.86000,25.03000,9155700,25.03000
2014-07-23 00:00:00,24.99000,25.20000,24.87000,25.03000,8380200,25.03000
2014-07-24 00:00:00,25.25000,25.53000,25.17000,25.38000,13743900,25.38000
2014-07-25 00:00:00,25.36000,25.51000,25.30000,25.38000,5973300,25.38000
2014-07-28 00:00:00,25.54000,25.81000,25.51000,25.74000,14710500,25.74000
2014-07-29 00:00:00,25.85000,26.01000,25.72000,25.74000,9970500,25.74000
2014-07-30 00:00:00,25.77000,25.79000,25.24000,25.37000,10467600,25.37000
2014-07-31 00:00:00,25.13000,25.78000,25.12000,25.54000,17523100,25.54000
2014-08-01 00:00:00,25.41000,25.51000,24.88000,25.03000,14633000,25.03000
2014-08-04 00:00:00,25.15000,25.17000,24.68000,25.17000,9946500,25.17000
2014-08-05 00:00:00,25.05000,25.12000,24.76000,24.81000,8856000,24.81000
2014-08-06 00:00:00,24.86000,25.09000,24.68000,24.90000,7558300,24.90000
2014-08-07 00:00:00,25.12000,25.12000,24.64000,24.64000,11860000,24.64000
2014-08-08 00:00:00,24.55000,24.90000,24.38000,24.69000,8589100,24.69000
2014-08-11 00:00:00,24.99000,25.17000,24.90000,24.96000,7667400,24.96000
2014-08-12 00:00:00,24.97000,25.08000,24.89000,25.03000,7185000,25.03000
2014-08-13 00:00:00,24.73000,24.81000,24.25000,24.43000,22997700,24.43000
2014-08-14 00:00:00,24.24000,24.27000,23.75000,23.90000,16308700,23.90000
2014-08-15 00:00:00,24.11000,24.24000,23.90000,24.16000,8774800,24.16000
2014-08-18 00:00:00,24.37000,24.43000,24.05000,24.29000,8730500,24.29000
2014-08-19 00:00:00,24.15000,24.49000,24.06000,24.34000,7712400,24.34000
2014-08-20 00:00:00,24.42000,24.88000,24.25000,24.81000,12966600,24.81000
2014-08-21 00:00:00,24.69000,24.87000,24.54000,24.71000,10112400,24.71000
2014-08-22 00:00:00,24.51000,24.55000,24.38000,24.48000,7621700,24.48000
2014-08-25 00:00:00,24.57000,24.64000,24.25000,24.29000,15537600,24.29000
2014-08-26 00:00:00,24.15000,24.39000,23.96000,24.24000,12127100,24.24000
2014-08-27 00:00:00,24.32000,24.32000,23.87000,23.89000,17230700,23.89000
2014-08-28 00:00:00,23.46000,23.53000,22.75000,22.91000,43260500,22.91000
2014-08-29 00:00:00,23.05000,23.08000,22.54000,22.77000,18879900,22.77000
2014-09-01 00:00:00,23.01000,23.06000,22.58000,22.58000,10807200,22.58000
2014-09-02 00:00:00,22.75000,22.87000,22.32000,22.36000,22006100,22.36000
2014-09-03 00:00:00,22.49000,22.99000,22.34000,22.56000,25185400,22.56000
2014-09-04 00:00:00,22.45000,22.56000,22.27000,22.32000,18285200,22.32000
2014-09-05 00:00:00,22.18000,22.32000,21.57000,21.92000,67683800,21.92000
2014-09-08 00:00:00,21.83000,21.90000,21.50000,21.75000,23628600,21.75000
2014-09-09 00:00:00,21.70000,22.24000,21.68000,22.04000,14838200,22.04000
2014-09-10 00:00:00,22.00000,22.06000,21.70000,21.90000,14333000,21.90000
2014-09-11 00:00:00,21.95000,22.01000,21.75000,21.91000,9868300,21.91000
2014-09-12 00:00:00,21.83000,22.16000,21.71000,22.13000,18347700,22.13000
2014-09-15 00:00:00,22.32000,22.57000,22.23000,22.51000,16125400,22.51000
2014-09-16 00:00:00,22.49000,22.82000,22.29000,22.54000,15797800,22.54000
2014-09-17 00:00:00,22.67000,22.78000,22.32000,22.40000,10815400,22.40000
2014-09-18 00:00:00,22.31000,22.74000,22.27000,22.45000,10254200,22.45000
2014-09-19 00:00:00,22.25000,22.36000,21.77000,21.83000,17596400,21.83000
2014-09-22 00:00:00,21.40000,21.40000,20.65000,20.93000,22662100,20.93000
2014-09-23 00:00:00,21.05000,21.25000,20.88000,21.08000,11797300,21.08000
2014-09-24 00:00:00,21.14000,21.57000,21.14000,21.40000,12408100,21.40000
2014-09-25 00:00:00,21.22000,21.32000,20.88000,21.26000,15087500,21.26000
2014-09-26 00:00:00,21.30000,21.36000,20.84000,20.84000,13307800,20.84000
2014-09-29 00:00:00,20.37000,20.75000,20.16000,20.43000,11392300,20.43000
2014-09-30 00:00:00,20.46000,20.87000,20.22000,20.85000,14029000,20.85000
2014-10-01 00:00:00,20.61000,21.27000,20.56000,20.75000,14329800,20.75000
2014-10-02 00:00:00,20.94000,21.45000,20.65000,21.29000,12426100,21.29000
2014-10-03 00:00:00,21.12000,21.18000,20.78000,20.93000,12829600,20.93000
2014-10-06 00:00:00,21.40000,21.48000,20.87000,20.90000,20427100,20.90000
2014-10-07 00:00:00,21.13000,21.24000,20.89000,21.05000,12181600,21.05000
2014-10-08 00:00:00,21.12000,21.19000,20.87000,21.03000,11841600,21.03000
2014-10-09 00:00:00,21.17000,21.21000,20.62000,20.62000,13454700,20.62000
2014-10-10 00:00:00,20.53000,20.56000,20.15000,20.15000,10281600,20.15000
2014-10-13 00:00:00,20.83000,21.43000,20.78000,21.13000,16532600,21.13000
2014-10-14 00:00:00,21.30000,21.92000,21.22000,21.75000,14383600,21.75000
2014-10-15 00:00:00,21.47000,21.68000,21.05000,21.60000,17049200,21.60000
2014-10-16 00:00:00,21.09000,21.27000,20.85000,20.97000,19269700,20.97000
2014-10-17 00:00:00,21.18000,21.27000,20.78000,21.02000,15574900,21.02000
2014-10-20 00:00:00,20.96000,21.07000,20.69000,20.83000,12654400,20.83000
2014-10-21 00:00:00,20.69000,21.22000,20.51000,21.05000,14261500,21.05000
2014-10-22 00:00:00,21.14000,21.27000,20.87000,21.12000,12001800,21.12000
2014-10-23 00:00:00,21.06000,21.77000,20.77000,21.52000,23233200,21.52000
2014-10-24 00:00:00,21.45000,22.01000,21.27000,21.60000,18339700,21.60000
2014-10-27 00:00:00,20.95000,21.35000,20.55000,20.65000,26348700,20.65000
2014-10-28 00:00:00,20.96000,20.96000,20.43000,20.62000,15537400,20.62000
2014-10-29 00:00:00,20.50000,20.55000,19.55000,19.55000,20879200,19.55000
2014-10-30 00:00:00,18.81000,19.00000,18.50000,18.68000,18734900,18.68000
2014-10-31 00:00:00,18.91000,19.63000,18.78000,19.63000,12544300,19.63000
2014-11-03 00:00:00,19.41000,19.58000,19.17000,19.58000,8392400,19.58000
2014-11-04 00:00:00,19.58000,19.58000,18.79000,18.95000,11016700,18.95000
2014-11-05 00:00:00,18.81000,19.06000,18.43000,18.91000,10312300,18.91000
2014-11-06 00:00:00,18.63000,18.73000,18.27000,18.54000,12563600,18.54000
2014-11-07 00:00:00,18.78000,19.11000,18.60000,18.86000,9322200,18.86000
2014-11-10 00:00:00,19.17000,19.22000,18.38000,18.39000,7388900,18.39000
2014-11-11 00:00:00,18.17000,18.17000,17.56000,17.71000,19257000,17.71000
2014-11-12 00:00:00,17.71000,18.05000,17.61000,17.71000,13592000,17.71000
2014-11-13 00:00:00,17.68000,17.89000,17.63000,17.65000,8056600,17.65000
2014-11-14 00:00:00,17.51000,18.08000,17.32000,18.04000,13128000,18.04000
2014-11-17 00:00:00,17.91000,18.18000,17.86000,17.98000,10484000,17.98000
2014-11-18 00:00:00,17.86000,17.87000,17.16000,17.16000,18605900,17.16000
2014-11-19 00:00:00,16.92000,17.29000,16.87000,17.23000,28780300,17.23000
2014-11-21 00:00:00,17.90000,18.66000,17.78000,18.42000,33838400,18.42000
2014-11-24 00:00:00,18.71000,18.87000,18.36000,18.59000,16570800,18.59000
2014-11-25 00:00:00,18.57000,18.75000,18.46000,18.75000,14226400,18.75000
2014-11-26 00:00:00,18.77000,18.86000,17.98000,17.99000,18676600,17.99000
2014-11-27 00:00:00,18.05000,18.48000,17.95000,17.99000,8248000,17.99000
2014-11-28 00:00:00,18.21000,18.49000,18.09000,18.22000,10980900,18.22000
2014-12-01 00:00:00,18.00000,18.04000,17.38000,17.49000,14707100,17.49000
2014-12-02 00:00:00,17.77000,17.85000,17.05000,17.07000,15747600,17.07000
2014-12-03 00:00:00,17.15000,17.35000,16.96000,17.14000,11834900,17.14000
2014-12-04 00:00:00,17.18000,17.20000,16.64000,16.86000,19509400,16.86000
2014-12-05 00:00:00,16.86000,17.11000,16.61000,17.04000,11418500,17.04000
2014-12-08 00:00:00,16.86000,16.99000,16.32000,16.45000,11354000,16.45000
2014-12-09 00:00:00,15.91000,16.35000,15.85000,16.07000,17557800,16.07000
2014-12-10 00:00:00,16.08000,16.16000,15.46000,15.47000,13733200,15.47000
2014-12-11 00:00:00,15.40000,15.44000,14.84000,15.02000,24336600,15.02000
2014-12-12 00:00:00,14.94000,15.28000,14.76000,14.77000,20112000,14.77000
2014-12-15 00:00:00,15.00000,15.03000,14.45000,14.58000,19331800,14.58000
2014-12-16 00:00:00,14.37000,15.30000,14.12000,15.12000,27064600,15.12000
2014-12-17 00:00:00,15.27000,15.63000,15.16000,15.45000,24980700,15.45000
2014-12-18 00:00:00,15.67000,15.83000,15.38000,15.81000,19127500,15.81000
2014-12-19 00:00:00,16.08000,17.11000,15.85000,17.11000,26312900,17.11000
2014-12-22 00:00:00,17.22000,17.48000,16.82000,16.99000,15191800,16.99000
2014-12-23 00:00:00,16.76000,17.77000,16.69000,17.77000,18997800,17.77000
2014-12-26 00:00:00,17.67000,17.94000,17.38000,17.50000,8638200,17.50000
2014-12-29 00:00:00,17.53000,17.81000,17.47000,17.60000,7403600,17.60000
2014-12-30 00:00:00,17.59000,18.01000,17.48000,17.52000,12548600,17.52000
2015-01-02 00:00:00,17.39000,17.56000,16.94000,17.07000,11938700,17.07000
2015-01-05 00:00:00,16.81000,17.02000,16.49000,16.88000,19359500,16.88000
2015-01-06 00:00:00,17.27000,17.80000,17.06000,17.58000,26596600,17.58000
2015-01-07 00:00:00,17.89000,18.39000,17.71000,18.21000,19124200,18.21000
2015-01-08 00:00:00,18.36000,18.47000,17.78000,18.31000,11328700,18.31000
2015-01-09 00:00:00,18.12000,18.30000,17.96000,18.06000,12016900,18.06000
2015-01-12 00:00:00,17.92000,18.08000,17.61000,18.02000,10361100,18.02000
2015-01-13 00:00:00,18.17000,18.51000,18.11000,18.18000,20653200,18.18000
2015-01-14 00:00:00,17.48000,17.63000,16.76000,16.76000,37129200,16.76000
2015-01-15 00:00:00,16.86000,17.18000,16.49000,16.90000,18076900,16.90000
2015-01-16 00:00:00,16.99000,17.83000,16.77000,17.52000,16931500,17.52000
2015-01-19 00:00:00,17.29000,17.43000,17.08000,17.40000,12681900,17.40000
2015-01-20 00:00:00,17.77000,17.77000,17.31000,17.50000,9307800,17.50000
2015-01-21 00:00:00,17.54000,17.84000,17.27000,17.72000,11676300,17.72000
2015-01-22 00:00:00,17.90000,18.26000,17.40000,17.63000,12702200,17.63000
2015-01-23 00:00:00,17.35000,17.36000,16.55000,16.69000,20635200,16.69000
2015-01-26 00:00:00,16.16000,16.31000,15.88000,15.93000,14417700,15.93000
2015-01-27 00:00:00,15.78000,15.82000,15.14000,15.48000,15548200,15.48000
2015-01-28 00:00:00,15.29000,15.73000,15.17000,15.35000,11735100,15.35000
2015-01-29 00:00:00,15.44000,15.64000,14.61000,14.75000,18908400,14.75000
2015-01-30 00:00:00,14.58000,15.12000,14.46000,15.08000,16200400,15.08000
2015-02-02 00:00:00,15.24000,15.76000,15.04000,15.69000,15298900,15.69000
2015-02-03 00:00:00,16.15000,16.67000,15.95000,16.45000,20739800,16.45000
2015-02-04 00:00:00,16.31000,16.65000,15.88000,16.24000,15320900,16.24000
2015-02-05 00:00:00,16.14000,16.63000,16.07000,16.08000,12827300,16.08000
2015-02-06 00:00:00,16.00000,16.26000,15.77000,16.23000,10849400,16.23000
2015-02-09 00:00:00,15.99000,17.21000,15.99000,16.96000,21108800,16.96000
2015-02-10 00:00:00,16.81000,17.04000,16.14000,16.14000,15428200,16.14000
2015-02-11 00:00:00,16.15000,16.66000,16.10000,16.61000,15207600,16.61000
2015-02-12 00:00:00,17.04000,17.13000,16.74000,16.93000,13877700,16.93000
2015-02-13 00:00:00,17.09000,17.73000,17.09000,17.62000,20751000,17.62000
2015-02-18 00:00:00,17.80000,18.01000,17.77000,17.81000,11029100,17.81000
2015-02-19 00:00:00,17.69000,17.86000,17.31000,17.37000,10367900,17.37000
2015-02-20 00:00:00,17.47000,17.79000,17.23000,17.72000,9132100,17.72000
2015-02-23 00:00:00,17.38000,17.40000,16.87000,17.08000,15963100,17.08000
2015-02-24 00:00:00,17.27000,17.54000,17.07000,17.44000,11655600,17.44000
2015-02-25 00:00:00,17.20000,17.51000,17.20000,17.44000,8466400,17.44000
2015-02-26 00:00:00,17.19000,17.27000,16.52000,16.76000,22279400,16.76000
2015-02-27 00:00:00,16.83000,16.99000,16.69000,16.86000,12516300,16.86000
2015-03-02 00:00:00,16.76000,16.81000,16.23000,16.34000,12201800,16.34000
2015-03-03 00:00:00,16.42000,16.66000,16.33000,16.47000,13001400,16.47000
2015-03-04 00:00:00,16.21000,16.34000,15.96000,16.09000,13638000,16.09000
2015-03-05 00:00:00,15.97000,16.05000,15.43000,15.43000,19831400,15.43000
2015-03-06 00:00:00,15.32000,15.73000,15.12000,15.58000,17133600,15.58000
2015-03-09 00:00:00,15.32000,15.70000,15.28000,15.56000,15961800,15.56000
2015-03-10 00:00:00,15.34000,15.50000,15.10000,15.10000,18272300,15.10000
2015-03-11 00:00:00,15.12000,15.24000,14.81000,14.88000,18541800,14.88000
2015-03-12 00:00:00,15.07000,15.33000,14.83000,14.85000,19452700,14.85000
2015-03-13 00:00:00,14.66000,15.14000,14.40000,15.02000,31871200,15.02000
2015-03-16 00:00:00,15.13000,15.35000,14.78000,14.97000,21621000,14.97000
2015-03-17 00:00:00,15.01000,15.68000,15.01000,15.66000,21905100,15.66000
2015-03-18 00:00:00,15.43000,15.44000,15.11000,15.29000,29973600,15.29000
2015-03-19 00:00:00,15.22000,15.43000,15.03000,15.12000,18753200,15.12000
2015-03-20 00:00:00,15.31000,15.84000,15.07000,15.84000,26963900,15.84000
2015-03-23 00:00:00,15.77000,15.94000,15.51000,15.78000,12250900,15.78000
2015-03-24 00:00:00,15.81000,15.87000,15.24000,15.40000,14094500,15.40000
2015-03-25 00:00:00,15.39000,15.57000,15.20000,15.50000,14336600,15.50000
2015-03-26 00:00:00,15.40000,15.55000,14.96000,14.96000,14847900,14.96000
2015-03-27 00:00:00,14.84000,14.84000,14.45000,14.55000,22098600,14.55000
2015-03-30 00:00:00,14.76000,14.85000,14.49000,14.62000,16233800,14.62000
2015-03-31 00:00:00,14.37000,14.37000,14.03000,14.08000,28760100,14.08000
2015-04-01 00:00:00,14.03000,14.03000,13.66000,13.68000,30909400,13.68000
2015-04-02 00:00:00,13.58000,14.19000,13.39000,14.09000,33105600,14.09000
2015-04-06 00:00:00,14.25000,14.42000,13.99000,14.17000,18591400,14.17000
2015-04-07 00:00:00,14.26000,14.72000,14.21000,14.63000,28456000,14.63000
2015-04-08 00:00:00,14.86000,15.02000,14.26000,14.26000,22394900,14.26000
