Date Time,Open,High,Low,Close,Volume,Adj Close
2013-07-12 00:00:00,45.63000,46.35000,45.02000,45.46000,1529744,45.46000
2013-07-15 00:00:00,45.76000,46.26000,45.14000,45.28000,1543974,45.28000
2013-07-16 00:00:00,45.68000,45.68000,44.90000,45.47000,1022590,45.47000
2013-07-17 00:00:00,45.49000,45.89000,45.06000,45.64000,1210712,45.64000
2013-07-18 00:00:00,45.24000,45.71000,45.11000,45.41000,1344662,45.41000
2013-07-19 00:00:00,45.15000,45.71000,45.08000,45.71000,1039831,45.71000
2013-07-22 00:00:00,45.61000,46.09000,45.35000,45.79000,1554871,45.79000
2013-07-23 00:00:00,45.76000,46.26000,45.53000,45.71000,1329129,45.71000
2013-07-24 00:00:00,45.97000,45.97000,44.86000,45.37000,1540348,45.37000
2013-07-25 00:00:00,45.06000,46.18000,44.91000,45.93000,1033274,45.93000
2013-07-26 00:00:00,45.70000,45.93000,45.14000,45.51000,1477414,45.51000
2013-07-29 00:00:00,45.50000,46.38000,45.02000,45.95000,2168945,45.95000
2013-07-30 00:00:00,46.17000,46.51000,45.65000,46.51000,1903768,46.51000
2013-07-31 00:00:00,46.15000,46.49000,45.76000,45.99000,2085826,45.99000
2013-08-01 00:00:00,46.50000,47.12000,46.00000,47.01000,1913150,47.01000
2013-08-02 00:00:00,46.89000,48.10000,46.67000,47.51000,2733611,47.51000
2013-08-05 00:00:00,47.60000,47.69000,46.96000,47.21000,1589060,47.21000
2013-08-06 00:00:00,47.29000,47.30000,45.84000,46.09000,2877440,46.09000
2013-08-07 00:00:00,45.90000,46.30000,45.59000,45.88000,1460971,45.88000
2013-08-08 00:00:00,46.24000,47.11000,45.67000,46.74000,2119923,46.74000
2013-08-09 00:00:00,47.06000,47.93000,46.88000,47.79000,2364241,47.79000
2013-08-12 00:00:00,48.54000,49.20000,48.00000,48.42000,3277084,48.42000
2013-08-13 00:00:00,48.41000,49.30000,48.23000,49.30000,1877352,49.30000
2013-08-14 00:00:00,49.34000,51.29000,49.34000,50.96000,7815617,50.96000
2013-08-15 00:00:00,50.44000,53.20000,50.44000,52.62000,6473466,52.62000
2013-08-16 00:00:00,52.71000,53.46000,52.30000,52.96000,3146761,52.96000
2013-08-19 00:00:00,52.59000,53.71000,51.90000,53.66000,2389852,53.66000
2013-08-20 00:00:00,53.65000,53.65000,52.45000,52.81000,1732696,52.81000
2013-08-21 00:00:00,52.62000,52.77000,50.99000,51.42000,2694568,51.42000
2013-08-22 00:00:00,52.00000,52.00000,50.27000,51.10000,4831646,51.10000
2013-08-23 00:00:00,50.82000,51.43000,50.31000,51.12000,1328323,51.12000
2013-08-26 00:00:00,51.20000,51.46000,50.55000,50.89000,1214930,50.89000
2013-08-27 00:00:00,50.54000,50.99000,49.90000,50.13000,2430905,50.13000
2013-08-28 00:00:00,49.92000,50.42000,49.60000,50.27000,1449776,50.27000
2013-08-29 00:00:00,50.16000,51.39000,50.09000,50.82000,2319243,50.82000
2013-08-30 00:00:00,51.01000,52.24000,50.39000,52.24000,4805419,52.24000
2013-09-02 00:00:00,53.18000,53.47000,52.28000,52.67000,1428888,52.67000
2013-09-03 00:00:00,52.25000,52.94000,51.38000,51.44000,1965905,51.44000
2013-09-04 00:00:00,51.28000,52.89000,50.89000,52.69000,2099252,52.69000
2013-09-05 00:00:00,52.77000,53.18000,52.28000,53.00000,1675011,53.00000
2013-09-06 00:00:00,53.18000,53.93000,52.93000,53.46000,1829729,53.46000
2013-09-09 00:00:00,53.46000,55.65000,53.46000,55.32000,2779196,55.32000
2013-09-10 00:00:00,55.32000,56.14000,54.55000,55.03000,2811577,55.03000
2013-09-11 00:00:00,54.89000,55.93000,54.79000,55.80000,1845066,55.80000
2013-09-12 00:00:00,55.83000,56.02000,53.91000,53.91000,2460650,53.91000
2013-09-13 00:00:00,54.12000,54.42000,53.89000,54.27000,1210810,54.27000
2013-09-16 00:00:00,54.39000,55.69000,53.99000,54.32000,1189831,54.32000
2013-09-17 00:00:00,54.42000,54.42000,53.25000,53.85000,2589062,53.85000
2013-09-18 00:00:00,53.84000,54.80000,53.42000,54.34000,2115684,54.34000
2013-09-19 00:00:00,54.70000,55.00000,53.41000,54.65000,2279094,54.65000
2013-09-20 00:00:00,54.57000,54.87000,53.41000,53.47000,1778701,53.47000
2013-09-23 00:00:00,53.54000,54.12000,52.92000,53.35000,1329638,53.35000
2013-09-24 00:00:00,53.63000,53.88000,52.50000,53.30000,1544164,53.30000
2013-09-25 00:00:00,53.19000,53.78000,52.44000,52.84000,2226144,52.84000
2013-09-26 00:00:00,52.93000,53.36000,52.66000,53.03000,1972162,53.03000
2013-09-27 00:00:00,53.17000,53.18000,52.20000,52.48000,2199822,52.48000
2013-09-30 00:00:00,52.29000,52.48000,51.10000,51.10000,3693563,51.10000
2013-10-01 00:00:00,51.48000,52.14000,51.19000,52.14000,1955301,52.14000
2013-10-02 00:00:00,51.94000,52.48000,51.61000,52.13000,1419102,52.13000
2013-10-03 00:00:00,52.11000,52.26000,50.19000,50.63000,2778390,50.63000
2013-10-04 00:00:00,50.59000,51.77000,50.16000,51.77000,1876032,51.77000
2013-10-07 00:00:00,51.57000,51.97000,50.90000,51.97000,1404065,51.97000
2013-10-08 00:00:00,52.02000,52.02000,51.22000,51.34000,1435357,51.34000
2013-10-09 00:00:00,51.75000,51.88000,50.91000,51.52000,1591686,51.52000
2013-10-10 00:00:00,51.82000,52.42000,50.83000,52.42000,2911750,52.42000
2013-10-11 00:00:00,52.29000,52.85000,51.63000,52.85000,1311778,52.85000
2013-10-14 00:00:00,52.79000,52.83000,52.24000,52.54000,1984969,52.54000
2013-10-15 00:00:00,52.66000,52.83000,51.61000,52.00000,2655948,52.00000
2013-10-16 00:00:00,51.91000,52.20000,50.92000,51.58000,2427978,51.58000
2013-10-17 00:00:00,51.42000,52.23000,51.41000,51.77000,1249131,51.77000
2013-10-18 00:00:00,51.86000,52.04000,51.10000,51.76000,1922843,51.76000
2013-10-21 00:00:00,51.76000,52.48000,51.37000,52.43000,978005,52.43000
2013-10-22 00:00:00,52.42000,53.44000,52.29000,53.18000,2046390,53.18000
2013-10-23 00:00:00,53.27000,53.34000,52.33000,52.43000,1649493,52.43000
2013-10-24 00:00:00,52.45000,53.02000,51.81000,52.48000,1462967,52.48000
2013-10-25 00:00:00,52.52000,52.65000,51.78000,52.14000,982755,52.14000
2013-10-28 00:00:00,51.93000,51.95000,49.87000,50.17000,4490531,50.17000
2013-10-29 00:00:00,50.49000,50.54000,48.43000,48.52000,5113971,48.52000
2013-10-30 00:00:00,48.73000,49.75000,48.02000,49.59000,2699512,49.59000
2013-10-31 00:00:00,49.76000,50.14000,48.94000,49.78000,2262259,49.78000
2013-11-01 00:00:00,49.20000,49.70000,48.77000,49.31000,2191347,49.31000
2013-11-04 00:00:00,49.04000,49.58000,48.38000,49.12000,1300887,49.12000
2013-11-05 00:00:00,48.91000,50.16000,48.64000,49.67000,1701232,49.67000
2013-11-06 00:00:00,49.35000,50.85000,49.25000,50.29000,4820751,50.29000
2013-11-07 00:00:00,50.16000,51.06000,49.85000,49.97000,1781925,49.97000
2013-11-08 00:00:00,49.72000,50.53000,49.58000,50.01000,1860798,50.01000
2013-11-11 00:00:00,50.17000,50.36000,49.88000,50.00000,1471859,50.00000
2013-11-12 00:00:00,50.08000,50.41000,49.66000,50.16000,2857975,50.16000
2013-11-13 00:00:00,50.15000,50.15000,49.26000,49.59000,2094610,49.59000
2013-11-14 00:00:00,49.62000,50.16000,49.51000,49.75000,1675004,49.75000
2013-11-18 00:00:00,49.48000,49.90000,49.40000,49.49000,2694061,49.49000
2013-11-19 00:00:00,49.31000,49.76000,49.11000,49.37000,2827607,49.37000
2013-11-21 00:00:00,49.07000,49.17000,48.60000,48.83000,2453401,48.83000
2013-11-22 00:00:00,48.55000,49.39000,48.36000,48.65000,777678,48.65000
2013-11-25 00:00:00,48.66000,48.95000,48.12000,48.30000,1033295,48.30000
2013-11-26 00:00:00,48.10000,48.62000,47.89000,48.12000,1351017,48.12000
2013-11-27 00:00:00,48.12000,48.47000,47.93000,48.08000,1296046,48.08000
2013-11-28 00:00:00,48.27000,48.33000,47.79000,47.83000,1396115,47.83000
2013-11-29 00:00:00,48.07000,48.93000,47.80000,48.37000,1409929,48.37000
2013-12-02 00:00:00,48.17000,48.79000,47.89000,48.42000,1177725,48.42000
2013-12-03 00:00:00,48.13000,48.13000,47.32000,47.59000,1402260,47.59000
2013-12-04 00:00:00,47.88000,47.88000,46.68000,46.68000,1934739,46.68000
2013-12-05 00:00:00,47.01000,47.40000,46.69000,46.81000,2981253,46.81000
2013-12-06 00:00:00,47.17000,47.26000,46.60000,46.60000,1104797,46.60000
2013-12-09 00:00:00,46.60000,48.30000,46.59000,47.92000,1835896,47.92000
2013-12-10 00:00:00,47.79000,47.79000,47.20000,47.58000,1276377,47.58000
2013-12-11 00:00:00,47.85000,47.85000,47.00000,47.24000,983356,47.24000
2013-12-12 00:00:00,47.32000,47.32000,46.75000,47.08000,1323084,47.08000
2013-12-13 00:00:00,47.08000,47.24000,46.47000,46.69000,1390543,46.69000
2013-12-16 00:00:00,46.56000,46.85000,46.18000,46.42000,1448163,46.42000
2013-12-17 00:00:00,46.39000,46.60000,46.18000,46.34000,1540062,46.34000
2013-12-18 00:00:00,46.61000,46.79000,45.95000,46.13000,2079203,46.13000
2013-12-19 00:00:00,46.16000,47.09000,46.06000,46.29000,1453293,46.29000
2013-12-20 00:00:00,46.19000,46.89000,45.95000,45.99000,1673790,45.99000
2013-12-23 00:00:00,46.23000,46.45000,45.82000,45.95000,1288285,45.95000
2013-12-26 00:00:00,45.67000,46.08000,45.42000,45.59000,980651,45.59000
2013-12-27 00:00:00,45.51000,45.82000,45.47000,45.82000,654435,45.82000
2013-12-30 00:00:00,45.71000,46.65000,45.54000,46.61000,2072027,46.61000
2014-01-02 00:00:00,46.73000,47.00000,46.11000,46.32000,2079200,46.32000
2014-01-03 00:00:00,46.32000,46.75000,45.04000,45.04000,6117000,45.04000
2014-01-06 00:00:00,45.06000,45.85000,44.87000,45.10000,1768200,45.10000
2014-01-07 00:00:00,44.97000,46.00000,44.97000,45.34000,2195300,45.34000
2014-01-08 00:00:00,45.10000,45.28000,43.72000,43.81000,8179200,43.81000
2014-01-09 00:00:00,43.58000,43.70000,42.48000,42.57000,4332500,42.57000
2014-01-10 00:00:00,42.80000,43.37000,41.99000,42.00000,2769800,42.00000
2014-01-13 00:00:00,42.33000,42.92000,42.08000,42.42000,1530400,42.42000
2014-01-14 00:00:00,42.43000,43.38000,42.15000,42.76000,1408600,42.76000
2014-01-15 00:00:00,42.79000,43.15000,42.40000,42.68000,1570500,42.68000
2014-01-16 00:00:00,42.76000,42.88000,41.37000,41.37000,2762200,41.37000
2014-01-17 00:00:00,41.59000,41.65000,41.05000,41.22000,2179500,41.22000
2014-01-20 00:00:00,41.21000,41.48000,40.69000,40.69000,1185800,40.69000
2014-01-21 00:00:00,41.03000,41.31000,40.09000,40.26000,1914500,40.26000
2014-01-22 00:00:00,40.50000,41.62000,40.30000,41.49000,3607700,41.49000
2014-01-23 00:00:00,41.30000,42.30000,40.93000,41.67000,5248900,41.67000
2014-01-24 00:00:00,41.62000,41.62000,40.65000,41.45000,2955700,41.45000
2014-01-27 00:00:00,41.45000,41.98000,41.44000,41.44000,3087200,41.44000
2014-01-28 00:00:00,41.67000,41.98000,41.28000,41.28000,3028500,41.28000
2014-01-29 00:00:00,41.14000,42.13000,40.93000,41.67000,2400400,41.67000
2014-01-30 00:00:00,41.56000,42.34000,41.19000,41.28000,1340000,41.28000
2014-01-31 00:00:00,40.90000,41.44000,40.12000,41.28000,3073900,41.28000
2014-02-03 00:00:00,41.14000,41.14000,39.30000,39.30000,2851200,39.30000
2014-02-04 00:00:00,39.34000,40.12000,39.01000,39.90000,1902600,39.90000
2014-02-05 00:00:00,39.60000,40.39000,39.12000,39.39000,2135600,39.39000
2014-02-06 00:00:00,39.64000,40.50000,38.68000,39.69000,2342700,39.69000
2014-02-07 00:00:00,39.90000,40.44000,39.14000,39.71000,2311000,39.71000
2014-02-10 00:00:00,39.72000,39.73000,39.09000,39.16000,2049100,39.16000
2014-02-11 00:00:00,39.25000,39.37000,38.27000,39.09000,3472500,39.09000
2014-02-12 00:00:00,39.28000,39.41000,38.88000,38.90000,1649300,38.90000
2014-02-13 00:00:00,38.90000,38.90000,38.19000,38.65000,2611600,38.65000
2014-02-14 00:00:00,38.65000,39.11000,38.33000,39.04000,845300,39.04000
2014-02-17 00:00:00,39.03000,39.30000,38.47000,38.47000,626500,38.47000
2014-02-18 00:00:00,38.28000,39.15000,38.18000,38.18000,3933000,38.18000
2014-02-19 00:00:00,37.99000,39.12000,37.50000,39.12000,2825500,39.12000
2014-02-20 00:00:00,38.76000,39.50000,38.61000,38.99000,2062300,38.99000
2014-02-21 00:00:00,38.99000,39.28000,38.36000,38.43000,1701600,38.43000
2014-02-24 00:00:00,38.27000,38.63000,38.01000,38.31000,2041800,38.31000
2014-02-25 00:00:00,38.23000,38.50000,38.10000,38.24000,2277900,38.24000
2014-02-26 00:00:00,38.18000,38.52000,38.18000,38.23000,2696900,38.23000
2014-02-27 00:00:00,38.56000,39.35000,38.38000,39.04000,1502400,39.04000
2014-02-28 00:00:00,38.73000,41.25000,38.56000,40.97000,8713800,40.97000
2014-03-05 00:00:00,41.86000,42.99000,41.43000,42.67000,2925000,42.67000
2014-03-06 00:00:00,42.96000,42.96000,42.09000,42.24000,4005600,42.24000
2014-03-07 00:00:00,42.23000,42.81000,41.76000,41.77000,3729800,41.77000
2014-03-10 00:00:00,41.53000,41.89000,41.49000,41.89000,4437700,41.89000
2014-03-11 00:00:00,42.33000,42.33000,41.54000,41.84000,2934500,41.84000
2014-03-12 00:00:00,41.43000,41.88000,41.43000,41.75000,3711300,41.75000
2014-03-13 00:00:00,41.80000,42.17000,41.24000,41.34000,3718700,41.34000
2014-03-14 00:00:00,41.52000,42.43000,41.27000,41.81000,2074900,41.81000
2014-03-17 00:00:00,41.61000,42.25000,41.61000,41.91000,2774300,41.91000
2014-03-18 00:00:00,41.91000,42.48000,41.72000,42.34000,3219900,42.34000
2014-03-19 00:00:00,42.48000,42.53000,41.83000,41.83000,1763300,41.83000
2014-03-20 00:00:00,41.82000,42.25000,41.49000,41.73000,2721600,41.73000
2014-03-21 00:00:00,41.35000,42.47000,41.35000,42.00000,2998100,42.00000
2014-03-24 00:00:00,42.28000,42.35000,41.83000,41.97000,2915400,41.97000
2014-03-25 00:00:00,42.19000,42.38000,41.73000,42.14000,1974600,42.14000
2014-03-26 00:00:00,42.34000,43.19000,42.20000,42.49000,1605800,42.49000
2014-03-27 00:00:00,42.75000,44.46000,42.74000,44.39000,3838400,44.39000
2014-03-28 00:00:00,44.58000,44.99000,43.15000,43.15000,3159600,43.15000
2014-03-31 00:00:00,43.38000,43.53000,42.82000,43.24000,3748000,43.24000
2014-04-01 00:00:00,43.41000,43.66000,43.14000,43.38000,1601900,43.38000
2014-04-02 00:00:00,43.38000,44.43000,43.35000,44.24000,3497600,44.24000
2014-04-03 00:00:00,44.29000,44.64000,43.89000,44.03000,1895800,44.03000
2014-04-04 00:00:00,44.86000,45.06000,43.81000,43.86000,2861200,43.86000
2014-04-07 00:00:00,44.29000,44.58000,43.98000,44.43000,2488700,44.43000
2014-04-08 00:00:00,45.16000,45.16000,44.01000,44.82000,4021500,44.82000
2014-04-09 00:00:00,44.38000,45.85000,44.22000,45.35000,2535400,45.35000
2014-04-10 00:00:00,45.35000,45.82000,45.07000,45.30000,2538400,45.30000
2014-04-11 00:00:00,45.25000,46.78000,44.70000,46.58000,4797700,46.58000
2014-04-14 00:00:00,46.27000,47.04000,45.96000,46.77000,2204600,46.77000
2014-04-15 00:00:00,46.68000,46.68000,45.08000,45.73000,2121500,45.73000
2014-04-16 00:00:00,45.97000,46.91000,45.82000,46.57000,2034000,46.57000
2014-04-17 00:00:00,46.58000,47.32000,46.58000,46.80000,1708500,46.80000
2014-04-22 00:00:00,47.30000,47.73000,46.75000,46.75000,1974600,46.75000
2014-04-23 00:00:00,46.54000,46.87000,46.18000,46.39000,1542300,46.39000
2014-04-24 00:00:00,46.76000,46.76000,45.73000,46.37000,994700,46.37000
2014-04-25 00:00:00,45.94000,46.62000,45.85000,46.28000,1292100,46.28000
2014-04-28 00:00:00,46.07000,46.78000,45.99000,46.42000,1240000,46.42000
2014-04-29 00:00:00,46.96000,48.33000,46.77000,47.73000,2560900,47.73000
2014-04-30 00:00:00,47.54000,48.21000,47.34000,48.21000,3155000,48.21000
2014-05-02 00:00:00,48.20000,48.66000,47.53000,48.24000,4095700,48.24000
2014-05-05 00:00:00,48.39000,49.40000,48.00000,48.98000,2240600,48.98000
2014-05-06 00:00:00,48.68000,49.59000,48.66000,49.23000,2176700,49.23000
2014-05-07 00:00:00,49.39000,49.58000,48.94000,49.30000,2021700,49.30000
2014-05-08 00:00:00,49.54000,49.54000,48.75000,49.16000,1002000,49.16000
2014-05-09 00:00:00,49.16000,49.69000,48.91000,49.49000,1258800,49.49000
2014-05-12 00:00:00,49.64000,50.03000,49.49000,49.78000,1357500,49.78000
2014-05-13 00:00:00,49.83000,50.08000,49.44000,49.54000,1803700,49.54000
2014-05-14 00:00:00,49.64000,50.10000,49.62000,49.83000,1828600,49.83000
2014-05-15 00:00:00,49.49000,49.71000,49.23000,49.50000,1422000,49.50000
2014-05-16 00:00:00,49.50000,50.07000,49.36000,49.64000,1221700,49.64000
2014-05-19 00:00:00,49.83000,49.83000,48.33000,48.35000,2139100,48.35000
2014-05-20 00:00:00,49.06000,49.43000,47.37000,47.67000,2743400,47.67000
2014-05-21 00:00:00,47.68000,48.19000,47.26000,47.35000,2047400,47.35000
2014-05-22 00:00:00,47.25000,48.48000,47.24000,48.35000,1192200,48.35000
2014-05-23 00:00:00,48.49000,48.49000,47.54000,47.54000,1841900,47.54000
2014-05-26 00:00:00,47.31000,48.40000,47.31000,48.21000,560800,48.21000
2014-05-27 00:00:00,48.00000,48.40000,47.29000,47.29000,1413300,47.29000
2014-05-28 00:00:00,47.29000,47.89000,46.92000,47.52000,1296100,47.52000
2014-05-29 00:00:00,47.54000,47.72000,46.58000,46.68000,1059600,46.68000
2014-05-30 00:00:00,46.18000,46.64000,45.85000,46.02000,2393300,46.02000
2014-06-02 00:00:00,46.11000,46.95000,46.03000,46.68000,1219500,46.68000
2014-06-03 00:00:00,46.76000,49.35000,46.62000,48.21000,2953700,48.21000
2014-06-04 00:00:00,48.25000,48.48000,47.83000,48.22000,1133000,48.22000
2014-06-05 00:00:00,48.21000,48.85000,47.79000,47.89000,1164100,47.89000
2014-06-06 00:00:00,49.45000,49.45000,48.58000,48.87000,1992400,48.87000
2014-06-09 00:00:00,48.69000,50.11000,48.66000,49.68000,2148100,49.68000
2014-06-10 00:00:00,49.78000,50.31000,49.71000,50.28000,2247300,50.28000
2014-06-11 00:00:00,50.78000,51.36000,50.02000,50.40000,2580500,50.40000
2014-06-13 00:00:00,50.59000,50.69000,49.78000,49.92000,1342200,49.92000
2014-06-16 00:00:00,49.92000,50.54000,49.82000,50.35000,1607400,50.35000
2014-06-17 00:00:00,50.35000,50.57000,50.09000,50.26000,802400,50.26000
2014-06-18 00:00:00,50.31000,50.55000,50.00000,50.44000,1927700,50.44000
2014-06-20 00:00:00,50.30000,50.64000,50.03000,50.45000,1385700,50.45000
2014-06-23 00:00:00,50.44000,50.44000,49.50000,49.86000,1118500,49.86000
2014-06-24 00:00:00,49.74000,51.07000,49.27000,50.78000,1329900,50.78000
2014-06-25 00:00:00,50.41000,51.43000,50.31000,50.59000,3165700,50.59000
2014-06-26 00:00:00,50.40000,50.49000,49.67000,49.81000,2194600,49.81000
2014-06-27 00:00:00,49.64000,50.87000,49.48000,50.83000,3706900,50.83000
2014-06-30 00:00:00,50.60000,51.27000,50.01000,50.97000,1492500,50.97000
2014-07-01 00:00:00,51.43000,51.67000,50.83000,50.97000,842600,50.97000
2014-07-02 00:00:00,50.97000,51.36000,50.47000,51.34000,1368600,51.34000
2014-07-03 00:00:00,50.95000,52.35000,50.76000,52.35000,1820100,52.35000
2014-07-04 00:00:00,52.29000,52.83000,51.82000,52.70000,387900,52.70000
2014-07-07 00:00:00,52.36000,52.63000,51.88000,52.20000,1367700,52.20000
2014-07-08 00:00:00,51.95000,52.52000,51.77000,52.26000,875700,52.26000
2014-07-10 00:00:00,52.83000,52.92000,52.30000,52.83000,1883400,52.83000
2014-07-11 00:00:00,53.04000,53.29000,52.71000,52.97000,2312200,52.97000
2014-07-14 00:00:00,53.41000,53.74000,52.64000,53.40000,1838700,53.40000
2014-07-15 00:00:00,53.10000,53.72000,53.07000,53.36000,1584300,53.36000
2014-07-16 00:00:00,53.58000,53.97000,53.11000,53.69000,1690800,53.69000
2014-07-17 00:00:00,53.68000,54.26000,53.21000,53.89000,1289100,53.89000
2014-07-18 00:00:00,55.13000,55.52000,54.68000,54.68000,1928600,54.68000
2014-07-21 00:00:00,54.83000,55.74000,54.55000,55.74000,1319500,55.74000
2014-07-22 00:00:00,55.87000,56.24000,55.65000,56.20000,1753500,56.20000
2014-07-23 00:00:00,55.77000,55.95000,54.72000,54.85000,2071000,54.85000
2014-07-24 00:00:00,54.96000,55.67000,54.66000,55.45000,1766700,55.45000
2014-07-25 00:00:00,54.89000,55.44000,54.85000,55.19000,1155500,55.19000
2014-07-28 00:00:00,55.46000,55.64000,54.92000,55.38000,1624400,55.38000
2014-07-29 00:00:00,54.87000,55.48000,54.66000,54.66000,1380000,54.66000
2014-07-30 00:00:00,54.84000,55.55000,54.33000,54.66000,827300,54.66000
2014-07-31 00:00:00,54.50000,54.50000,52.95000,53.41000,2022300,53.41000
2014-08-01 00:00:00,53.89000,55.28000,53.64000,55.09000,2019200,55.09000
2014-08-04 00:00:00,55.09000,55.76000,54.75000,55.49000,1191900,55.49000
2014-08-05 00:00:00,54.95000,56.37000,54.95000,56.03000,1543600,56.03000
2014-08-06 00:00:00,56.03000,56.10000,54.86000,55.48000,1515500,55.48000
2014-08-07 00:00:00,55.93000,56.05000,55.14000,55.35000,1155000,55.35000
2014-08-08 00:00:00,55.12000,55.52000,54.20000,54.85000,1397400,54.85000
2014-08-11 00:00:00,55.23000,56.29000,55.12000,56.20000,1846800,56.20000
2014-08-12 00:00:00,55.86000,56.57000,55.86000,56.10000,1285900,56.10000
2014-08-13 00:00:00,56.49000,56.68000,54.90000,55.77000,2064600,55.77000
2014-08-14 00:00:00,55.34000,56.58000,55.34000,56.23000,1145000,56.23000
2014-08-15 00:00:00,54.85000,55.58000,54.39000,55.28000,4911300,55.28000
2014-08-18 00:00:00,55.55000,55.99000,55.43000,55.67000,3164500,55.67000
2014-08-19 00:00:00,55.44000,55.54000,54.92000,55.19000,3211400,55.19000
2014-08-20 00:00:00,55.49000,55.49000,54.85000,55.14000,2142200,55.14000
2014-08-21 00:00:00,55.14000,55.71000,54.90000,55.57000,1437600,55.57000
2014-08-22 00:00:00,55.47000,55.85000,54.76000,55.28000,1033300,55.28000
2014-08-25 00:00:00,55.81000,56.88000,55.45000,56.70000,1466900,56.70000
2014-08-26 00:00:00,56.83000,57.87000,56.44000,57.42000,1917700,57.42000
2014-08-27 00:00:00,57.83000,58.20000,56.91000,57.54000,1605400,57.54000
2014-08-28 00:00:00,57.07000,57.81000,56.81000,56.81000,1559600,56.81000
2014-08-29 00:00:00,57.25000,57.74000,56.37000,57.64000,2048800,57.64000
2014-09-01 00:00:00,58.32000,58.43000,56.62000,56.62000,873800,56.62000
2014-09-02 00:00:00,56.77000,57.35000,55.65000,57.29000,1121600,57.29000
2014-09-03 00:00:00,57.68000,58.26000,57.36000,58.12000,1429000,58.12000
2014-09-04 00:00:00,57.74000,58.12000,57.03000,57.47000,1671000,57.47000
2014-09-05 00:00:00,57.53000,57.81000,56.35000,57.25000,1491900,57.25000
2014-09-08 00:00:00,57.58000,58.12000,55.65000,56.04000,2211100,56.04000
2014-09-09 00:00:00,54.85000,56.43000,54.75000,55.52000,2433000,55.52000
2014-09-10 00:00:00,55.24000,56.19000,54.76000,56.19000,1495800,56.19000
2014-09-11 00:00:00,56.30000,56.77000,55.62000,56.12000,1317400,56.12000
2014-09-12 00:00:00,55.38000,55.61000,54.26000,54.99000,2862800,54.99000
2014-09-15 00:00:00,54.85000,55.50000,54.53000,55.20000,1363500,55.20000
2014-09-16 00:00:00,55.27000,56.98000,55.23000,55.71000,1940800,55.71000
2014-09-17 00:00:00,55.89000,55.98000,55.11000,55.18000,1681800,55.18000
2014-09-18 00:00:00,54.84000,56.47000,54.84000,55.88000,2465900,55.88000
2014-09-19 00:00:00,55.18000,56.68000,54.42000,55.16000,2705500,55.16000
2014-09-22 00:00:00,54.39000,54.93000,53.55000,54.93000,1406600,54.93000
2014-09-23 00:00:00,54.38000,55.59000,54.29000,55.44000,1730300,55.44000
2014-09-24 00:00:00,54.92000,55.07000,54.38000,54.77000,2552400,54.77000
2014-09-25 00:00:00,54.61000,54.68000,54.00000,54.42000,2115900,54.42000
2014-09-26 00:00:00,55.13000,56.79000,55.04000,56.15000,2250300,56.15000
2014-09-29 00:00:00,54.16000,56.18000,54.10000,55.86000,2608800,55.86000
2014-09-30 00:00:00,55.14000,56.34000,54.99000,56.04000,4103500,56.04000
2014-10-01 00:00:00,55.22000,56.60000,55.21000,56.53000,4026200,56.53000
2014-10-02 00:00:00,56.53000,57.53000,55.47000,57.03000,2640000,57.03000
2014-10-03 00:00:00,57.16000,57.92000,56.64000,57.49000,1989300,57.49000
2014-10-06 00:00:00,59.66000,60.18000,57.64000,58.49000,4360200,58.49000
2014-10-07 00:00:00,58.97000,59.66000,58.10000,58.25000,3079300,58.25000
2014-10-08 00:00:00,59.27000,59.45000,58.27000,58.75000,3801600,58.75000
2014-10-09 00:00:00,59.32000,60.24000,59.29000,59.48000,3609500,59.48000
2014-10-10 00:00:00,59.41000,59.95000,58.43000,58.43000,1553400,58.43000
2014-10-13 00:00:00,59.41000,60.61000,58.59000,59.14000,2565400,59.14000
2014-10-14 00:00:00,59.47000,59.60000,58.84000,59.02000,2000000,59.02000
2014-10-15 00:00:00,58.14000,59.24000,56.88000,58.63000,2402100,58.63000
2014-10-16 00:00:00,57.25000,58.28000,55.82000,56.65000,2626500,56.65000
2014-10-17 00:00:00,57.58000,58.15000,56.78000,57.98000,2695500,57.98000
2014-10-20 00:00:00,57.51000,58.02000,56.77000,57.24000,1804000,57.24000
2014-10-21 00:00:00,55.62000,57.07000,54.85000,55.12000,3429400,55.12000
2014-10-22 00:00:00,54.86000,56.99000,54.77000,56.57000,2177600,56.57000
2014-10-23 00:00:00,56.21000,56.21000,54.52000,55.35000,3608100,55.35000
2014-10-24 00:00:00,55.21000,56.87000,54.38000,55.04000,2773100,55.04000
2014-10-27 00:00:00,53.45000,55.94000,53.33000,54.98000,5038300,54.98000
2014-10-28 00:00:00,55.39000,57.25000,54.46000,56.88000,2696500,56.88000
2014-10-29 00:00:00,56.89000,58.28000,56.41000,57.25000,2303400,57.25000
2014-10-30 00:00:00,57.25000,58.97000,57.25000,58.97000,2787500,58.97000
2014-10-31 00:00:00,59.72000,62.06000,59.72000,62.06000,3659400,62.06000
2014-11-03 00:00:00,62.16000,62.34000,60.38000,61.65000,2312900,61.65000
2014-11-04 00:00:00,61.65000,62.98000,60.69000,62.83000,2437500,62.83000
2014-11-05 00:00:00,62.21000,62.82000,61.78000,62.45000,1290300,62.45000
2014-11-06 00:00:00,62.08000,62.76000,60.82000,62.55000,1695300,62.55000
2014-11-07 00:00:00,62.92000,62.96000,62.13000,62.60000,2045100,62.60000
2014-11-10 00:00:00,62.98000,63.17000,61.98000,61.98000,1468700,61.98000
