Date Time,Open,High,Low,Close,Volume,Adj Close
2014-01-02 00:00:00,31.67000,32.23000,31.51000,32.16000,557800,32.16000
2014-01-03 00:00:00,32.32000,33.91000,32.15000,32.15000,3649500,32.15000
2014-01-06 00:00:00,32.16000,32.55000,31.38000,31.74000,789500,31.74000
2014-01-07 00:00:00,31.81000,32.04000,31.49000,31.49000,610800,31.49000
2014-01-08 00:00:00,31.56000,31.65000,31.08000,31.42000,635900,31.42000
2014-01-09 00:00:00,31.31000,31.51000,30.98000,31.20000,616800,31.20000
2014-01-10 00:00:00,31.10000,31.69000,30.87000,31.44000,881100,31.44000
2014-01-13 00:00:00,31.44000,31.54000,30.83000,30.86000,595400,30.86000
2014-01-14 00:00:00,30.86000,31.27000,30.83000,30.83000,562300,30.83000
2014-01-15 00:00:00,31.07000,31.45000,30.76000,30.98000,745800,30.98000
2014-01-16 00:00:00,30.88000,31.20000,30.61000,30.61000,345900,30.61000
2014-01-17 00:00:00,30.77000,30.91000,30.16000,30.34000,996300,30.34000
2014-01-20 00:00:00,30.04000,30.68000,30.04000,30.25000,125900,30.25000
2014-01-21 00:00:00,30.32000,30.78000,30.05000,30.47000,488000,30.47000
2014-01-22 00:00:00,30.34000,31.00000,30.34000,30.45000,719900,30.45000
2014-01-23 00:00:00,30.39000,30.69000,29.64000,29.66000,771900,29.66000
2014-01-24 00:00:00,29.56000,30.24000,29.56000,29.66000,845800,29.66000
2014-01-27 00:00:00,29.69000,30.11000,29.54000,29.77000,548700,29.77000
2014-01-28 00:00:00,30.29000,30.38000,29.68000,29.95000,587900,29.95000
2014-01-29 00:00:00,29.95000,30.43000,29.57000,30.08000,364800,30.08000
2014-01-30 00:00:00,30.03000,30.15000,29.73000,29.77000,1285700,29.77000
2014-01-31 00:00:00,29.60000,30.38000,29.60000,30.38000,801000,30.38000
2014-02-03 00:00:00,30.33000,30.58000,29.87000,29.94000,438100,29.94000
2014-02-04 00:00:00,29.86000,30.18000,29.65000,29.95000,653300,29.95000
2014-02-05 00:00:00,29.77000,30.06000,29.23000,29.28000,622400,29.28000
2014-02-06 00:00:00,29.54000,30.44000,29.42000,30.15000,507600,30.15000
2014-02-07 00:00:00,30.24000,30.67000,29.94000,30.56000,1128000,30.56000
2014-02-10 00:00:00,30.47000,30.68000,29.97000,30.38000,1042100,30.38000
2014-02-11 00:00:00,30.66000,31.26000,30.24000,30.65000,700100,30.65000
2014-02-12 00:00:00,30.84000,31.34000,30.64000,31.22000,626000,31.22000
2014-02-13 00:00:00,31.34000,31.34000,29.87000,29.94000,828200,29.94000
2014-02-14 00:00:00,30.02000,30.79000,29.90000,29.94000,1178600,29.94000
2014-02-17 00:00:00,29.94000,30.08000,29.07000,29.09000,717500,29.09000
2014-02-18 00:00:00,29.20000,29.20000,28.56000,28.84000,2137800,28.84000
2014-02-19 00:00:00,28.31000,30.11000,28.31000,29.79000,1803600,29.79000
2014-02-20 00:00:00,29.50000,30.37000,29.47000,29.95000,552900,29.95000
2014-02-21 00:00:00,29.93000,30.29000,29.45000,29.72000,1252100,29.72000
2014-02-24 00:00:00,29.84000,29.98000,28.96000,29.25000,437100,29.25000
2014-02-25 00:00:00,29.01000,29.24000,28.62000,29.15000,807500,29.15000
2014-02-26 00:00:00,29.24000,29.69000,28.84000,29.14000,2028000,29.14000
2014-02-27 00:00:00,29.41000,29.60000,29.03000,29.50000,646200,29.50000
2014-02-28 00:00:00,29.50000,29.74000,29.13000,29.24000,1379400,29.24000
2014-03-05 00:00:00,29.20000,29.25000,28.67000,28.71000,942200,28.71000
2014-03-06 00:00:00,28.72000,29.54000,28.62000,29.20000,1092200,29.20000
2014-03-07 00:00:00,29.20000,29.35000,28.17000,28.17000,1822200,28.17000
2014-03-10 00:00:00,28.19000,28.33000,27.33000,27.48000,919500,27.48000
2014-03-11 00:00:00,27.67000,28.05000,27.20000,27.83000,977400,27.83000
2014-03-12 00:00:00,27.75000,28.24000,27.45000,27.67000,549600,27.67000
2014-03-13 00:00:00,27.87000,28.90000,27.65000,28.62000,895700,28.62000
2014-03-14 00:00:00,28.70000,29.06000,27.62000,27.74000,643000,27.74000
2014-03-17 00:00:00,27.75000,28.16000,27.73000,27.92000,559200,27.92000
2014-03-18 00:00:00,27.76000,28.95000,27.74000,28.84000,1108700,28.84000
2014-03-19 00:00:00,28.84000,29.33000,28.35000,28.83000,1061300,28.83000
2014-03-20 00:00:00,28.66000,29.86000,28.60000,29.81000,1134500,29.81000
2014-03-21 00:00:00,29.42000,30.67000,29.11000,29.36000,1052900,29.36000
2014-03-24 00:00:00,29.65000,29.88000,29.07000,29.34000,493600,29.34000
2014-03-25 00:00:00,29.94000,30.27000,29.39000,29.94000,673700,29.94000
2014-03-26 00:00:00,30.12000,30.35000,29.37000,29.50000,885700,29.50000
2014-03-27 00:00:00,29.75000,31.27000,29.75000,31.26000,1370200,31.26000
2014-03-28 00:00:00,31.37000,31.90000,30.71000,31.00000,1121400,31.00000
2014-03-31 00:00:00,31.10000,31.71000,30.91000,30.91000,556900,30.91000
2014-04-01 00:00:00,31.19000,31.31000,30.27000,30.65000,622700,30.65000
2014-04-02 00:00:00,30.75000,32.01000,30.66000,31.18000,516200,31.18000
2014-04-03 00:00:00,31.38000,31.56000,30.37000,30.43000,341200,30.43000
2014-04-04 00:00:00,30.98000,31.32000,29.91000,30.05000,766200,30.05000
2014-04-07 00:00:00,30.55000,31.03000,30.07000,30.10000,827500,30.10000
2014-04-08 00:00:00,30.69000,31.45000,29.94000,29.94000,887300,29.94000
2014-04-09 00:00:00,29.90000,30.09000,28.47000,29.15000,1200600,29.15000
2014-04-10 00:00:00,29.23000,29.72000,29.02000,29.50000,716600,29.50000
2014-04-11 00:00:00,29.41000,29.75000,29.17000,29.27000,738000,29.27000
2014-04-14 00:00:00,29.43000,29.95000,29.38000,29.65000,1045300,29.65000
2014-04-15 00:00:00,29.89000,30.01000,29.09000,29.96000,1465900,29.96000
2014-04-16 00:00:00,30.12000,30.47000,29.40000,29.67000,702900,29.67000
2014-04-17 00:00:00,29.59000,30.18000,29.59000,29.84000,1155200,29.84000
2014-04-22 00:00:00,30.10000,30.59000,29.79000,29.92000,874900,29.92000
2014-04-23 00:00:00,29.94000,30.08000,29.13000,29.13000,744000,29.13000
2014-04-24 00:00:00,29.19000,29.36000,28.48000,28.62000,937000,28.62000
2014-04-25 00:00:00,28.30000,28.70000,28.08000,28.08000,603800,28.08000
2014-04-28 00:00:00,27.84000,28.70000,27.74000,28.40000,598600,28.40000
2014-04-29 00:00:00,28.67000,29.31000,28.21000,28.33000,759300,28.33000
2014-04-30 00:00:00,28.22000,29.20000,28.10000,29.20000,1300800,29.20000
2014-05-02 00:00:00,29.20000,29.99000,28.78000,29.46000,1263700,29.46000
2014-05-05 00:00:00,29.76000,30.05000,29.33000,29.99000,944600,29.99000
2014-05-06 00:00:00,29.68000,30.71000,29.68000,30.05000,845200,30.05000
2014-05-07 00:00:00,30.29000,30.29000,29.49000,29.99000,1074800,29.99000
2014-05-08 00:00:00,29.89000,30.16000,29.73000,29.98000,728200,29.98000
2014-05-09 00:00:00,29.88000,30.15000,29.13000,29.32000,682100,29.32000
2014-05-12 00:00:00,29.42000,29.93000,29.14000,29.64000,372100,29.64000
2014-05-13 00:00:00,29.64000,29.86000,29.43000,29.53000,687400,29.53000
2014-05-14 00:00:00,29.65000,30.21000,29.50000,30.20000,521800,30.20000
2014-05-15 00:00:00,29.99000,30.05000,29.33000,29.39000,730300,29.39000
2014-05-16 00:00:00,29.39000,30.09000,29.31000,29.54000,562000,29.54000
2014-05-19 00:00:00,29.70000,29.70000,29.06000,29.37000,915100,29.37000
2014-05-20 00:00:00,29.27000,30.02000,28.75000,28.89000,909100,28.89000
2014-05-21 00:00:00,28.95000,29.02000,28.71000,28.84000,793800,28.84000
2014-05-22 00:00:00,28.89000,29.75000,28.89000,29.69000,424900,29.69000
2014-05-23 00:00:00,29.54000,30.16000,29.53000,29.72000,436000,29.72000
2014-05-26 00:00:00,30.02000,30.25000,29.61000,30.12000,190400,30.12000
2014-05-27 00:00:00,30.24000,30.24000,29.55000,29.68000,595800,29.68000
2014-05-28 00:00:00,29.94000,30.50000,29.57000,30.03000,1086800,30.03000
2014-05-29 00:00:00,30.24000,30.43000,29.73000,30.21000,589100,30.21000
2014-05-30 00:00:00,30.00000,30.15000,29.24000,29.24000,990800,29.24000
2014-06-02 00:00:00,29.31000,30.04000,29.28000,29.56000,606100,29.56000
2014-06-03 00:00:00,29.50000,30.46000,29.44000,30.16000,516400,30.16000
2014-06-04 00:00:00,30.16000,30.68000,29.92000,30.46000,527100,30.46000
2014-06-05 00:00:00,30.29000,30.65000,30.21000,30.30000,393900,30.30000
2014-06-06 00:00:00,30.30000,30.98000,30.03000,30.05000,1052500,30.05000
2014-06-09 00:00:00,30.05000,30.53000,29.84000,30.16000,766500,30.16000
2014-06-10 00:00:00,30.25000,30.88000,30.16000,30.52000,853600,30.52000
2014-06-11 00:00:00,30.95000,31.54000,30.83000,31.27000,965800,31.27000
2014-06-13 00:00:00,31.43000,31.52000,29.74000,29.99000,1117300,29.99000
2014-06-16 00:00:00,29.94000,30.28000,29.40000,29.77000,995200,29.77000
2014-06-17 00:00:00,29.86000,30.24000,29.63000,29.92000,267500,29.92000
2014-06-18 00:00:00,30.12000,30.83000,29.90000,30.69000,845500,30.69000
2014-06-20 00:00:00,30.38000,30.83000,30.21000,30.21000,647200,30.21000
2014-06-23 00:00:00,30.24000,30.29000,29.73000,29.79000,359400,29.79000
2014-06-24 00:00:00,29.79000,30.65000,29.72000,30.19000,502900,30.19000
2014-06-25 00:00:00,30.13000,30.74000,30.13000,30.13000,1082600,30.13000
2014-06-26 00:00:00,30.38000,30.41000,30.08000,30.16000,585300,30.16000
2014-06-27 00:00:00,29.96000,30.31000,29.41000,29.49000,539400,29.49000
2014-06-30 00:00:00,29.45000,29.65000,28.91000,29.06000,778800,29.06000
2014-07-01 00:00:00,29.05000,29.67000,29.00000,29.15000,327000,29.15000
2014-07-02 00:00:00,29.28000,29.53000,28.76000,29.19000,485600,29.19000
2014-07-03 00:00:00,29.08000,30.05000,28.83000,29.94000,623000,29.94000
2014-07-04 00:00:00,29.94000,30.19000,29.50000,29.89000,119400,29.89000
2014-07-07 00:00:00,29.69000,30.03000,29.39000,29.79000,304100,29.79000
2014-07-08 00:00:00,29.60000,29.92000,29.26000,29.26000,286300,29.26000
2014-07-10 00:00:00,29.55000,29.83000,28.98000,29.27000,745000,29.27000
2014-07-11 00:00:00,29.36000,29.87000,29.07000,29.57000,585800,29.57000
2014-07-14 00:00:00,29.79000,30.29000,29.59000,30.21000,415100,30.21000
2014-07-15 00:00:00,30.21000,30.37000,29.73000,30.16000,715000,30.16000
2014-07-16 00:00:00,30.37000,30.65000,29.89000,29.89000,660500,29.89000
2014-07-17 00:00:00,29.68000,30.45000,29.68000,30.16000,450700,30.16000
2014-07-18 00:00:00,30.80000,31.27000,30.38000,30.72000,913900,30.72000
2014-07-21 00:00:00,30.75000,31.05000,30.51000,30.83000,322400,30.83000
2014-07-22 00:00:00,31.03000,31.27000,30.70000,31.17000,318700,31.17000
2014-07-23 00:00:00,31.00000,31.27000,30.67000,31.05000,400300,31.05000
2014-07-24 00:00:00,31.12000,31.37000,31.01000,31.37000,470000,31.37000
2014-07-25 00:00:00,31.16000,31.53000,30.88000,31.31000,675500,31.31000
2014-07-28 00:00:00,30.80000,31.00000,30.73000,30.96000,2955900,30.96000
2014-07-29 00:00:00,30.94000,31.35000,30.70000,31.13000,619500,31.13000
2014-07-30 00:00:00,31.34000,31.34000,30.25000,30.51000,738200,30.51000
2014-07-31 00:00:00,30.23000,30.51000,29.82000,29.94000,659000,29.94000
2014-08-01 00:00:00,29.94000,30.18000,29.57000,29.78000,697300,29.78000
2014-08-04 00:00:00,29.78000,30.05000,29.76000,30.03000,461500,30.03000
2014-08-05 00:00:00,30.05000,30.20000,29.39000,29.53000,332300,29.53000
2014-08-06 00:00:00,29.65000,30.04000,29.33000,29.92000,626100,29.92000
2014-08-07 00:00:00,30.09000,30.21000,29.87000,30.08000,935000,30.08000
2014-08-08 00:00:00,29.91000,30.30000,29.85000,29.94000,247000,29.94000
2014-08-11 00:00:00,29.94000,31.05000,29.92000,30.90000,720200,30.90000
2014-08-12 00:00:00,31.00000,31.00000,30.60000,30.68000,483600,30.68000
2014-08-13 00:00:00,30.89000,31.05000,29.85000,30.08000,742200,30.08000
2014-08-14 00:00:00,29.87000,30.65000,29.72000,30.31000,386300,30.31000
2014-08-15 00:00:00,30.60000,31.48000,30.31000,31.47000,719200,31.47000
2014-08-18 00:00:00,31.69000,32.64000,31.53000,32.50000,849300,32.50000
2014-08-19 00:00:00,32.38000,33.44000,32.12000,33.03000,1202800,33.03000
2014-08-20 00:00:00,33.17000,34.22000,32.83000,34.22000,1207500,34.22000
2014-08-21 00:00:00,33.98000,34.68000,33.96000,34.14000,1085600,34.14000
2014-08-22 00:00:00,34.00000,34.22000,33.15000,33.20000,981800,33.20000
2014-08-25 00:00:00,33.27000,33.91000,33.22000,33.38000,655600,33.38000
2014-08-26 00:00:00,33.61000,33.97000,33.18000,33.19000,884200,33.19000
2014-08-27 00:00:00,33.53000,33.72000,33.02000,33.17000,761100,33.17000
2014-08-28 00:00:00,33.03000,33.46000,32.96000,33.09000,389100,33.09000
2014-08-29 00:00:00,33.32000,33.47000,33.04000,33.04000,764400,33.04000
2014-09-01 00:00:00,33.37000,33.73000,32.53000,32.90000,254500,32.90000
2014-09-02 00:00:00,32.67000,33.12000,32.41000,32.68000,425800,32.68000
2014-09-03 00:00:00,32.46000,33.27000,32.43000,33.25000,1149400,33.25000
2014-09-04 00:00:00,32.94000,33.22000,32.32000,32.32000,822900,32.32000
2014-09-05 00:00:00,32.45000,32.81000,32.33000,32.38000,718600,32.38000
2014-09-08 00:00:00,32.70000,32.70000,31.42000,31.61000,713500,31.61000
2014-09-09 00:00:00,31.29000,31.67000,30.83000,31.11000,588600,31.11000
2014-09-10 00:00:00,30.83000,31.75000,30.83000,31.27000,770000,31.27000
2014-09-11 00:00:00,31.71000,32.08000,31.40000,31.84000,571300,31.84000
2014-09-12 00:00:00,31.23000,32.07000,30.85000,31.57000,1221100,31.57000
2014-09-15 00:00:00,31.48000,32.04000,31.31000,31.71000,600600,31.71000
2014-09-16 00:00:00,31.62000,32.95000,31.62000,32.48000,943400,32.48000
2014-09-17 00:00:00,32.59000,33.18000,32.48000,32.48000,517500,32.48000
2014-09-18 00:00:00,32.57000,32.57000,31.62000,31.97000,772900,31.97000
2014-09-19 00:00:00,31.75000,32.24000,31.67000,32.04000,863500,32.04000
2014-09-22 00:00:00,31.61000,31.80000,31.00000,31.79000,481900,31.79000
2014-09-23 00:00:00,31.56000,32.24000,31.44000,31.80000,629700,31.80000
2014-09-24 00:00:00,31.58000,32.24000,31.25000,31.91000,568500,31.91000
2014-09-25 00:00:00,31.56000,31.98000,31.27000,31.39000,718000,31.39000
2014-09-26 00:00:00,31.61000,31.95000,31.30000,31.73000,371300,31.73000
2014-09-29 00:00:00,30.91000,31.77000,30.91000,31.25000,868200,31.25000
2014-09-30 00:00:00,30.93000,31.43000,30.66000,30.91000,763400,30.91000
2014-10-01 00:00:00,30.58000,30.91000,30.01000,30.07000,1016900,30.07000
2014-10-02 00:00:00,29.87000,30.46000,29.70000,30.26000,535700,30.26000
2014-10-03 00:00:00,30.43000,30.93000,30.00000,30.69000,690100,30.69000
2014-10-06 00:00:00,30.91000,33.05000,30.91000,32.06000,1073100,32.06000
2014-10-07 00:00:00,32.68000,33.02000,31.45000,31.54000,779000,31.54000
2014-10-08 00:00:00,32.15000,32.33000,31.45000,31.90000,811600,31.90000
2014-10-09 00:00:00,32.42000,32.78000,31.45000,31.86000,1241500,31.86000
2014-10-10 00:00:00,31.61000,31.75000,30.36000,30.38000,1847000,30.38000
2014-10-13 00:00:00,31.00000,31.53000,30.90000,31.16000,626300,31.16000
2014-10-14 00:00:00,31.32000,31.48000,30.74000,31.00000,1005600,31.00000
2014-10-15 00:00:00,30.37000,30.98000,29.65000,30.37000,1034800,30.37000
2014-10-16 00:00:00,29.78000,30.47000,29.66000,29.87000,1132700,29.87000
2014-10-17 00:00:00,30.29000,30.91000,30.04000,30.82000,2852300,30.82000
2014-10-20 00:00:00,30.79000,30.79000,30.20000,30.56000,1092500,30.56000
2014-10-21 00:00:00,29.74000,30.51000,29.67000,30.24000,1186500,30.24000
2014-10-22 00:00:00,29.94000,30.20000,29.57000,29.92000,900700,29.92000
2014-10-23 00:00:00,29.58000,29.74000,28.19000,28.30000,1278800,28.30000
2014-10-24 00:00:00,28.30000,30.08000,28.30000,29.44000,1707800,29.44000
2014-10-27 00:00:00,28.03000,28.42000,27.09000,28.14000,1973200,28.14000
2014-10-28 00:00:00,28.43000,28.97000,28.19000,28.97000,1381500,28.97000
2014-10-29 00:00:00,28.74000,30.01000,28.62000,30.01000,1284900,30.01000
2014-10-30 00:00:00,30.38000,30.46000,29.55000,30.14000,1002400,30.14000
2014-10-31 00:00:00,29.85000,30.44000,29.76000,30.32000,972100,30.32000
2014-11-03 00:00:00,30.63000,30.63000,29.42000,29.85000,942600,29.85000
2014-11-04 00:00:00,30.15000,30.49000,29.63000,30.45000,981000,30.45000
2014-11-05 00:00:00,30.14000,30.55000,30.14000,30.44000,491200,30.44000
2014-11-06 00:00:00,30.13000,30.51000,29.67000,30.03000,396500,30.03000
2014-11-07 00:00:00,29.74000,30.67000,29.74000,30.50000,644400,30.50000
2014-11-10 00:00:00,30.55000,31.05000,30.55000,30.67000,837600,30.67000
2014-11-11 00:00:00,30.63000,30.75000,30.17000,30.66000,400900,30.66000
2014-11-12 00:00:00,31.05000,31.05000,30.20000,30.54000,657000,30.54000
2014-11-13 00:00:00,30.34000,30.54000,29.99000,30.26000,502500,30.26000
2014-11-14 00:00:00,30.32000,30.36000,29.52000,30.00000,559500,30.00000
2014-11-17 00:00:00,30.20000,30.43000,29.42000,29.62000,368400,29.62000
2014-11-18 00:00:00,29.83000,30.31000,29.65000,30.02000,721000,30.02000
2014-11-19 00:00:00,30.32000,31.41000,30.26000,31.09000,764000,31.09000
2014-11-21 00:00:00,31.31000,32.08000,30.94000,31.43000,1625900,31.43000
2014-11-24 00:00:00,32.09000,32.18000,31.07000,31.55000,873700,31.55000
2014-11-25 00:00:00,31.77000,31.97000,30.74000,31.01000,1295400,31.01000
2014-11-26 00:00:00,31.35000,31.63000,31.14000,31.40000,521700,31.40000
2014-11-27 00:00:00,31.64000,31.83000,31.36000,31.52000,441800,31.52000
2014-11-28 00:00:00,31.82000,32.19000,31.53000,31.98000,1593100,31.98000
2014-12-01 00:00:00,31.63000,32.19000,30.56000,31.38000,1012300,31.38000
2014-12-02 00:00:00,31.27000,31.52000,30.83000,31.15000,631000,31.15000
2014-12-03 00:00:00,31.36000,31.62000,30.96000,31.35000,376800,31.35000
2014-12-04 00:00:00,31.29000,31.35000,30.61000,30.65000,497100,30.65000
2014-12-05 00:00:00,30.69000,31.56000,30.53000,31.45000,631900,31.45000
2014-12-08 00:00:00,31.49000,31.49000,30.09000,30.22000,611500,30.22000
2014-12-09 00:00:00,29.89000,30.27000,29.62000,30.19000,443500,30.19000
2014-12-10 00:00:00,30.19000,30.51000,29.93000,29.93000,381900,29.93000
2014-12-11 00:00:00,29.92000,30.79000,29.74000,30.79000,601700,30.79000
2014-12-12 00:00:00,30.48000,30.60000,29.86000,30.42000,595000,30.42000
2014-12-15 00:00:00,30.23000,30.44000,28.90000,29.93000,737400,29.93000
2014-12-16 00:00:00,29.55000,30.08000,28.97000,29.25000,772300,29.25000
2014-12-17 00:00:00,29.25000,31.34000,29.25000,30.69000,1267800,30.69000
2014-12-18 00:00:00,30.50000,30.94000,30.07000,30.44000,440400,30.44000
2014-12-19 00:00:00,30.14000,31.04000,30.14000,30.81000,732600,30.81000
2014-12-22 00:00:00,30.90000,31.55000,30.75000,31.43000,400500,31.43000
2014-12-23 00:00:00,31.21000,31.69000,30.77000,31.49000,448100,31.49000
2014-12-26 00:00:00,31.34000,32.21000,31.34000,31.73000,283200,31.73000
2014-12-29 00:00:00,31.51000,31.82000,31.19000,31.34000,382800,31.34000
2014-12-30 00:00:00,31.36000,31.67000,30.99000,31.21000,414800,31.21000
2015-01-02 00:00:00,30.90000,30.99000,29.41000,30.08000,572800,30.08000
2015-01-05 00:00:00,29.78000,30.33000,29.21000,30.12000,576000,30.12000
2015-01-06 00:00:00,30.17000,31.07000,29.81000,30.73000,748500,30.73000
2015-01-07 00:00:00,30.83000,31.93000,30.74000,31.50000,632500,31.50000
2015-01-08 00:00:00,31.52000,31.82000,31.39000,31.82000,552200,31.82000
2015-01-09 00:00:00,31.66000,31.66000,28.97000,29.38000,909200,29.38000
2015-01-12 00:00:00,29.43000,29.80000,27.91000,28.55000,823300,28.55000
2015-01-13 00:00:00,28.72000,29.06000,28.37000,28.79000,960100,28.79000
2015-01-14 00:00:00,28.41000,30.35000,28.41000,30.35000,748700,30.35000
2015-01-15 00:00:00,30.35000,31.15000,30.24000,30.30000,1455600,30.30000
2015-01-16 00:00:00,30.11000,31.62000,30.00000,30.98000,634900,30.98000
2015-01-19 00:00:00,30.55000,31.06000,28.92000,29.02000,542300,29.02000
2015-01-20 00:00:00,29.24000,29.60000,29.09000,29.56000,660600,29.56000
2015-01-21 00:00:00,29.94000,30.10000,29.26000,29.83000,809300,29.83000
2015-01-22 00:00:00,30.07000,31.05000,29.07000,29.53000,1423400,29.53000
2015-01-23 00:00:00,29.29000,30.03000,28.86000,29.29000,742500,29.29000
2015-01-26 00:00:00,28.99000,29.06000,28.35000,28.60000,625300,28.60000
2015-01-27 00:00:00,28.27000,29.04000,28.03000,28.83000,702600,28.83000
2015-01-28 00:00:00,28.54000,29.80000,28.45000,29.80000,708100,29.80000
2015-01-29 00:00:00,29.52000,30.33000,28.96000,30.14000,886900,30.14000
2015-01-30 00:00:00,29.63000,29.98000,28.64000,28.73000,995200,28.73000
2015-02-02 00:00:00,28.73000,29.49000,28.73000,29.10000,652800,29.10000
2015-02-03 00:00:00,29.50000,29.89000,28.99000,29.13000,531400,29.13000
2015-02-04 00:00:00,29.06000,29.13000,28.52000,28.61000,653200,28.61000
2015-02-05 00:00:00,28.50000,28.90000,28.16000,28.31000,594800,28.31000
2015-02-06 00:00:00,27.97000,27.99000,27.59000,27.93000,664700,27.93000
2015-02-09 00:00:00,27.61000,28.59000,27.58000,28.41000,377400,28.41000
2015-02-10 00:00:00,28.12000,28.37000,27.40000,27.54000,786800,27.54000
2015-02-11 00:00:00,27.41000,28.23000,27.13000,28.23000,696800,28.23000
2015-02-12 00:00:00,28.57000,28.67000,27.93000,28.64000,1026400,28.64000
2015-02-13 00:00:00,28.64000,29.42000,28.32000,29.35000,906700,29.35000
2015-02-18 00:00:00,29.51000,30.42000,29.10000,29.74000,764400,29.74000
2015-02-19 00:00:00,29.38000,30.37000,29.31000,30.07000,509100,30.07000
2015-02-20 00:00:00,30.29000,30.29000,29.10000,29.15000,452800,29.15000
2015-02-23 00:00:00,28.81000,29.69000,28.60000,28.88000,518000,28.88000
2015-02-24 00:00:00,28.79000,29.68000,28.71000,29.06000,379400,29.06000
2015-02-25 00:00:00,28.71000,30.01000,28.71000,29.98000,733100,29.98000
2015-02-26 00:00:00,30.02000,30.67000,29.40000,30.67000,837900,30.67000
2015-02-27 00:00:00,30.67000,31.11000,30.09000,30.81000,1495200,30.81000
2015-03-02 00:00:00,30.81000,30.92000,29.92000,30.10000,653400,30.10000
2015-03-03 00:00:00,30.34000,30.62000,29.99000,30.39000,411600,30.39000
2015-03-04 00:00:00,29.98000,30.19000,29.37000,29.80000,466000,29.80000
2015-03-05 00:00:00,29.80000,30.50000,29.64000,30.44000,716500,30.44000
2015-03-06 00:00:00,30.46000,30.52000,29.79000,30.04000,774100,30.04000
2015-03-09 00:00:00,29.66000,29.94000,29.32000,29.72000,583700,29.72000
2015-03-10 00:00:00,29.06000,30.42000,29.06000,29.38000,771600,29.38000
2015-03-11 00:00:00,29.24000,29.95000,29.24000,29.95000,651600,29.95000
2015-03-12 00:00:00,30.35000,30.43000,29.64000,30.27000,560900,30.27000
2015-03-13 00:00:00,30.35000,30.47000,29.73000,30.47000,668800,30.47000
2015-03-16 00:00:00,30.49000,30.87000,30.40000,30.44000,386700,30.44000
2015-03-17 00:00:00,30.45000,31.34000,30.09000,31.04000,669700,31.04000
2015-03-18 00:00:00,30.99000,32.18000,30.72000,31.55000,705000,31.55000
2015-03-19 00:00:00,31.47000,31.83000,31.26000,31.69000,418200,31.69000
2015-03-20 00:00:00,32.12000,33.44000,31.86000,32.75000,1113600,32.75000
2015-03-23 00:00:00,32.89000,33.01000,32.45000,32.84000,382800,32.84000
2015-03-24 00:00:00,32.84000,33.48000,32.48000,33.11000,469600,33.11000
2015-03-25 00:00:00,33.39000,33.39000,32.69000,32.75000,598400,32.75000
2015-03-26 00:00:00,32.36000,32.62000,31.26000,31.82000,1236700,31.82000
2015-03-27 00:00:00,31.59000,32.16000,30.82000,31.56000,842600,31.56000
2015-03-30 00:00:00,31.40000,32.87000,31.25000,32.75000,630400,32.75000
2015-03-31 00:00:00,32.76000,33.24000,32.34000,32.56000,602900,32.56000
2015-04-01 00:00:00,33.01000,33.98000,32.62000,33.48000,1231200,33.48000
2015-04-02 00:00:00,33.76000,34.18000,33.31000,33.39000,1124700,33.39000
2015-04-06 00:00:00,33.79000,34.38000,33.52000,33.81000,497200,33.81000
2015-04-07 00:00:00,33.81000,33.86000,32.81000,33.18000,455900,33.18000
2015-04-08 00:00:00,33.73000,33.76000,32.65000,32.84000,679200,32.84000
2015-04-09 00:00:00,32.40000,33.34000,32.40000,33.19000,890600,33.19000
2015-04-10 00:00:00,33.19000,33.31000,32.57000,33.02000,719000,33.02000
2015-04-13 00:00:00,33.01000,33.39000,32.54000,32.93000,397600,32.93000
2015-04-14 00:00:00,33.10000,33.40000,33.07000,33.31000,513200,33.31000
2015-04-15 00:00:00,33.45000,33.96000,32.96000,33.24000,601100,33.24000
2015-04-16 00:00:00,33.22000,33.38000,32.76000,33.15000,513600,33.15000
2015-04-17 00:00:00,32.73000,33.24000,32.64000,32.75000,371800,32.75000
2015-04-20 00:00:00,32.91000,33.32000,32.21000,32.52000,685000,32.52000
2015-04-22 00:00:00,32.68000,33.43000,32.66000,32.69000,621800,32.69000
2015-04-23 00:00:00,32.75000,33.40000,32.75000,33.39000,528400,33.39000
2015-04-24 00:00:00,33.56000,33.72000,33.09000,33.48000,486000,33.48000
2015-04-27 00:00:00,33.81000,33.86000,32.56000,32.65000,669000,32.65000
2015-04-28 00:00:00,32.85000,33.31000,32.53000,33.19000,614100,33.19000
2015-04-29 00:00:00,32.72000,33.11000,32.13000,32.65000,572700,32.65000
2015-04-30 00:00:00,32.49000,32.93000,31.84000,32.93000,747500,32.93000
2015-05-04 00:00:00,33.10000,34.13000,32.64000,34.13000,1142300,34.13000
2015-05-05 00:00:00,33.80000,34.78000,33.79000,34.73000,959200,34.73000
2015-05-06 00:00:00,34.72000,34.96000,33.90000,34.57000,670900,34.57000
2015-05-07 00:00:00,34.13000,35.03000,33.91000,34.27000,537500,34.27000
2015-05-08 00:00:00,34.44000,34.44000,33.63000,33.95000,594500,33.95000
2015-05-11 00:00:00,34.20000,34.35000,33.74000,34.19000,688500,34.19000
2015-05-12 00:00:00,34.19000,34.31000,33.68000,33.87000,1066100,33.87000
2015-05-13 00:00:00,33.73000,34.03000,32.66000,33.17000,686100,33.17000
2015-05-14 00:00:00,33.56000,34.42000,32.60000,34.01000,1009800,34.01000
2015-05-15 00:00:00,33.88000,34.32000,33.53000,33.81000,840800,33.81000
