Date Time,Open,High,Low,Close,Volume,Adj Close
2013-08-19 00:00:00,9.96000,10.09000,9.67000,9.72000,13996800,9.72000
2013-08-20 00:00:00,9.72000,9.93000,9.62000,9.69000,13243500,9.69000
2013-08-21 00:00:00,9.64000,9.93000,9.64000,9.93000,13788500,9.93000
2013-08-22 00:00:00,10.09000,10.13000,9.77000,9.92000,13171100,9.92000
2013-08-23 00:00:00,9.97000,10.43000,9.91000,10.42000,15241400,10.42000
2013-08-26 00:00:00,10.35000,10.42000,10.17000,10.36000,11160500,10.36000
2013-08-27 00:00:00,10.18000,10.18000,9.83000,9.83000,16727100,9.83000
2013-08-28 00:00:00,9.88000,10.06000,9.69000,10.03000,11925100,10.03000
2013-08-29 00:00:00,10.01000,10.16000,9.90000,10.10000,15124800,10.10000
2013-08-30 00:00:00,10.11000,10.22000,10.04000,10.18000,13468900,10.18000
2013-09-02 00:00:00,10.31000,10.49000,10.18000,10.27000,11934200,10.27000
2013-09-03 00:00:00,10.27000,10.41000,10.17000,10.36000,15776100,10.36000
2013-09-04 00:00:00,10.32000,10.58000,10.31000,10.46000,11245400,10.46000
2013-09-05 00:00:00,10.51000,10.65000,10.29000,10.65000,8323600,10.65000
2013-09-06 00:00:00,10.72000,10.92000,10.66000,10.92000,12199500,10.92000
2013-09-09 00:00:00,10.92000,11.10000,10.80000,11.10000,13578100,11.10000
2013-09-10 00:00:00,11.09000,11.13000,10.94000,10.94000,10250600,10.94000
2013-09-11 00:00:00,10.98000,11.01000,10.83000,10.99000,7864700,10.99000
2013-09-12 00:00:00,10.94000,11.01000,10.70000,10.76000,6713700,10.76000
2013-09-13 00:00:00,10.78000,11.07000,10.66000,11.05000,5190200,11.05000
2013-09-16 00:00:00,11.09000,11.23000,11.06000,11.14000,7612600,11.14000
2013-09-17 00:00:00,11.17000,11.19000,11.00000,11.19000,6666900,11.19000
2013-09-18 00:00:00,11.14000,11.62000,11.10000,11.62000,16582100,11.62000
2013-09-19 00:00:00,11.54000,11.59000,11.19000,11.31000,15305400,11.31000
2013-09-20 00:00:00,11.32000,11.32000,11.03000,11.05000,9728300,11.05000
2013-09-23 00:00:00,11.02000,11.15000,10.88000,11.14000,10492000,11.14000
2013-09-24 00:00:00,11.21000,11.30000,11.06000,11.15000,8657400,11.15000
2013-09-25 00:00:00,11.08000,11.26000,11.05000,11.23000,6355400,11.23000
2013-09-26 00:00:00,11.23000,11.30000,10.95000,11.01000,9944500,11.01000
2013-09-27 00:00:00,11.05000,11.15000,10.91000,10.92000,9706800,10.92000
2013-09-30 00:00:00,10.89000,10.97000,10.58000,10.78000,14746300,10.78000
2013-10-01 00:00:00,10.94000,11.14000,10.78000,11.13000,5884300,11.13000
2013-10-02 00:00:00,11.02000,11.13000,10.90000,10.90000,6569900,10.90000
2013-10-03 00:00:00,10.95000,10.97000,10.67000,10.84000,7026700,10.84000
2013-10-04 00:00:00,10.87000,11.13000,10.83000,11.01000,5909100,11.01000
2013-10-07 00:00:00,10.97000,11.08000,10.91000,11.01000,3929000,11.01000
2013-10-08 00:00:00,11.01000,11.01000,10.75000,10.99000,6948300,10.99000
2013-10-09 00:00:00,11.01000,11.04000,10.81000,10.96000,4501400,10.96000
2013-10-10 00:00:00,10.99000,11.10000,10.83000,10.87000,6506100,10.87000
2013-10-11 00:00:00,10.84000,10.99000,10.80000,10.94000,5586900,10.94000
2013-10-14 00:00:00,10.94000,11.12000,10.85000,11.04000,5471100,11.04000
2013-10-15 00:00:00,11.05000,11.11000,10.92000,10.97000,9897200,10.97000
2013-10-16 00:00:00,11.03000,11.38000,10.99000,11.21000,11068000,11.21000
2013-10-17 00:00:00,11.15000,11.30000,11.06000,11.14000,8256100,11.14000
2013-10-18 00:00:00,11.19000,11.34000,11.18000,11.32000,6023700,11.32000
2013-10-21 00:00:00,11.32000,11.49000,11.27000,11.27000,7392000,11.27000
2013-10-22 00:00:00,11.31000,11.43000,11.28000,11.37000,4890900,11.37000
2013-10-23 00:00:00,11.31000,11.36000,11.23000,11.23000,4646400,11.23000
2013-10-24 00:00:00,11.23000,11.32000,11.07000,11.19000,6103400,11.19000
2013-10-25 00:00:00,11.21000,11.21000,10.90000,10.92000,7253100,10.92000
2013-10-28 00:00:00,10.97000,11.28000,10.91000,11.17000,8670000,11.17000
2013-10-29 00:00:00,11.20000,11.28000,11.10000,11.25000,6372800,11.25000
2013-10-30 00:00:00,11.27000,11.30000,11.10000,11.16000,4920700,11.16000
2013-10-31 00:00:00,11.14000,11.18000,10.99000,10.99000,7297100,10.99000
2013-11-01 00:00:00,11.05000,11.08000,10.78000,10.85000,10095400,10.85000
2013-11-04 00:00:00,10.87000,10.98000,10.79000,10.79000,5754600,10.79000
2013-11-05 00:00:00,10.91000,10.91000,10.45000,10.45000,9453700,10.45000
2013-11-06 00:00:00,10.45000,10.60000,10.34000,10.56000,8513500,10.56000
2013-11-07 00:00:00,10.51000,10.56000,10.13000,10.30000,23169600,10.30000
2013-11-08 00:00:00,10.29000,10.38000,10.04000,10.27000,13131900,10.27000
2013-11-11 00:00:00,10.27000,10.28000,10.18000,10.20000,10226700,10.20000
2013-11-12 00:00:00,10.25000,10.26000,10.07000,10.09000,9551500,10.09000
2013-11-13 00:00:00,10.07000,10.40000,9.95000,10.40000,10038400,10.40000
2013-11-14 00:00:00,10.46000,10.60000,10.32000,10.55000,12618900,10.55000
2013-11-18 00:00:00,10.61000,10.62000,10.47000,10.51000,9287900,10.51000
2013-11-19 00:00:00,10.46000,10.49000,10.19000,10.36000,10175800,10.36000
2013-11-21 00:00:00,10.23000,10.41000,10.18000,10.32000,8774700,10.32000
2013-11-22 00:00:00,10.22000,10.60000,10.22000,10.55000,9174700,10.55000
2013-11-25 00:00:00,10.55000,10.60000,10.37000,10.45000,8243200,10.45000
2013-11-26 00:00:00,10.42000,10.46000,10.31000,10.32000,8309000,10.32000
2013-11-27 00:00:00,10.39000,10.47000,10.16000,10.18000,10374700,10.18000
2013-11-28 00:00:00,10.25000,10.40000,10.22000,10.28000,5073200,10.28000
2013-11-29 00:00:00,10.30000,10.37000,10.17000,10.37000,5957900,10.37000
2013-12-02 00:00:00,10.22000,10.34000,10.11000,10.11000,7373800,10.11000
2013-12-03 00:00:00,10.01000,10.13000,9.77000,9.77000,10918400,9.77000
2013-12-04 00:00:00,9.83000,10.04000,9.77000,9.82000,14528900,9.82000
2013-12-05 00:00:00,9.89000,9.94000,9.27000,9.37000,28081600,9.37000
2013-12-06 00:00:00,9.50000,9.94000,9.50000,9.89000,19729000,9.89000
2013-12-09 00:00:00,9.89000,9.89000,9.66000,9.66000,15126100,9.66000
2013-12-10 00:00:00,9.67000,9.71000,9.56000,9.63000,4976800,9.63000
2013-12-11 00:00:00,9.59000,9.66000,9.29000,9.30000,8908300,9.30000
2013-12-12 00:00:00,9.34000,9.64000,9.28000,9.64000,15647900,9.64000
2013-12-13 00:00:00,9.62000,9.73000,9.36000,9.51000,16035700,9.51000
2013-12-16 00:00:00,9.52000,9.62000,9.44000,9.49000,10172500,9.49000
2013-12-17 00:00:00,9.45000,9.51000,9.30000,9.35000,6137900,9.35000
2013-12-18 00:00:00,9.39000,9.41000,9.21000,9.30000,20983600,9.30000
2013-12-19 00:00:00,9.37000,9.50000,9.21000,9.42000,9862400,9.42000
2013-12-20 00:00:00,9.41000,9.44000,9.18000,9.22000,12267400,9.22000
2013-12-23 00:00:00,9.32000,9.40000,9.21000,9.35000,10966100,9.35000
2013-12-26 00:00:00,9.39000,9.59000,9.36000,9.51000,9190400,9.51000
2013-12-27 00:00:00,9.59000,9.66000,9.52000,9.59000,18236300,9.59000
2013-12-30 00:00:00,9.66000,9.81000,9.61000,9.73000,8528800,9.73000
2014-01-02 00:00:00,9.83000,9.83000,9.30000,9.30000,10929200,9.30000
2014-01-03 00:00:00,9.29000,9.39000,9.25000,9.39000,9286900,9.39000
2014-01-06 00:00:00,9.38000,9.38000,9.08000,9.15000,9632200,9.15000
2014-01-07 00:00:00,9.17000,9.44000,9.05000,9.07000,12315300,9.07000
2014-01-08 00:00:00,9.12000,9.36000,9.12000,9.28000,9872300,9.28000
2014-01-09 00:00:00,9.22000,9.26000,8.93000,8.93000,15838000,8.93000
2014-01-10 00:00:00,9.03000,9.11000,8.90000,8.93000,12629500,8.93000
2014-01-13 00:00:00,8.95000,8.95000,8.77000,8.87000,32343800,8.87000
2014-01-14 00:00:00,8.79000,9.08000,8.79000,9.00000,16206700,9.00000
2014-01-15 00:00:00,9.09000,9.17000,9.03000,9.09000,5661200,9.09000
2014-01-16 00:00:00,9.06000,9.13000,8.87000,8.94000,7619400,8.94000
2014-01-17 00:00:00,9.04000,9.04000,8.83000,8.86000,5468600,8.86000
2014-01-20 00:00:00,8.87000,9.01000,8.79000,8.81000,3739000,8.81000
2014-01-21 00:00:00,8.88000,8.88000,8.57000,8.64000,11970800,8.64000
2014-01-22 00:00:00,8.74000,8.92000,8.63000,8.79000,22265300,8.79000
2014-01-23 00:00:00,8.79000,8.86000,8.57000,8.57000,13482600,8.57000
2014-01-24 00:00:00,8.63000,8.70000,8.41000,8.53000,15589200,8.53000
2014-01-27 00:00:00,8.53000,8.79000,8.53000,8.71000,20480700,8.71000
2014-01-28 00:00:00,8.79000,8.83000,8.65000,8.65000,12622200,8.65000
2014-01-29 00:00:00,8.62000,8.69000,8.35000,8.36000,12160700,8.36000
2014-01-30 00:00:00,8.36000,8.42000,8.13000,8.27000,19390700,8.27000
2014-01-31 00:00:00,8.18000,8.50000,8.16000,8.43000,14394500,8.43000
2014-02-03 00:00:00,8.35000,8.57000,8.10000,8.12000,8465900,8.12000
2014-02-04 00:00:00,8.22000,8.34000,8.00000,8.19000,13592400,8.19000
2014-02-05 00:00:00,8.21000,8.31000,8.13000,8.31000,12598100,8.31000
2014-02-06 00:00:00,8.36000,8.77000,8.35000,8.71000,15032700,8.71000
2014-02-07 00:00:00,8.78000,8.78000,8.31000,8.46000,10909400,8.46000
2014-02-10 00:00:00,8.40000,8.48000,8.16000,8.35000,7369700,8.35000
2014-02-11 00:00:00,8.42000,8.55000,8.34000,8.54000,7648400,8.54000
2014-02-12 00:00:00,8.57000,8.57000,8.17000,8.24000,10734700,8.24000
2014-02-13 00:00:00,8.20000,8.23000,8.07000,8.13000,10061200,8.13000
2014-02-14 00:00:00,8.18000,8.51000,8.18000,8.42000,17101200,8.42000
2014-02-17 00:00:00,8.48000,8.50000,8.32000,8.33000,4397200,8.33000
2014-02-18 00:00:00,8.34000,8.42000,8.15000,8.15000,11740300,8.15000
2014-02-19 00:00:00,8.13000,8.41000,8.05000,8.41000,12453100,8.41000
2014-02-20 00:00:00,8.19000,8.44000,8.19000,8.33000,12690500,8.33000
2014-02-21 00:00:00,8.33000,8.55000,8.33000,8.46000,6896000,8.46000
2014-02-24 00:00:00,8.42000,8.64000,8.42000,8.53000,10503500,8.53000
2014-02-25 00:00:00,8.45000,8.55000,8.35000,8.47000,5209300,8.47000
2014-02-26 00:00:00,8.45000,8.52000,8.32000,8.35000,6816900,8.35000
2014-02-27 00:00:00,8.43000,8.86000,8.38000,8.86000,25557700,8.86000
2014-02-28 00:00:00,8.88000,9.02000,8.79000,8.86000,12286000,8.86000
2014-03-05 00:00:00,8.93000,9.03000,8.71000,8.79000,7023300,8.79000
2014-03-06 00:00:00,8.79000,9.08000,8.73000,8.97000,15147400,8.97000
2014-03-07 00:00:00,8.98000,9.18000,8.90000,9.03000,31432500,9.03000
2014-03-10 00:00:00,8.98000,9.03000,8.77000,8.84000,17073100,8.84000
2014-03-11 00:00:00,8.93000,8.94000,8.59000,8.70000,7705300,8.70000
2014-03-12 00:00:00,8.60000,8.75000,8.57000,8.71000,8083200,8.71000
2014-03-13 00:00:00,8.79000,8.86000,8.58000,8.69000,7001600,8.69000
2014-03-14 00:00:00,8.74000,8.74000,8.51000,8.61000,6846000,8.61000
2014-03-17 00:00:00,8.63000,8.83000,8.58000,8.83000,9218500,8.83000
2014-03-18 00:00:00,8.79000,9.15000,8.76000,9.04000,12198200,9.04000
2014-03-19 00:00:00,9.06000,9.18000,8.98000,9.15000,6714500,9.15000
2014-03-20 00:00:00,9.04000,9.36000,9.00000,9.22000,14712700,9.22000
2014-03-21 00:00:00,9.17000,9.31000,9.05000,9.10000,11403100,9.10000
2014-03-24 00:00:00,9.18000,9.26000,9.01000,9.15000,7596600,9.15000
2014-03-25 00:00:00,9.28000,9.28000,9.02000,9.16000,6487000,9.16000
2014-03-26 00:00:00,9.22000,9.26000,9.01000,9.06000,9959000,9.06000
2014-03-27 00:00:00,9.06000,9.55000,9.06000,9.45000,16950000,9.45000
2014-03-28 00:00:00,9.49000,9.69000,9.42000,9.63000,16711500,9.63000
2014-03-31 00:00:00,9.63000,9.94000,9.59000,9.89000,23760000,9.89000
2014-04-01 00:00:00,9.93000,10.01000,9.50000,9.55000,12371700,9.55000
2014-04-02 00:00:00,9.55000,9.94000,9.53000,9.91000,19511800,9.91000
2014-04-03 00:00:00,9.99000,9.99000,9.80000,9.90000,14275700,9.90000
2014-04-04 00:00:00,10.09000,10.18000,9.95000,9.97000,18540800,9.97000
2014-04-07 00:00:00,10.11000,10.33000,10.06000,10.26000,25777300,10.26000
2014-04-08 00:00:00,10.46000,10.54000,10.10000,10.19000,17121500,10.19000
2014-04-09 00:00:00,10.10000,10.46000,9.98000,10.31000,13582700,10.31000
2014-04-10 00:00:00,10.31000,10.39000,9.94000,10.06000,11985900,10.06000
2014-04-11 00:00:00,10.03000,10.16000,9.88000,10.08000,9627800,10.08000
2014-04-14 00:00:00,10.08000,10.26000,9.95000,10.03000,8402200,10.03000
2014-04-15 00:00:00,9.93000,10.06000,9.74000,9.79000,10128900,9.79000
2014-04-16 00:00:00,9.88000,10.06000,9.85000,9.94000,12897600,9.94000
2014-04-17 00:00:00,9.98000,10.10000,9.81000,10.06000,5404100,10.06000
2014-04-22 00:00:00,10.06000,10.29000,10.00000,10.24000,8156000,10.24000
2014-04-23 00:00:00,10.27000,10.32000,10.04000,10.13000,8028600,10.13000
2014-04-24 00:00:00,10.25000,10.29000,10.11000,10.20000,9521200,10.20000
2014-04-25 00:00:00,10.11000,10.21000,9.88000,9.90000,8941900,9.90000
2014-04-28 00:00:00,9.85000,9.95000,9.78000,9.78000,7716500,9.78000
2014-04-29 00:00:00,9.96000,10.11000,9.81000,10.11000,9173800,10.11000
2014-04-30 00:00:00,10.03000,10.22000,9.95000,10.03000,8325200,10.03000
2014-05-02 00:00:00,10.17000,10.50000,10.03000,10.43000,15255200,10.43000
2014-05-05 00:00:00,10.51000,10.61000,10.25000,10.44000,13096000,10.44000
2014-05-06 00:00:00,10.38000,10.49000,10.32000,10.41000,8882900,10.41000
2014-05-07 00:00:00,10.36000,10.73000,10.34000,10.55000,12713000,10.55000
2014-05-08 00:00:00,10.55000,10.61000,10.30000,10.32000,9872100,10.32000
2014-05-09 00:00:00,10.37000,10.40000,10.03000,10.25000,7438300,10.25000
2014-05-12 00:00:00,10.38000,10.48000,10.31000,10.46000,5681700,10.46000
2014-05-13 00:00:00,10.46000,10.49000,10.35000,10.38000,12262900,10.38000
2014-05-14 00:00:00,10.38000,10.57000,10.34000,10.41000,5750600,10.41000
2014-05-15 00:00:00,10.38000,10.39000,10.23000,10.32000,6353400,10.32000
2014-05-16 00:00:00,10.39000,10.48000,10.32000,10.46000,8819900,10.46000
2014-05-19 00:00:00,10.39000,10.46000,10.34000,10.42000,5559400,10.42000
2014-05-20 00:00:00,10.50000,10.56000,10.25000,10.29000,12810700,10.29000
2014-05-21 00:00:00,10.38000,10.43000,10.31000,10.35000,7645500,10.35000
2014-05-22 00:00:00,10.32000,10.52000,10.31000,10.48000,10525600,10.48000
2014-05-23 00:00:00,10.48000,10.55000,10.40000,10.47000,8289800,10.47000
2014-05-26 00:00:00,10.47000,10.56000,10.47000,10.48000,3331100,10.48000
2014-05-27 00:00:00,10.46000,10.55000,10.36000,10.40000,9671300,10.40000
2014-05-28 00:00:00,10.42000,10.50000,10.34000,10.40000,14773800,10.40000
2014-05-29 00:00:00,10.41000,10.47000,10.07000,10.11000,25381200,10.11000
2014-05-30 00:00:00,10.00000,10.17000,9.76000,9.76000,24550400,9.76000
2014-06-02 00:00:00,9.86000,9.93000,9.73000,9.73000,12010100,9.73000
2014-06-03 00:00:00,9.77000,9.85000,9.68000,9.77000,8606200,9.77000
2014-06-04 00:00:00,9.70000,9.76000,9.64000,9.68000,13072300,9.68000
2014-06-05 00:00:00,9.68000,9.81000,9.65000,9.68000,6571700,9.68000
2014-06-06 00:00:00,9.98000,10.08000,9.90000,9.95000,14591700,9.95000
2014-06-09 00:00:00,9.90000,10.26000,9.90000,10.12000,12350000,10.12000
2014-06-10 00:00:00,10.19000,10.35000,10.13000,10.35000,7480700,10.35000
2014-06-11 00:00:00,10.40000,10.55000,10.40000,10.50000,9071000,10.50000
2014-06-13 00:00:00,10.43000,10.58000,10.43000,10.56000,11606700,10.56000
2014-06-16 00:00:00,10.54000,10.68000,10.49000,10.65000,10104500,10.65000
2014-06-17 00:00:00,10.55000,10.62000,10.51000,10.53000,4496700,10.53000
2014-06-18 00:00:00,10.53000,10.93000,10.48000,10.92000,11544700,10.92000
2014-06-20 00:00:00,10.78000,10.78000,10.55000,10.58000,12040000,10.58000
2014-06-23 00:00:00,10.60000,10.67000,10.51000,10.55000,3494600,10.55000
2014-06-24 00:00:00,10.49000,10.86000,10.49000,10.63000,5966600,10.63000
2014-06-25 00:00:00,10.56000,10.82000,10.52000,10.55000,9213800,10.55000
2014-06-26 00:00:00,10.63000,10.68000,10.50000,10.56000,5211900,10.56000
2014-06-27 00:00:00,10.51000,10.64000,10.39000,10.49000,4761200,10.49000
2014-06-30 00:00:00,10.56000,10.58000,10.32000,10.37000,6004700,10.37000
2014-07-01 00:00:00,10.47000,10.51000,10.30000,10.35000,5221000,10.35000
2014-07-02 00:00:00,10.39000,10.39000,10.06000,10.06000,7956900,10.06000
2014-07-03 00:00:00,9.94000,10.31000,9.94000,10.29000,4522600,10.29000
2014-07-04 00:00:00,10.30000,10.31000,10.18000,10.23000,953000,10.23000
2014-07-07 00:00:00,10.18000,10.25000,10.14000,10.20000,4295700,10.20000
2014-07-08 00:00:00,10.14000,10.20000,10.00000,10.07000,5177900,10.07000
2014-07-10 00:00:00,10.15000,10.41000,10.12000,10.37000,8546700,10.37000
2014-07-11 00:00:00,10.37000,10.58000,10.34000,10.54000,5849700,10.54000
2014-07-14 00:00:00,10.64000,10.90000,10.60000,10.89000,11581000,10.89000
2014-07-15 00:00:00,10.82000,10.95000,10.77000,10.92000,6812400,10.92000
2014-07-16 00:00:00,10.91000,11.12000,10.91000,11.05000,12079500,11.05000
2014-07-17 00:00:00,10.91000,11.00000,10.77000,10.92000,9648200,10.92000
2014-07-18 00:00:00,11.33000,11.70000,11.27000,11.56000,20695200,11.56000
2014-07-21 00:00:00,11.53000,11.72000,11.53000,11.70000,9530600,11.70000
2014-07-22 00:00:00,11.64000,11.90000,11.57000,11.90000,11350600,11.90000
2014-07-23 00:00:00,11.70000,11.75000,11.41000,11.41000,11007800,11.41000
2014-07-24 00:00:00,11.48000,11.80000,11.44000,11.80000,7331100,11.80000
2014-07-25 00:00:00,11.75000,11.80000,11.66000,11.78000,2666900,11.78000
2014-07-28 00:00:00,11.85000,11.87000,11.55000,11.77000,3907600,11.77000
2014-07-29 00:00:00,11.67000,11.74000,11.24000,11.24000,14403800,11.24000
2014-07-30 00:00:00,11.24000,11.41000,11.09000,11.14000,6808400,11.14000
2014-07-31 00:00:00,11.00000,11.01000,10.73000,10.83000,12000200,10.83000
2014-08-01 00:00:00,10.82000,11.07000,10.73000,10.88000,6101200,10.88000
2014-08-04 00:00:00,10.92000,11.11000,10.80000,11.11000,4526600,11.11000
2014-08-05 00:00:00,11.07000,11.22000,10.88000,11.00000,5515800,11.00000
2014-08-06 00:00:00,10.96000,11.22000,10.81000,11.19000,8233000,11.19000
2014-08-07 00:00:00,11.26000,11.34000,10.82000,10.88000,11175300,10.88000
2014-08-08 00:00:00,10.73000,11.00000,10.66000,10.78000,8400100,10.78000
2014-08-11 00:00:00,10.87000,11.20000,10.84000,11.13000,5969400,11.13000
2014-08-12 00:00:00,11.14000,11.24000,11.04000,11.04000,5742500,11.04000
2014-08-13 00:00:00,11.13000,11.21000,10.73000,10.83000,14571100,10.83000
2014-08-14 00:00:00,10.82000,11.00000,10.71000,10.97000,7518200,10.97000
2014-08-15 00:00:00,11.10000,11.44000,11.04000,11.44000,12856800,11.44000
2014-08-18 00:00:00,11.55000,11.80000,11.53000,11.69000,13836800,11.69000
2014-08-19 00:00:00,11.59000,12.00000,11.59000,11.96000,9776100,11.96000
2014-08-20 00:00:00,11.95000,11.99000,11.56000,11.65000,9396600,11.65000
2014-08-21 00:00:00,11.56000,11.85000,11.53000,11.59000,12335200,11.59000
2014-08-22 00:00:00,11.59000,11.62000,11.30000,11.44000,11084400,11.44000
2014-08-25 00:00:00,11.55000,11.67000,11.51000,11.64000,9134400,11.64000
2014-08-26 00:00:00,11.71000,11.72000,11.53000,11.64000,7041800,11.64000
2014-08-27 00:00:00,11.72000,11.99000,11.68000,11.92000,27817500,11.92000
2014-08-28 00:00:00,11.87000,11.91000,11.70000,11.81000,32350500,11.81000
2014-08-29 00:00:00,11.96000,12.21000,11.90000,12.18000,46711300,12.18000
2014-09-01 00:00:00,12.33000,12.82000,12.24000,12.64000,29538200,12.64000
2014-09-02 00:00:00,12.64000,12.64000,12.29000,12.55000,19984500,12.55000
2014-09-03 00:00:00,12.64000,12.83000,12.51000,12.73000,15107200,12.73000
2014-09-04 00:00:00,12.49000,12.72000,12.48000,12.55000,13038500,12.55000
2014-09-05 00:00:00,12.61000,12.85000,12.51000,12.81000,17442500,12.81000
2014-09-08 00:00:00,12.95000,13.06000,12.32000,12.45000,16455400,12.45000
2014-09-09 00:00:00,12.30000,12.48000,11.87000,12.09000,22240600,12.09000
2014-09-10 00:00:00,11.86000,11.95000,11.53000,11.91000,20063500,11.91000
2014-09-11 00:00:00,12.05000,12.13000,11.77000,11.99000,8982900,11.99000
2014-09-12 00:00:00,11.76000,11.98000,11.32000,11.42000,21611700,11.42000
2014-09-15 00:00:00,11.44000,11.83000,11.19000,11.81000,13464400,11.81000
2014-09-16 00:00:00,11.91000,12.37000,11.85000,12.08000,15039000,12.08000
2014-09-17 00:00:00,12.33000,12.40000,12.00000,12.09000,11271500,12.09000
2014-09-18 00:00:00,11.99000,12.09000,11.63000,11.73000,21364800,11.73000
2014-09-19 00:00:00,11.64000,11.81000,11.51000,11.53000,17530200,11.53000
2014-09-22 00:00:00,11.30000,11.33000,10.92000,11.10000,33540900,11.10000
2014-09-23 00:00:00,11.09000,11.22000,10.95000,11.18000,13706200,11.18000
2014-09-24 00:00:00,11.19000,11.30000,10.97000,11.20000,14550200,11.20000
2014-09-25 00:00:00,11.11000,11.26000,11.05000,11.13000,13951400,11.13000
2014-09-26 00:00:00,11.10000,11.56000,11.09000,11.46000,15207600,11.46000
2014-09-29 00:00:00,10.83000,10.88000,10.41000,10.53000,26753200,10.53000
2014-09-30 00:00:00,10.41000,10.53000,9.86000,10.10000,39474300,10.10000
2014-10-01 00:00:00,9.95000,10.18000,9.70000,9.83000,24665800,9.83000
2014-10-02 00:00:00,9.93000,10.07000,9.71000,9.96000,17302400,9.96000
2014-10-03 00:00:00,10.04000,10.10000,9.84000,10.05000,18429400,10.05000
2014-10-06 00:00:00,11.64000,11.64000,10.83000,10.88000,35309200,10.88000
2014-10-07 00:00:00,11.10000,11.48000,10.92000,11.14000,22099600,11.14000
2014-10-08 00:00:00,11.33000,11.43000,10.70000,11.13000,15478900,11.13000
2014-10-09 00:00:00,11.33000,11.59000,11.22000,11.45000,10395900,11.45000
2014-10-10 00:00:00,11.35000,11.37000,10.86000,10.86000,8201700,10.86000
2014-10-13 00:00:00,11.38000,11.88000,11.35000,11.69000,19225200,11.69000
2014-10-14 00:00:00,11.63000,12.03000,11.39000,11.69000,15340100,11.69000
2014-10-15 00:00:00,11.41000,11.46000,10.94000,11.33000,27578600,11.33000
2014-10-16 00:00:00,10.87000,10.94000,10.65000,10.65000,61234200,10.65000
2014-10-17 00:00:00,10.89000,11.19000,10.79000,11.00000,20761400,11.00000
2014-10-20 00:00:00,10.88000,11.09000,10.28000,10.52000,19827200,10.52000
2014-10-21 00:00:00,9.84000,10.07000,9.53000,9.66000,63759000,9.66000
2014-10-22 00:00:00,9.68000,9.83000,9.50000,9.55000,23336700,9.55000
2014-10-23 00:00:00,9.41000,9.41000,9.07000,9.12000,28488700,9.12000
2014-10-24 00:00:00,9.28000,9.96000,9.08000,9.61000,32834400,9.61000
2014-10-27 00:00:00,8.66000,9.51000,8.57000,9.40000,62574100,9.40000
2014-10-28 00:00:00,9.57000,9.96000,9.40000,9.83000,19493100,9.83000
2014-10-29 00:00:00,9.78000,9.88000,9.33000,9.39000,18773100,9.39000
2014-10-30 00:00:00,9.53000,9.74000,9.47000,9.47000,14793400,9.47000
2014-10-31 00:00:00,9.58000,9.84000,9.48000,9.84000,17400500,9.84000
2014-11-03 00:00:00,9.75000,9.83000,9.32000,9.57000,14806600,9.57000
2014-11-04 00:00:00,9.66000,9.66000,9.39000,9.58000,9700600,9.58000
2014-11-05 00:00:00,9.50000,9.50000,9.27000,9.32000,13758800,9.32000
2014-11-06 00:00:00,9.34000,9.34000,9.01000,9.07000,12062900,9.07000
2014-11-07 00:00:00,9.09000,9.24000,8.90000,9.05000,13927000,9.05000
2014-11-10 00:00:00,9.13000,9.23000,8.91000,8.93000,6205600,8.93000
2014-11-11 00:00:00,8.90000,9.01000,8.87000,8.96000,6287000,8.96000
2014-11-12 00:00:00,8.96000,9.19000,8.94000,9.14000,16000100,9.14000
2014-11-13 00:00:00,9.16000,9.24000,8.85000,8.90000,20791300,8.90000
2014-11-14 00:00:00,8.75000,9.02000,8.41000,8.92000,17404000,8.92000
2014-11-17 00:00:00,8.91000,9.05000,8.76000,8.81000,7716200,8.81000
2014-11-18 00:00:00,8.94000,9.15000,8.77000,9.04000,8625100,9.04000
2014-11-19 00:00:00,9.13000,9.26000,8.95000,9.11000,19010100,9.11000
2014-11-21 00:00:00,9.28000,9.79000,9.22000,9.63000,52160400,9.63000
2014-11-24 00:00:00,9.73000,10.04000,9.54000,9.60000,26794000,9.60000
2014-11-25 00:00:00,9.69000,9.86000,9.56000,9.68000,27528100,9.68000
2014-11-26 00:00:00,9.80000,9.80000,9.59000,9.70000,23471600,9.70000
2014-11-27 00:00:00,9.70000,9.91000,9.62000,9.63000,9773500,9.63000
2014-11-28 00:00:00,9.65000,9.77000,9.59000,9.62000,8747800,9.62000
2014-12-01 00:00:00,9.50000,9.54000,9.03000,9.05000,18155400,9.05000
2014-12-02 00:00:00,9.13000,9.20000,8.67000,8.75000,21251100,8.75000
2014-12-03 00:00:00,8.84000,9.03000,8.81000,8.96000,11042100,8.96000
2014-12-04 00:00:00,8.97000,9.02000,8.68000,8.79000,8157500,8.79000
2014-12-05 00:00:00,8.76000,9.00000,8.68000,8.82000,10943200,8.82000
2014-12-08 00:00:00,8.80000,8.82000,8.45000,8.50000,9570100,8.50000
2014-12-09 00:00:00,8.40000,8.56000,8.21000,8.35000,20193000,8.35000
2014-12-10 00:00:00,8.35000,8.45000,8.23000,8.31000,9173000,8.31000
2014-12-11 00:00:00,8.36000,8.38000,8.12000,8.26000,24782600,8.26000
2014-12-12 00:00:00,8.18000,8.35000,8.03000,8.03000,20273700,8.03000
2014-12-15 00:00:00,8.12000,8.24000,7.86000,8.12000,22528100,8.12000
2014-12-16 00:00:00,7.93000,8.33000,7.85000,8.05000,12725900,8.05000
