Date Time,Open,High,Low,Close,Volume,Adj Close
2013-10-18 00:00:00,22.34000,22.89000,22.34000,22.86000,5158400,22.86000
2013-10-21 00:00:00,22.78000,22.90000,22.56000,22.66000,4801600,22.66000
2013-10-22 00:00:00,22.61000,22.70000,22.36000,22.70000,6559300,22.70000
2013-10-23 00:00:00,22.60000,22.81000,22.56000,22.58000,4933000,22.58000
2013-10-24 00:00:00,22.59000,23.00000,22.56000,22.85000,6580000,22.85000
2013-10-25 00:00:00,22.86000,23.44000,22.80000,23.12000,7336800,23.12000
2013-10-28 00:00:00,23.26000,23.35000,22.92000,23.03000,3351800,23.03000
2013-10-29 00:00:00,23.06000,23.28000,23.00000,23.10000,5147300,23.10000
2013-10-30 00:00:00,23.14000,23.62000,23.13000,23.60000,5436500,23.60000
2013-10-31 00:00:00,23.38000,23.99000,23.32000,23.99000,6570000,23.99000
2013-11-01 00:00:00,24.07000,24.11000,23.67000,23.95000,5250000,23.95000
2013-11-04 00:00:00,23.87000,24.11000,23.72000,24.10000,3209900,24.10000
2013-11-05 00:00:00,23.98000,24.05000,23.59000,23.76000,3897400,23.76000
2013-11-06 00:00:00,23.57000,23.68000,23.04000,23.17000,4623400,23.17000
2013-11-07 00:00:00,23.10000,23.57000,23.01000,23.06000,5607500,23.06000
2013-11-08 00:00:00,22.94000,23.24000,22.42000,22.45000,6614000,22.45000
2013-11-11 00:00:00,22.46000,22.72000,22.30000,22.65000,3933000,22.65000
2013-11-12 00:00:00,22.54000,22.55000,21.29000,21.45000,16256800,21.45000
2013-11-13 00:00:00,21.47000,21.96000,21.23000,21.31000,16524900,21.31000
2013-11-14 00:00:00,21.53000,21.76000,21.53000,21.68000,7336600,21.68000
2013-11-18 00:00:00,21.77000,21.89000,21.75000,21.78000,5968000,21.78000
2013-11-19 00:00:00,21.49000,21.64000,21.01000,21.05000,6786100,21.05000
2013-11-21 00:00:00,20.97000,20.97000,20.56000,20.62000,8824400,20.62000
2013-11-22 00:00:00,19.90000,20.29000,19.82000,19.93000,18204000,19.93000
2013-11-25 00:00:00,20.00000,20.22000,19.13000,19.41000,14754900,19.41000
2013-11-26 00:00:00,19.30000,20.21000,19.24000,20.01000,22782700,20.01000
2013-11-27 00:00:00,20.01000,20.62000,20.01000,20.54000,14394600,20.54000
2013-11-28 00:00:00,20.77000,20.82000,20.22000,20.60000,5587400,20.60000
2013-11-29 00:00:00,20.62000,20.80000,20.42000,20.80000,7284700,20.80000
2013-12-02 00:00:00,20.50000,20.89000,20.14000,20.14000,7064300,20.14000
2013-12-03 00:00:00,20.04000,20.30000,19.68000,19.72000,5421700,19.72000
2013-12-04 00:00:00,19.85000,20.01000,19.34000,19.34000,5659500,19.34000
2013-12-05 00:00:00,19.50000,20.06000,19.30000,20.06000,7413800,20.06000
2013-12-06 00:00:00,20.14000,20.61000,20.06000,20.08000,7732900,20.08000
2013-12-09 00:00:00,20.31000,20.31000,19.89000,20.18000,3796400,20.18000
2013-12-10 00:00:00,20.22000,20.23000,19.89000,19.89000,4197700,19.89000
2013-12-11 00:00:00,19.89000,19.93000,19.31000,19.35000,5394600,19.35000
2013-12-12 00:00:00,19.51000,19.69000,19.11000,19.51000,5610100,19.51000
2013-12-13 00:00:00,19.58000,19.88000,19.58000,19.75000,5260600,19.75000
2013-12-16 00:00:00,19.79000,20.02000,19.69000,19.69000,5261600,19.69000
2013-12-17 00:00:00,19.71000,19.99000,19.69000,19.71000,4474900,19.71000
2013-12-18 00:00:00,19.80000,20.03000,19.73000,19.83000,6087700,19.83000
2013-12-19 00:00:00,19.99000,20.14000,19.50000,19.99000,11117800,19.99000
2013-12-20 00:00:00,19.99000,20.26000,19.77000,20.07000,13947100,20.07000
2013-12-23 00:00:00,20.10000,20.24000,19.92000,20.09000,5076900,20.09000
2013-12-26 00:00:00,20.15000,20.21000,19.92000,20.03000,3387700,20.03000
2013-12-27 00:00:00,20.10000,20.15000,19.86000,19.89000,3074500,19.89000
2013-12-30 00:00:00,19.89000,20.13000,19.83000,19.99000,3498900,19.99000
2014-01-02 00:00:00,20.03000,20.06000,19.66000,19.66000,4013400,19.66000
2014-01-03 00:00:00,19.68000,19.81000,19.54000,19.81000,5033600,19.81000
2014-01-06 00:00:00,19.68000,19.70000,19.34000,19.57000,3966400,19.57000
2014-01-07 00:00:00,19.58000,19.74000,19.19000,19.24000,4570200,19.24000
2014-01-08 00:00:00,19.25000,19.31000,18.82000,18.85000,9192500,18.85000
2014-01-09 00:00:00,18.83000,18.88000,18.15000,18.15000,8831500,18.15000
2014-01-10 00:00:00,18.30000,18.80000,18.07000,18.80000,8090400,18.80000
2014-01-13 00:00:00,18.80000,18.93000,18.38000,18.60000,4093700,18.60000
2014-01-14 00:00:00,18.61000,19.19000,18.47000,19.19000,4836400,19.19000
2014-01-15 00:00:00,19.18000,19.29000,18.86000,18.98000,8773000,18.98000
2014-01-16 00:00:00,19.09000,19.29000,18.75000,18.84000,5367000,18.84000
2014-01-17 00:00:00,18.89000,18.92000,18.23000,18.35000,6211400,18.35000
2014-01-20 00:00:00,18.36000,18.37000,18.19000,18.27000,2820300,18.27000
2014-01-21 00:00:00,18.41000,18.57000,18.28000,18.35000,4532700,18.35000
2014-01-22 00:00:00,18.47000,18.55000,18.29000,18.40000,5415600,18.40000
2014-01-23 00:00:00,18.24000,18.31000,17.62000,17.62000,9520500,17.62000
2014-01-24 00:00:00,17.65000,17.73000,17.20000,17.34000,8269800,17.34000
2014-01-27 00:00:00,17.37000,17.56000,17.20000,17.56000,5258400,17.56000
2014-01-28 00:00:00,17.80000,17.93000,17.36000,17.36000,4564100,17.36000
2014-01-29 00:00:00,17.30000,17.33000,16.48000,16.59000,9155900,16.59000
2014-01-30 00:00:00,16.65000,16.71000,16.35000,16.47000,6757600,16.47000
2014-01-31 00:00:00,16.39000,17.11000,16.31000,17.11000,5473000,17.11000
2014-02-03 00:00:00,16.89000,17.05000,16.43000,16.48000,4914800,16.48000
2014-02-04 00:00:00,16.63000,17.24000,16.61000,17.02000,6436600,17.02000
2014-02-05 00:00:00,17.05000,17.16000,16.64000,16.91000,4297200,16.91000
2014-02-06 00:00:00,17.07000,17.70000,16.90000,17.70000,5533500,17.70000
2014-02-07 00:00:00,17.75000,17.75000,17.34000,17.61000,5473700,17.61000
2014-02-10 00:00:00,17.52000,18.15000,17.38000,18.08000,5175600,18.08000
2014-02-11 00:00:00,18.22000,18.36000,17.84000,17.90000,7949100,17.90000
2014-02-12 00:00:00,18.02000,18.20000,17.93000,17.94000,4466900,17.94000
2014-02-13 00:00:00,17.12000,17.29000,16.84000,17.06000,16879400,17.06000
2014-02-14 00:00:00,17.20000,17.27000,16.87000,16.88000,6153800,16.88000
2014-02-17 00:00:00,16.93000,17.07000,16.86000,16.89000,3223900,16.89000
2014-02-18 00:00:00,16.91000,16.99000,16.40000,16.40000,6790500,16.40000
2014-02-19 00:00:00,16.33000,16.39000,15.93000,16.21000,8806500,16.21000
2014-02-20 00:00:00,16.25000,16.98000,16.22000,16.87000,8918000,16.87000
2014-02-21 00:00:00,16.83000,16.89000,16.56000,16.69000,4610800,16.69000
2014-02-24 00:00:00,16.64000,16.79000,16.17000,16.27000,8647600,16.27000
2014-02-25 00:00:00,16.24000,16.42000,16.13000,16.32000,4517800,16.32000
2014-02-26 00:00:00,16.39000,16.39000,15.96000,16.08000,6757300,16.08000
2014-02-27 00:00:00,16.26000,16.74000,16.24000,16.74000,10717800,16.74000
2014-02-28 00:00:00,16.82000,17.07000,16.52000,17.07000,29629300,17.07000
2014-03-05 00:00:00,16.99000,17.07000,16.76000,17.07000,5740900,17.07000
2014-03-06 00:00:00,17.15000,17.17000,16.70000,16.70000,5951600,16.70000
2014-03-07 00:00:00,16.65000,16.81000,16.34000,16.40000,5490700,16.40000
2014-03-10 00:00:00,16.37000,16.54000,16.10000,16.25000,5388200,16.25000
2014-03-11 00:00:00,16.50000,16.62000,16.04000,16.11000,8655800,16.11000
2014-03-12 00:00:00,16.06000,16.24000,15.87000,16.14000,8162800,16.14000
2014-03-13 00:00:00,16.33000,16.37000,16.04000,16.04000,5414700,16.04000
2014-03-14 00:00:00,16.07000,16.18000,15.74000,15.80000,5009100,15.80000
2014-03-17 00:00:00,15.88000,16.06000,15.64000,15.68000,4899800,15.68000
2014-03-18 00:00:00,15.81000,16.15000,15.61000,15.89000,6850100,15.89000
2014-03-19 00:00:00,15.95000,16.69000,15.90000,16.62000,8416400,16.62000
2014-03-20 00:00:00,16.44000,17.53000,16.44000,17.53000,15286200,17.53000
2014-03-21 00:00:00,16.97000,17.51000,16.96000,17.33000,13303200,17.33000
2014-03-24 00:00:00,17.56000,17.68000,17.25000,17.43000,5382100,17.43000
2014-03-25 00:00:00,17.43000,17.68000,17.37000,17.48000,5287300,17.48000
2014-03-26 00:00:00,17.65000,18.03000,17.53000,17.70000,7383600,17.70000
2014-03-27 00:00:00,17.96000,19.09000,17.96000,18.88000,16020200,18.88000
2014-03-28 00:00:00,18.87000,19.19000,18.45000,18.63000,6243300,18.63000
2014-03-31 00:00:00,18.66000,19.12000,18.66000,19.12000,5378900,19.12000
2014-04-01 00:00:00,19.14000,19.34000,18.98000,19.10000,5603600,19.10000
2014-04-02 00:00:00,19.04000,20.07000,19.04000,19.90000,8306800,19.90000
2014-04-03 00:00:00,19.92000,20.07000,19.33000,19.59000,6043700,19.59000
2014-04-04 00:00:00,19.99000,20.07000,19.40000,19.76000,9373400,19.76000
2014-04-07 00:00:00,20.08000,20.91000,19.97000,20.88000,11473100,20.88000
2014-04-08 00:00:00,21.01000,21.68000,20.08000,20.28000,13706700,20.28000
2014-04-09 00:00:00,20.12000,20.12000,19.31000,19.63000,9750000,19.63000
2014-04-10 00:00:00,19.62000,19.95000,19.18000,19.66000,6279500,19.66000
2014-04-11 00:00:00,19.44000,19.98000,19.36000,19.98000,4587000,19.98000
2014-04-14 00:00:00,19.97000,20.12000,19.54000,19.68000,3666000,19.68000
2014-04-15 00:00:00,19.60000,19.85000,19.00000,19.43000,6635800,19.43000
2014-04-16 00:00:00,19.62000,19.66000,19.15000,19.38000,6793500,19.38000
2014-04-17 00:00:00,19.45000,20.45000,19.34000,20.22000,9129000,20.22000
2014-04-22 00:00:00,20.12000,20.50000,19.73000,20.34000,6641600,20.34000
2014-04-23 00:00:00,20.22000,20.38000,19.91000,20.00000,4424900,20.00000
2014-04-24 00:00:00,20.09000,20.26000,19.76000,19.86000,3419300,19.86000
2014-04-25 00:00:00,19.66000,19.89000,19.44000,19.55000,4523100,19.55000
2014-04-28 00:00:00,19.45000,19.66000,19.24000,19.66000,10303600,19.66000
2014-04-29 00:00:00,19.89000,20.34000,19.83000,20.04000,8353200,20.04000
2014-04-30 00:00:00,19.99000,20.03000,19.45000,19.63000,6488800,19.63000
2014-05-02 00:00:00,19.50000,20.18000,19.50000,20.00000,10331300,20.00000
2014-05-05 00:00:00,20.13000,20.49000,20.08000,20.39000,4978100,20.39000
2014-05-06 00:00:00,20.42000,20.95000,20.12000,20.71000,8413600,20.71000
2014-05-07 00:00:00,20.42000,21.04000,20.12000,20.97000,10995800,20.97000
2014-05-08 00:00:00,20.95000,20.99000,20.01000,20.07000,9870100,20.07000
2014-05-09 00:00:00,20.21000,20.46000,19.69000,19.77000,7146100,19.77000
2014-05-12 00:00:00,19.83000,20.07000,19.83000,19.93000,4238100,19.93000
2014-05-13 00:00:00,19.97000,20.20000,19.71000,20.05000,4603200,20.05000
2014-05-14 00:00:00,20.06000,20.29000,19.87000,20.13000,3476000,20.13000
2014-05-15 00:00:00,20.08000,20.21000,19.88000,20.12000,2383800,20.12000
2014-05-16 00:00:00,20.12000,20.29000,19.99000,20.17000,3958700,20.17000
2014-05-19 00:00:00,20.20000,20.20000,19.91000,20.03000,3388800,20.03000
2014-05-20 00:00:00,20.08000,20.66000,19.91000,19.97000,14624500,19.97000
2014-05-21 00:00:00,20.03000,20.62000,18.53000,18.53000,10423300,18.53000
2014-05-22 00:00:00,18.51000,19.21000,18.37000,19.18000,14552400,19.18000
2014-05-23 00:00:00,19.19000,19.39000,18.59000,18.85000,7227100,18.85000
2014-05-26 00:00:00,18.78000,19.07000,18.67000,18.89000,2133200,18.89000
2014-05-27 00:00:00,18.83000,19.61000,18.70000,19.01000,7793800,19.01000
2014-05-28 00:00:00,19.12000,19.86000,19.02000,19.65000,9224600,19.65000
2014-05-29 00:00:00,19.80000,19.98000,19.32000,19.53000,4854600,19.53000
2014-05-30 00:00:00,19.33000,19.45000,19.12000,19.17000,4410600,19.17000
2014-06-02 00:00:00,19.30000,19.54000,19.16000,19.23000,2920000,19.23000
2014-06-03 00:00:00,19.28000,19.51000,19.08000,19.49000,3694700,19.49000
2014-06-04 00:00:00,19.37000,19.49000,19.28000,19.44000,3981300,19.44000
2014-06-05 00:00:00,19.53000,19.78000,19.42000,19.50000,5232300,19.50000
2014-06-06 00:00:00,20.71000,20.71000,20.24000,20.54000,9741200,20.54000
2014-06-09 00:00:00,20.59000,21.34000,20.50000,21.14000,8039500,21.14000
2014-06-10 00:00:00,21.14000,21.87000,20.99000,21.77000,10783200,21.77000
2014-06-11 00:00:00,22.10000,22.31000,21.99000,22.22000,9378900,22.22000
2014-06-13 00:00:00,22.08000,22.57000,21.96000,22.47000,8152400,22.47000
2014-06-16 00:00:00,22.38000,22.84000,22.37000,22.66000,7980000,22.66000
2014-06-17 00:00:00,22.59000,22.67000,22.18000,22.28000,4068600,22.28000
2014-06-18 00:00:00,22.29000,22.33000,21.34000,22.05000,12206500,22.05000
2014-06-20 00:00:00,21.73000,21.87000,21.63000,21.84000,6119500,21.84000
2014-06-23 00:00:00,21.74000,21.82000,21.36000,21.66000,4679000,21.66000
2014-06-24 00:00:00,21.57000,22.12000,21.54000,21.98000,5429700,21.98000
2014-06-25 00:00:00,21.86000,21.99000,21.55000,21.70000,5179600,21.70000
2014-06-26 00:00:00,21.76000,21.82000,21.47000,21.57000,2502300,21.57000
2014-06-27 00:00:00,21.49000,21.73000,21.28000,21.46000,2368800,21.46000
2014-06-30 00:00:00,21.33000,21.47000,20.97000,21.18000,5922400,21.18000
2014-07-01 00:00:00,21.28000,21.45000,21.11000,21.26000,4364400,21.26000
2014-07-02 00:00:00,21.15000,21.31000,20.64000,20.90000,6530600,20.90000
2014-07-03 00:00:00,20.54000,21.03000,20.54000,21.01000,3719500,21.01000
2014-07-04 00:00:00,20.88000,21.11000,20.88000,20.98000,739800,20.98000
2014-07-07 00:00:00,20.88000,21.27000,20.80000,21.20000,2884800,21.20000
2014-07-08 00:00:00,21.21000,21.55000,21.20000,21.53000,3849700,21.53000
2014-07-10 00:00:00,21.91000,22.53000,21.75000,22.38000,11069900,22.38000
2014-07-11 00:00:00,22.32000,22.56000,22.23000,22.40000,3872900,22.40000
2014-07-14 00:00:00,22.72000,23.11000,22.65000,22.99000,6565900,22.99000
2014-07-15 00:00:00,22.96000,23.30000,22.90000,23.14000,5017200,23.14000
2014-07-16 00:00:00,23.17000,23.43000,23.13000,23.31000,6472900,23.31000
2014-07-17 00:00:00,23.23000,23.60000,23.03000,23.44000,5760500,23.44000
2014-07-18 00:00:00,24.29000,24.61000,24.06000,24.06000,9204600,24.06000
2014-07-21 00:00:00,24.02000,24.94000,23.88000,24.62000,7792900,24.62000
2014-07-22 00:00:00,24.72000,24.94000,24.32000,24.79000,6223300,24.79000
2014-07-23 00:00:00,24.38000,24.98000,24.16000,24.98000,8578400,24.98000
2014-07-24 00:00:00,25.05000,25.48000,24.86000,25.24000,7673200,25.24000
2014-07-25 00:00:00,25.32000,25.39000,24.82000,24.97000,7228200,24.97000
2014-07-28 00:00:00,25.05000,25.15000,24.74000,24.81000,4531400,24.81000
2014-07-29 00:00:00,24.72000,25.26000,24.43000,24.43000,5872300,24.43000
2014-07-30 00:00:00,24.40000,24.55000,24.17000,24.27000,5433300,24.27000
2014-07-31 00:00:00,24.07000,24.17000,23.53000,23.63000,7157700,23.63000
2014-08-01 00:00:00,23.53000,23.59000,22.97000,23.27000,7145400,23.27000
2014-08-04 00:00:00,23.24000,23.54000,22.97000,23.52000,5500600,23.52000
2014-08-05 00:00:00,23.69000,24.04000,23.54000,23.74000,6209400,23.74000
2014-08-06 00:00:00,23.74000,24.18000,23.66000,24.03000,9684000,24.03000
2014-08-07 00:00:00,24.25000,24.27000,23.50000,23.83000,4760500,23.83000
2014-08-08 00:00:00,23.48000,23.68000,23.06000,23.14000,6254600,23.14000
2014-08-11 00:00:00,23.30000,23.63000,23.27000,23.63000,3495300,23.63000
2014-08-12 00:00:00,23.53000,23.92000,23.34000,23.51000,4317700,23.51000
2014-08-13 00:00:00,23.65000,24.35000,23.24000,23.57000,16299000,23.57000
2014-08-14 00:00:00,23.88000,24.61000,23.88000,24.43000,11238100,24.43000
2014-08-15 00:00:00,24.46000,25.03000,24.24000,24.89000,9284400,24.89000
2014-08-18 00:00:00,25.23000,25.23000,24.51000,24.92000,6900300,24.92000
2014-08-19 00:00:00,24.69000,25.65000,24.63000,25.49000,7529000,25.49000
2014-08-20 00:00:00,25.49000,25.94000,25.36000,25.87000,6300900,25.87000
2014-08-21 00:00:00,25.72000,26.14000,25.59000,25.95000,3903000,25.95000
2014-08-22 00:00:00,25.83000,25.97000,25.64000,25.83000,2972600,25.83000
2014-08-25 00:00:00,25.92000,26.86000,25.89000,26.70000,5468500,26.70000
2014-08-26 00:00:00,26.58000,27.01000,26.34000,26.86000,8041900,26.86000
2014-08-27 00:00:00,27.05000,28.37000,26.99000,28.12000,15790800,28.12000
2014-08-28 00:00:00,28.01000,28.63000,27.88000,28.42000,9445400,28.42000
2014-08-29 00:00:00,28.51000,29.90000,28.50000,29.90000,15035900,29.90000
2014-09-01 00:00:00,30.08000,31.01000,30.08000,30.28000,8439300,30.28000
2014-09-02 00:00:00,30.62000,32.29000,30.53000,32.01000,14955200,32.01000
2014-09-03 00:00:00,32.18000,32.64000,30.86000,31.53000,13940700,31.53000
2014-09-04 00:00:00,30.59000,30.85000,29.68000,29.71000,11570200,29.71000
2014-09-05 00:00:00,29.64000,30.12000,28.99000,29.23000,9256200,29.23000
2014-09-08 00:00:00,29.91000,30.28000,27.59000,27.77000,12224600,27.77000
2014-09-09 00:00:00,27.43000,28.29000,27.02000,27.65000,11641200,27.65000
2014-09-10 00:00:00,27.26000,27.69000,26.67000,27.21000,9140200,27.21000
2014-09-11 00:00:00,27.35000,27.82000,27.20000,27.41000,7866200,27.41000
2014-09-12 00:00:00,26.95000,27.32000,26.49000,26.70000,8664100,26.70000
2014-09-15 00:00:00,26.74000,27.48000,26.26000,27.42000,9446800,27.42000
2014-09-16 00:00:00,27.54000,29.03000,27.54000,28.63000,13615800,28.63000
2014-09-17 00:00:00,29.49000,29.71000,28.50000,28.63000,9832300,28.63000
2014-09-18 00:00:00,28.54000,28.67000,27.98000,28.18000,7842500,28.18000
2014-09-19 00:00:00,27.68000,28.26000,27.21000,27.66000,7717100,27.66000
2014-09-22 00:00:00,26.79000,26.96000,25.63000,26.35000,13155600,26.35000
2014-09-23 00:00:00,26.21000,26.85000,25.83000,25.99000,9494800,25.99000
2014-09-24 00:00:00,25.44000,26.07000,25.37000,25.87000,8363900,25.87000
2014-09-25 00:00:00,25.86000,25.86000,24.36000,24.94000,13024400,24.94000
2014-09-26 00:00:00,24.75000,26.24000,24.67000,25.72000,10600000,25.72000
2014-09-29 00:00:00,23.59000,24.33000,23.21000,23.53000,13733700,23.53000
2014-09-30 00:00:00,23.30000,23.63000,21.70000,21.82000,23570100,21.82000
2014-10-01 00:00:00,21.54000,22.56000,21.03000,22.16000,15559900,22.16000
2014-10-02 00:00:00,22.77000,22.92000,21.56000,21.95000,13485800,21.95000
2014-10-03 00:00:00,22.25000,22.56000,21.82000,22.43000,8691600,22.43000
2014-10-06 00:00:00,26.69000,26.81000,24.15000,25.10000,24781000,25.10000
2014-10-07 00:00:00,25.57000,26.64000,25.36000,26.08000,12260400,26.08000
2014-10-08 00:00:00,26.60000,27.11000,25.19000,26.24000,16421600,26.24000
2014-10-09 00:00:00,26.69000,27.68000,26.49000,27.25000,13416500,27.25000
2014-10-10 00:00:00,26.73000,27.08000,25.57000,26.04000,11282000,26.04000
2014-10-13 00:00:00,27.08000,29.31000,26.96000,28.87000,15302900,28.87000
2014-10-14 00:00:00,28.50000,29.56000,27.78000,28.70000,14184900,28.70000
2014-10-15 00:00:00,27.60000,27.94000,26.51000,27.60000,21535200,27.60000
2014-10-16 00:00:00,26.34000,27.66000,26.21000,26.87000,15360500,26.87000
2014-10-17 00:00:00,27.42000,27.83000,27.10000,27.59000,12543500,27.59000
2014-10-20 00:00:00,27.30000,27.43000,25.99000,25.99000,9776400,25.99000
2014-10-21 00:00:00,23.87000,24.41000,23.37000,24.23000,23686900,24.23000
2014-10-22 00:00:00,24.28000,24.83000,23.58000,23.67000,9402600,23.67000
2014-10-23 00:00:00,23.28000,23.40000,21.39000,21.52000,16920400,21.52000
2014-10-24 00:00:00,21.90000,23.40000,21.60000,22.21000,15635400,22.21000
2014-10-27 00:00:00,19.49000,21.34000,19.40000,21.04000,27382200,21.04000
2014-10-28 00:00:00,22.06000,22.72000,21.57000,22.55000,10188000,22.55000
2014-10-29 00:00:00,22.43000,22.88000,21.91000,21.96000,10891800,21.96000
2014-10-30 00:00:00,22.42000,23.88000,22.42000,23.50000,9666300,23.50000
2014-10-31 00:00:00,23.86000,24.11000,22.92000,23.91000,12654600,23.91000
2014-11-03 00:00:00,23.54000,23.78000,23.03000,23.60000,7769400,23.60000
2014-11-04 00:00:00,24.05000,24.79000,23.55000,24.79000,10043900,24.79000
2014-11-05 00:00:00,23.66000,23.89000,22.83000,22.83000,18320300,22.83000
2014-11-06 00:00:00,22.65000,22.65000,21.50000,21.86000,9253100,21.86000
2014-11-07 00:00:00,22.08000,22.67000,21.77000,22.41000,6995300,22.41000
2014-11-10 00:00:00,22.75000,23.10000,21.56000,21.56000,6397700,21.56000
2014-11-11 00:00:00,21.42000,21.94000,21.08000,21.25000,6404800,21.25000
2014-11-12 00:00:00,21.35000,22.13000,21.27000,21.82000,6370900,21.82000
2014-11-13 00:00:00,22.19000,22.21000,21.48000,21.48000,4945200,21.48000
2014-11-14 00:00:00,21.42000,21.42000,20.48000,21.16000,10670700,21.16000
2014-11-17 00:00:00,21.83000,22.22000,21.52000,21.68000,8201500,21.68000
2014-11-18 00:00:00,21.87000,22.52000,21.59000,22.48000,5162900,22.48000
2014-11-19 00:00:00,22.48000,23.81000,22.48000,23.81000,10268100,23.81000
2014-11-21 00:00:00,24.21000,25.87000,24.21000,25.79000,12502000,25.79000
2014-11-24 00:00:00,26.09000,26.88000,24.89000,24.89000,8715900,24.89000
2014-11-25 00:00:00,25.07000,25.79000,25.06000,25.25000,8201400,25.25000
2014-11-26 00:00:00,25.67000,25.92000,24.70000,24.93000,6875700,24.93000
2014-11-27 00:00:00,24.90000,25.79000,24.90000,25.19000,7117700,25.19000
2014-11-28 00:00:00,25.41000,25.74000,25.28000,25.63000,3596500,25.63000
2014-12-01 00:00:00,25.16000,25.56000,23.63000,23.93000,8005400,23.93000
2014-12-02 00:00:00,24.19000,24.48000,23.08000,23.19000,6524600,23.19000
2014-12-03 00:00:00,23.46000,23.81000,23.18000,23.34000,3674400,23.34000
2014-12-04 00:00:00,23.67000,23.77000,22.93000,23.03000,4207300,23.03000
2014-12-05 00:00:00,23.25000,23.57000,22.92000,23.54000,3780300,23.54000
2014-12-08 00:00:00,23.35000,23.64000,21.91000,22.31000,4442700,22.31000
2014-12-09 00:00:00,21.64000,22.29000,21.62000,21.75000,5631000,21.75000
2014-12-10 00:00:00,21.83000,21.95000,20.64000,20.69000,5796000,20.69000
2014-12-11 00:00:00,20.92000,21.67000,20.58000,21.57000,4813700,21.57000
2014-12-12 00:00:00,21.42000,21.58000,20.32000,20.32000,6889600,20.32000
2014-12-15 00:00:00,20.85000,20.85000,19.24000,19.34000,7943800,19.34000
2014-12-16 00:00:00,18.86000,19.65000,18.55000,18.80000,7480200,18.80000
2014-12-17 00:00:00,19.02000,20.50000,18.85000,20.28000,10780100,20.28000
2014-12-18 00:00:00,20.76000,21.18000,20.38000,20.38000,5784300,20.38000
2014-12-19 00:00:00,20.55000,21.30000,20.55000,21.30000,3879600,21.30000
2014-12-22 00:00:00,21.43000,21.65000,21.10000,21.49000,3063900,21.49000
2014-12-23 00:00:00,21.62000,21.71000,21.17000,21.41000,3109200,21.41000
2014-12-26 00:00:00,21.39000,21.61000,21.20000,21.47000,1519100,21.47000
2014-12-29 00:00:00,21.46000,21.52000,21.18000,21.25000,1949800,21.25000
2014-12-30 00:00:00,21.33000,21.49000,20.73000,20.79000,2730400,20.79000
2015-01-02 00:00:00,20.49000,20.70000,19.44000,19.81000,4536300,19.81000
2015-01-05 00:00:00,19.75000,19.86000,19.16000,19.40000,5428300,19.40000
2015-01-06 00:00:00,19.44000,19.92000,19.23000,19.67000,7231800,19.67000
2015-01-07 00:00:00,20.07000,21.06000,19.89000,20.54000,3920300,20.54000
2015-01-08 00:00:00,20.79000,20.97000,20.31000,20.61000,2988100,20.61000
2015-01-09 00:00:00,20.55000,20.56000,19.69000,19.72000,3607500,19.72000
2015-01-12 00:00:00,19.73000,20.12000,19.26000,19.37000,3234100,19.37000
2015-01-13 00:00:00,19.52000,19.86000,19.09000,19.26000,6557100,19.26000
2015-01-14 00:00:00,19.11000,19.90000,18.89000,19.40000,6007800,19.40000
2015-01-15 00:00:00,19.56000,20.03000,19.28000,19.28000,6108700,19.28000
2015-01-16 00:00:00,19.60000,20.01000,19.44000,19.51000,8420600,19.51000
2015-01-19 00:00:00,19.51000,19.95000,19.32000,19.42000,4295300,19.42000
2015-01-20 00:00:00,19.86000,20.01000,19.26000,19.33000,6354200,19.33000
2015-01-21 00:00:00,19.55000,19.93000,19.44000,19.82000,6441200,19.82000
2015-01-22 00:00:00,19.90000,20.34000,19.87000,19.99000,9303300,19.99000
2015-01-23 00:00:00,19.97000,20.22000,19.73000,19.93000,3788900,19.93000
2015-01-26 00:00:00,19.74000,19.92000,19.46000,19.71000,3991300,19.71000
2015-01-27 00:00:00,19.57000,20.17000,19.18000,20.12000,5933600,20.12000
2015-01-28 00:00:00,19.80000,20.03000,19.25000,19.25000,5522500,19.25000
2015-01-29 00:00:00,19.46000,19.47000,18.75000,18.85000,5275200,18.85000
2015-01-30 00:00:00,18.63000,18.66000,18.02000,18.07000,6386100,18.07000
2015-02-02 00:00:00,18.18000,18.38000,17.41000,17.67000,8730600,17.67000
2015-02-03 00:00:00,17.91000,18.46000,17.73000,18.24000,8277000,18.24000
2015-02-04 00:00:00,18.35000,19.62000,18.35000,19.51000,9069400,19.51000
2015-02-05 00:00:00,19.32000,20.46000,19.31000,19.93000,5793000,19.93000
2015-02-06 00:00:00,19.68000,19.68000,19.01000,19.16000,5627000,19.16000
2015-02-09 00:00:00,18.98000,19.65000,18.85000,19.65000,4143100,19.65000
2015-02-10 00:00:00,19.68000,20.17000,18.99000,18.99000,6148600,18.99000
2015-02-11 00:00:00,19.24000,19.59000,18.98000,19.20000,8144000,19.20000
2015-02-12 00:00:00,19.51000,20.21000,19.37000,20.21000,6470300,20.21000
2015-02-13 00:00:00,20.31000,21.52000,20.26000,21.52000,6815700,21.52000
2015-02-18 00:00:00,21.60000,21.95000,20.89000,20.95000,9638800,20.95000
2015-02-19 00:00:00,21.02000,21.32000,20.67000,21.30000,4364500,21.30000
2015-02-20 00:00:00,21.50000,21.50000,20.86000,21.05000,2579500,21.05000
2015-02-23 00:00:00,20.82000,21.05000,20.60000,20.98000,3746100,20.98000
2015-02-24 00:00:00,21.03000,21.34000,20.64000,20.77000,5821700,20.77000
