Date Time,Open,High,Low,Close,Volume,Adj Close
2012-01-10 00:00:00,10.75000,10.82000,10.59000,10.71000,9047599,10.71000
2012-01-11 00:00:00,10.69000,10.79000,10.68000,10.77000,4405145,10.77000
2012-01-12 00:00:00,10.79000,10.83000,10.72000,10.79000,5463225,10.79000
2012-01-13 00:00:00,10.78000,10.82000,10.70000,10.79000,7532835,10.79000
2012-01-16 00:00:00,10.79000,10.95000,10.78000,10.91000,3048624,10.91000
2012-01-17 00:00:00,10.91000,11.02000,10.84000,11.02000,7525812,11.02000
2012-01-18 00:00:00,11.02000,11.06000,10.86000,11.06000,9597437,11.06000
2012-01-19 00:00:00,11.03000,11.12000,10.96000,11.06000,5437201,11.06000
2012-01-20 00:00:00,11.06000,11.09000,10.91000,10.95000,5293972,10.95000
2012-01-23 00:00:00,10.91000,10.99000,10.81000,10.90000,6207859,10.90000
2012-01-24 00:00:00,10.88000,11.01000,10.81000,10.95000,5465240,10.95000
2012-01-26 00:00:00,10.90000,10.98000,10.82000,10.96000,10378602,10.96000
2012-01-27 00:00:00,10.92000,10.98000,10.71000,10.74000,6210354,10.74000
2012-01-30 00:00:00,10.70000,10.78000,10.48000,10.77000,5712112,10.77000
2012-01-31 00:00:00,10.78000,10.80000,10.70000,10.79000,9548366,10.79000
2012-02-01 00:00:00,10.84000,10.98000,10.77000,10.98000,9045602,10.98000
2012-02-02 00:00:00,10.97000,11.00000,10.82000,10.96000,5937942,10.96000
2012-02-03 00:00:00,10.88000,11.12000,10.88000,11.02000,8186819,11.02000
2012-02-06 00:00:00,11.02000,11.07000,10.82000,10.92000,5359081,10.92000
2012-02-07 00:00:00,10.86000,10.98000,10.82000,10.84000,3495284,10.84000
2012-02-08 00:00:00,10.83000,10.87000,10.68000,10.73000,5959475,10.73000
2012-02-09 00:00:00,10.73000,10.83000,10.63000,10.82000,5502314,10.82000
2012-02-10 00:00:00,10.76000,10.85000,10.66000,10.81000,5021079,10.81000
2012-02-13 00:00:00,10.82000,11.02000,10.78000,10.97000,4003054,10.97000
2012-02-14 00:00:00,10.97000,11.02000,10.84000,10.93000,5457738,10.93000
2012-02-15 00:00:00,10.99000,11.01000,10.83000,10.87000,5629481,10.87000
2012-02-16 00:00:00,10.91000,11.13000,10.85000,11.12000,7112720,11.12000
2012-02-17 00:00:00,11.17000,11.30000,11.14000,11.29000,6569902,11.29000
2012-02-22 00:00:00,11.05000,11.18000,10.96000,11.18000,11928410,11.18000
2012-02-23 00:00:00,11.10000,11.23000,11.01000,11.18000,7531332,11.18000
2012-02-24 00:00:00,11.14000,11.47000,11.10000,11.47000,9501789,11.47000
2012-02-27 00:00:00,11.45000,11.61000,11.34000,11.56000,8905908,11.56000
2012-02-28 00:00:00,11.59000,11.69000,11.53000,11.53000,7141257,11.53000
2012-02-29 00:00:00,11.62000,11.72000,11.59000,11.65000,6737142,11.65000
2012-03-01 00:00:00,11.72000,11.73000,11.58000,11.68000,4914419,11.68000
2012-03-02 00:00:00,11.68000,11.82000,11.62000,11.82000,5444207,11.82000
2012-03-05 00:00:00,11.73000,11.85000,11.70000,11.84000,4355572,11.84000
2012-03-06 00:00:00,11.75000,11.86000,11.72000,11.76000,6250416,11.76000
2012-03-07 00:00:00,11.82000,12.11000,11.76000,12.11000,6870846,12.11000
2012-03-08 00:00:00,12.21000,12.36000,12.18000,12.29000,7624977,12.29000
2012-03-09 00:00:00,12.29000,12.58000,12.29000,12.58000,5561376,12.58000
2012-03-12 00:00:00,12.54000,12.87000,12.42000,12.74000,7370093,12.74000
2012-03-13 00:00:00,12.79000,12.89000,12.66000,12.85000,5934444,12.85000
2012-03-14 00:00:00,12.82000,13.00000,12.70000,12.80000,7279962,12.80000
2012-03-15 00:00:00,12.73000,12.73000,12.60000,12.63000,4305001,12.63000
2012-03-16 00:00:00,12.61000,12.73000,12.52000,12.52000,6241902,12.52000
2012-03-19 00:00:00,12.54000,12.76000,12.50000,12.75000,4173305,12.75000
2012-03-20 00:00:00,12.73000,12.89000,12.68000,12.89000,6004544,12.89000
2012-03-21 00:00:00,12.89000,12.99000,12.83000,12.93000,5886369,12.93000
2012-03-22 00:00:00,12.83000,13.22000,12.79000,13.15000,8373599,13.15000
2012-03-23 00:00:00,13.23000,13.23000,13.00000,13.19000,6456223,13.19000
2012-03-26 00:00:00,13.19000,13.68000,13.15000,13.68000,6357577,13.68000
2012-03-27 00:00:00,13.68000,13.86000,13.39000,13.51000,9325521,13.51000
2012-03-28 00:00:00,13.51000,13.57000,12.86000,12.92000,12238392,12.92000
2012-03-29 00:00:00,12.96000,13.06000,12.76000,13.00000,10477246,13.00000
2012-03-30 00:00:00,13.15000,13.25000,12.70000,12.90000,11625968,12.90000
2012-04-02 00:00:00,12.92000,13.16000,12.92000,13.16000,5828272,13.16000
2012-04-03 00:00:00,13.16000,13.31000,13.06000,13.15000,4896891,13.15000
2012-04-04 00:00:00,13.01000,13.06000,12.73000,12.81000,9224375,12.81000
2012-04-05 00:00:00,12.80000,12.81000,12.63000,12.75000,6382609,12.75000
2012-04-09 00:00:00,12.65000,12.79000,12.50000,12.71000,3620967,12.71000
2012-04-10 00:00:00,12.66000,12.89000,12.66000,12.84000,5798240,12.84000
2012-04-11 00:00:00,12.89000,13.22000,12.86000,13.20000,6732629,13.20000
2012-04-12 00:00:00,13.24000,13.34000,13.19000,13.34000,5055122,13.34000
2012-04-13 00:00:00,13.31000,13.48000,13.27000,13.46000,5215369,13.46000
2012-04-16 00:00:00,13.62000,13.64000,13.18000,13.33000,7193830,13.33000
2012-04-17 00:00:00,13.51000,13.60000,13.36000,13.56000,6729636,13.56000
2012-04-18 00:00:00,13.61000,13.83000,13.52000,13.83000,10571382,13.83000
2012-04-19 00:00:00,13.81000,14.09000,13.81000,13.90000,5358085,13.90000
2012-04-20 00:00:00,14.00000,14.30000,13.93000,14.14000,7929428,14.14000
2012-04-23 00:00:00,14.04000,14.12000,13.71000,14.00000,6025078,14.00000
2012-04-24 00:00:00,13.99000,14.11000,13.78000,13.89000,4673055,13.89000
2012-04-25 00:00:00,13.90000,14.12000,13.90000,14.01000,5582906,14.01000
2012-04-26 00:00:00,13.99000,14.03000,13.91000,14.00000,5260940,14.00000
2012-04-27 00:00:00,13.97000,14.13000,13.93000,13.97000,4179317,13.97000
2012-04-30 00:00:00,14.01000,14.01000,13.57000,13.72000,8936653,13.72000
2012-05-02 00:00:00,13.59000,13.74000,13.52000,13.69000,11283022,13.69000
2012-05-03 00:00:00,13.70000,13.86000,13.70000,13.75000,6361570,13.75000
2012-05-04 00:00:00,13.82000,13.83000,13.36000,13.46000,10166130,13.46000
2012-05-07 00:00:00,13.38000,13.74000,13.38000,13.74000,7145199,13.74000
2012-05-08 00:00:00,13.67000,13.75000,13.50000,13.53000,7291824,13.53000
2012-05-09 00:00:00,13.43000,13.53000,13.16000,13.36000,9756292,13.36000
2012-05-10 00:00:00,13.41000,13.54000,13.23000,13.29000,6140412,13.29000
2012-05-11 00:00:00,13.23000,13.32000,13.07000,13.16000,6588276,13.16000
2012-05-14 00:00:00,13.10000,13.24000,12.96000,13.20000,8307142,13.20000
2012-05-15 00:00:00,13.20000,13.35000,13.09000,13.27000,8042926,13.27000
2012-05-16 00:00:00,13.33000,13.41000,13.08000,13.19000,8556345,13.19000
2012-05-17 00:00:00,13.21000,13.31000,13.02000,13.15000,8483275,13.15000
2012-05-18 00:00:00,13.15000,13.33000,13.08000,13.11000,10145610,13.11000
2012-05-21 00:00:00,13.17000,13.30000,12.99000,13.11000,7909825,13.11000
2012-05-22 00:00:00,13.10000,13.32000,12.94000,13.24000,12595066,13.24000
2012-05-23 00:00:00,13.21000,13.30000,12.69000,12.90000,8672435,12.90000
2012-05-24 00:00:00,12.90000,13.08000,12.78000,12.95000,7965876,12.95000
2012-05-25 00:00:00,12.95000,13.04000,12.83000,12.86000,5646009,12.86000
2012-05-28 00:00:00,12.90000,13.05000,12.90000,12.92000,3010395,12.92000
2012-05-29 00:00:00,13.01000,13.12000,12.89000,12.98000,6013306,12.98000
2012-05-30 00:00:00,12.92000,13.12000,12.86000,13.01000,6440647,13.01000
2012-05-31 00:00:00,12.85000,13.17000,12.72000,13.17000,14158319,13.17000
2012-06-01 00:00:00,12.99000,13.07000,12.51000,12.55000,10690038,12.55000
2012-06-04 00:00:00,12.48000,12.59000,12.31000,12.37000,10406819,12.37000
2012-06-05 00:00:00,12.38000,12.50000,12.31000,12.31000,10326762,12.31000
2012-06-06 00:00:00,12.41000,12.90000,12.37000,12.90000,11468162,12.90000
2012-06-08 00:00:00,12.73000,12.91000,12.31000,12.73000,8930643,12.73000
2012-06-11 00:00:00,12.82000,12.96000,12.58000,12.61000,6570746,12.61000
2012-06-12 00:00:00,12.70000,12.90000,12.62000,12.82000,7280825,12.82000
2012-06-13 00:00:00,12.75000,12.92000,12.59000,12.80000,15512402,12.80000
2012-06-14 00:00:00,12.98000,13.00000,12.73000,12.85000,7461470,12.85000
2012-06-15 00:00:00,12.92000,12.97000,12.54000,12.88000,23738488,12.88000
2012-06-18 00:00:00,12.82000,13.21000,12.76000,13.20000,9568144,13.20000
2012-06-19 00:00:00,13.20000,13.62000,13.20000,13.47000,11385111,13.47000
2012-06-20 00:00:00,13.50000,13.51000,13.09000,13.40000,11399619,13.40000
2012-06-21 00:00:00,13.31000,13.39000,13.09000,13.09000,7161220,13.09000
2012-06-22 00:00:00,13.13000,13.26000,12.81000,12.99000,5859178,12.99000
2012-06-25 00:00:00,12.76000,13.22000,12.76000,13.05000,6125391,13.05000
2012-06-26 00:00:00,13.06000,13.18000,13.01000,13.18000,7718680,13.18000
2012-06-27 00:00:00,13.18000,13.23000,12.95000,12.96000,5727076,12.96000
2012-06-28 00:00:00,12.96000,13.16000,12.94000,13.06000,6381103,13.06000
2012-06-29 00:00:00,13.23000,13.44000,13.07000,13.28000,9891905,13.28000
2012-07-02 00:00:00,13.28000,13.31000,12.99000,13.06000,5463363,13.06000
2012-07-03 00:00:00,13.06000,13.39000,12.98000,13.39000,5599485,13.39000
2012-07-04 00:00:00,13.33000,13.58000,13.22000,13.58000,2931831,13.58000
2012-07-05 00:00:00,13.58000,13.58000,13.23000,13.39000,5832666,13.39000
2012-07-06 00:00:00,13.34000,13.40000,13.11000,13.26000,4391997,13.26000
2012-07-10 00:00:00,13.15000,13.28000,12.99000,13.02000,5671532,13.02000
2012-07-11 00:00:00,13.05000,13.14000,12.96000,13.05000,5033519,13.05000
2012-07-12 00:00:00,12.82000,13.00000,12.80000,12.86000,4116291,12.86000
2012-07-13 00:00:00,12.91000,12.93000,12.77000,12.89000,3686945,12.89000
2012-07-16 00:00:00,12.89000,12.92000,12.76000,12.76000,5620989,12.76000
2012-07-17 00:00:00,12.83000,12.92000,12.72000,12.72000,3632894,12.72000
2012-07-18 00:00:00,12.72000,13.00000,12.60000,12.99000,5867694,12.99000
2012-07-19 00:00:00,12.93000,13.17000,12.90000,13.03000,5596487,13.03000
2012-07-20 00:00:00,12.97000,13.06000,12.82000,12.92000,6704863,12.92000
2012-07-23 00:00:00,12.80000,13.05000,12.73000,13.05000,5661519,13.05000
2012-07-24 00:00:00,13.13000,13.13000,12.79000,12.81000,4545134,12.81000
2012-07-25 00:00:00,12.86000,12.88000,12.64000,12.77000,5799138,12.77000
2012-07-26 00:00:00,12.88000,13.31000,12.79000,13.30000,8004404,13.30000
2012-07-27 00:00:00,13.36000,13.79000,13.32000,13.71000,8556350,13.71000
2012-07-30 00:00:00,13.71000,13.82000,13.27000,13.82000,7900809,13.82000
2012-07-31 00:00:00,13.83000,13.92000,13.51000,13.51000,8642409,13.51000
2012-08-01 00:00:00,13.52000,13.89000,13.52000,13.62000,6456664,13.62000
2012-08-02 00:00:00,13.60000,13.76000,13.26000,13.37000,5190634,13.37000
2012-08-03 00:00:00,13.58000,13.69000,13.32000,13.36000,6002294,13.36000
2012-08-06 00:00:00,13.31000,13.72000,13.31000,13.63000,4544127,13.63000
2012-08-07 00:00:00,13.71000,13.79000,13.52000,13.52000,5438352,13.52000
2012-08-08 00:00:00,13.37000,13.51000,13.28000,13.43000,8625391,13.43000
2012-08-09 00:00:00,13.48000,13.48000,13.27000,13.37000,4388499,13.37000
2012-08-10 00:00:00,13.25000,13.37000,13.15000,13.28000,5616987,13.28000
2012-08-13 00:00:00,13.32000,13.32000,13.10000,13.15000,4247890,13.15000
2012-08-14 00:00:00,13.15000,13.37000,13.15000,13.23000,5872184,13.23000
2012-08-15 00:00:00,13.18000,13.23000,13.10000,13.23000,6241980,13.23000
2012-08-16 00:00:00,13.31000,13.37000,13.10000,13.23000,5437857,13.23000
2012-08-17 00:00:00,13.27000,13.32000,13.11000,13.12000,7155218,13.12000
2012-08-20 00:00:00,13.11000,13.23000,13.04000,13.07000,5245687,13.07000
2012-08-21 00:00:00,13.14000,13.20000,12.72000,12.72000,7148208,12.72000
2012-08-22 00:00:00,12.75000,12.94000,12.70000,12.91000,8505802,12.91000
2012-08-23 00:00:00,12.89000,13.03000,12.80000,13.03000,5796127,13.03000
2012-08-24 00:00:00,13.02000,13.13000,12.89000,13.08000,4230365,13.08000
2012-08-27 00:00:00,13.10000,13.10000,12.95000,13.06000,4263905,13.06000
2012-08-28 00:00:00,13.00000,13.15000,12.96000,13.00000,4718270,13.00000
2012-08-29 00:00:00,13.06000,13.10000,12.80000,12.92000,4813849,12.92000
2012-08-30 00:00:00,12.89000,12.97000,12.80000,12.91000,5999800,12.91000
2012-08-31 00:00:00,12.95000,13.21000,12.95000,13.21000,8302641,13.21000
2012-09-03 00:00:00,13.23000,13.32000,13.06000,13.16000,3281117,13.16000
2012-09-04 00:00:00,13.10000,13.17000,12.91000,12.94000,5427846,12.94000
2012-09-05 00:00:00,13.06000,13.06000,12.81000,12.89000,4493585,12.89000
2012-09-06 00:00:00,12.92000,13.33000,12.92000,13.31000,10736594,13.31000
2012-09-10 00:00:00,13.32000,13.35000,12.91000,12.96000,10689551,12.96000
2012-09-11 00:00:00,12.85000,13.13000,12.85000,13.06000,6692850,13.06000
2012-09-12 00:00:00,13.06000,13.23000,12.81000,13.02000,9704754,13.02000
2012-09-13 00:00:00,13.01000,13.28000,12.88000,13.19000,10976266,13.19000
2012-09-14 00:00:00,13.15000,13.46000,13.11000,13.26000,13340672,13.26000
2012-09-17 00:00:00,13.25000,13.46000,13.20000,13.32000,7907326,13.32000
2012-09-18 00:00:00,13.39000,13.40000,13.11000,13.11000,5916218,13.11000
2012-09-19 00:00:00,13.11000,13.25000,13.09000,13.10000,6629797,13.10000
2012-09-20 00:00:00,13.06000,13.26000,13.04000,13.17000,4459564,13.17000
2012-09-21 00:00:00,13.15000,13.42000,13.15000,13.30000,6571758,13.30000
2012-09-24 00:00:00,13.36000,13.40000,13.28000,13.40000,7644108,13.40000
2012-09-25 00:00:00,13.36000,13.48000,13.30000,13.38000,7154216,13.38000
2012-09-26 00:00:00,13.37000,13.46000,13.24000,13.36000,6653321,13.36000
2012-09-27 00:00:00,13.32000,13.49000,13.26000,13.47000,8004400,13.47000
2012-09-28 00:00:00,13.47000,13.48000,13.14000,13.35000,12918331,13.35000
2012-10-01 00:00:00,13.69000,13.72000,13.56000,13.65000,8980666,13.65000
2012-10-02 00:00:00,13.71000,13.85000,13.56000,13.84000,6303041,13.84000
2012-10-03 00:00:00,13.82000,13.85000,13.75000,13.77000,4986991,13.77000
2012-10-04 00:00:00,13.82000,13.98000,13.77000,13.98000,4237885,13.98000
2012-10-05 00:00:00,13.98000,14.19000,13.98000,14.19000,8584358,14.19000
2012-10-08 00:00:00,14.12000,14.51000,14.09000,14.47000,6907020,14.47000
2012-10-09 00:00:00,14.41000,14.53000,14.06000,14.06000,6994588,14.06000
2012-10-10 00:00:00,14.08000,14.25000,14.03000,14.16000,6932034,14.16000
2012-10-11 00:00:00,14.24000,14.26000,14.14000,14.22000,5301244,14.22000
2012-10-15 00:00:00,14.15000,14.39000,14.10000,14.39000,7992895,14.39000
2012-10-16 00:00:00,14.36000,14.55000,14.36000,14.52000,9619196,14.52000
2012-10-17 00:00:00,14.53000,14.63000,14.44000,14.63000,10154625,14.63000
2012-10-18 00:00:00,14.60000,14.81000,14.47000,14.81000,9162833,14.81000
2012-10-19 00:00:00,14.79000,14.82000,14.49000,14.54000,9808337,14.54000
2012-10-22 00:00:00,14.55000,14.64000,14.44000,14.44000,9131301,14.44000
2012-10-23 00:00:00,14.45000,14.51000,14.32000,14.38000,4838368,14.38000
2012-10-24 00:00:00,14.46000,14.54000,14.23000,14.26000,4312442,14.26000
2012-10-25 00:00:00,14.33000,14.53000,14.15000,14.25000,6061339,14.25000
2012-10-26 00:00:00,14.20000,14.24000,14.04000,14.24000,5754604,14.24000
2012-10-29 00:00:00,14.23000,14.49000,14.23000,14.49000,3656916,14.49000
2012-10-30 00:00:00,14.55000,14.61000,14.37000,14.41000,2690138,14.41000
2012-10-31 00:00:00,14.63000,14.73000,14.28000,14.37000,8803041,14.37000
2012-11-01 00:00:00,14.53000,14.53000,14.26000,14.37000,4760307,14.37000
2012-11-05 00:00:00,14.37000,14.47000,14.30000,14.47000,4020211,14.47000
2012-11-06 00:00:00,14.44000,14.53000,14.22000,14.48000,3829055,14.48000
2012-11-07 00:00:00,14.45000,14.46000,14.23000,14.37000,4670724,14.37000
2012-11-08 00:00:00,14.39000,14.43000,14.10000,14.18000,12906311,14.18000
2012-11-09 00:00:00,14.15000,14.18000,13.93000,13.98000,7409415,13.98000
2012-11-12 00:00:00,14.01000,14.10000,13.99000,14.01000,2467465,14.01000
2012-11-13 00:00:00,14.04000,14.25000,13.91000,14.23000,4662221,14.23000
2012-11-14 00:00:00,14.18000,14.27000,14.00000,14.11000,5025518,14.11000
2012-11-16 00:00:00,14.18000,14.56000,14.05000,14.56000,9453070,14.56000
2012-11-19 00:00:00,14.34000,14.64000,14.34000,14.55000,5025010,14.55000
2012-11-21 00:00:00,14.48000,14.80000,14.48000,14.79000,5939741,14.79000
2012-11-22 00:00:00,14.77000,14.80000,14.62000,14.68000,2930826,14.68000
2012-11-23 00:00:00,14.70000,14.90000,14.63000,14.90000,4656213,14.90000
2012-11-26 00:00:00,14.87000,14.92000,14.68000,14.84000,3625392,14.84000
2012-11-27 00:00:00,14.82000,14.87000,14.73000,14.81000,5076061,14.81000
2012-11-28 00:00:00,14.73000,14.95000,14.68000,14.95000,4819842,14.95000
2012-11-29 00:00:00,14.95000,14.98000,14.74000,14.89000,6488192,14.89000
2012-11-30 00:00:00,14.85000,15.34000,14.85000,15.33000,19076252,15.33000
2012-12-03 00:00:00,15.50000,15.58000,15.26000,15.58000,7626098,15.58000
2012-12-04 00:00:00,15.51000,15.57000,15.18000,15.29000,7538031,15.29000
2012-12-05 00:00:00,15.20000,15.33000,15.12000,15.18000,7017604,15.18000
2012-12-06 00:00:00,15.18000,15.28000,15.05000,15.27000,6434139,15.27000
2012-12-07 00:00:00,15.30000,15.37000,15.15000,15.20000,6553738,15.20000
2012-12-10 00:00:00,14.99000,15.49000,14.89000,15.22000,13030923,15.22000
2012-12-11 00:00:00,15.25000,15.39000,15.21000,15.30000,9714763,15.30000
2012-12-12 00:00:00,15.25000,15.33000,15.17000,15.24000,13717457,15.24000
2012-12-13 00:00:00,15.20000,15.37000,15.20000,15.35000,8786534,15.35000
2012-12-14 00:00:00,15.39000,15.43000,15.03000,15.24000,7059146,15.24000
2012-12-17 00:00:00,15.21000,15.35000,15.18000,15.33000,6812439,15.33000
2012-12-18 00:00:00,15.42000,15.42000,15.28000,15.41000,5683049,15.41000
2012-12-19 00:00:00,15.47000,15.50000,15.33000,15.45000,5615487,15.45000
2012-12-20 00:00:00,15.41000,15.45000,14.98000,15.00000,7260304,15.00000
2012-12-21 00:00:00,14.93000,15.05000,14.84000,14.94000,5892211,14.94000
2012-12-26 00:00:00,14.64000,15.11000,14.64000,14.80000,4274409,14.80000
2012-12-27 00:00:00,15.03000,15.09000,14.93000,15.01000,4728277,15.01000
2012-12-28 00:00:00,15.12000,15.13000,14.99000,15.00000,7279816,15.00000
2013-01-02 00:00:00,15.24000,15.25000,14.93000,15.06000,7155717,15.06000
2013-01-03 00:00:00,15.14000,15.25000,15.06000,15.25000,3992679,15.25000
2013-01-04 00:00:00,15.24000,15.25000,15.10000,15.14000,8001903,15.14000
2013-01-07 00:00:00,15.07000,15.24000,15.05000,15.15000,5181641,15.15000
2013-01-08 00:00:00,15.09000,15.24000,15.03000,15.17000,5934750,15.17000
2013-01-09 00:00:00,15.20000,15.40000,15.08000,15.40000,6217966,15.40000
2013-01-10 00:00:00,15.34000,15.39000,15.16000,15.30000,4234379,15.30000
2013-01-11 00:00:00,15.32000,15.37000,15.21000,15.25000,4121284,15.25000
2013-01-14 00:00:00,15.33000,15.33000,15.20000,15.33000,6170432,15.33000
2013-01-15 00:00:00,15.37000,15.56000,15.24000,15.53000,4300929,15.53000
2013-01-16 00:00:00,15.50000,15.84000,15.45000,15.84000,5947249,15.84000
2013-01-17 00:00:00,15.84000,16.13000,15.78000,16.05000,6295524,16.05000
2013-01-18 00:00:00,16.09000,16.15000,16.03000,16.10000,4995984,16.10000
2013-01-21 00:00:00,16.05000,16.15000,15.93000,16.07000,3454764,16.07000
2013-01-22 00:00:00,16.01000,16.24000,15.96000,16.14000,5186638,16.14000
2013-01-23 00:00:00,16.14000,16.22000,16.02000,16.13000,3498280,16.13000
2013-01-24 00:00:00,16.19000,16.25000,16.11000,16.19000,7227273,16.19000
2013-01-28 00:00:00,16.27000,16.29000,15.84000,15.89000,10923734,15.89000
2013-01-29 00:00:00,15.94000,16.22000,15.87000,16.22000,7860779,16.22000
2013-01-30 00:00:00,16.18000,16.38000,15.97000,16.33000,10887197,16.33000
2013-01-31 00:00:00,16.30000,16.44000,15.98000,16.44000,12111182,16.44000
2013-02-01 00:00:00,16.41000,16.52000,16.21000,16.21000,4908916,16.21000
2013-02-04 00:00:00,16.21000,16.42000,16.12000,16.42000,5546423,16.42000
2013-02-05 00:00:00,16.42000,16.51000,16.13000,16.30000,3700736,16.30000
2013-02-06 00:00:00,16.31000,16.39000,16.09000,16.21000,5987111,16.21000
2013-02-07 00:00:00,16.24000,16.35000,15.95000,16.09000,6366841,16.09000
2013-02-08 00:00:00,16.10000,16.21000,15.95000,16.21000,5205146,16.21000
2013-02-13 00:00:00,16.19000,16.19000,16.04000,16.13000,3429575,16.13000
2013-02-14 00:00:00,16.05000,16.15000,15.98000,16.04000,4893458,16.04000
2013-02-15 00:00:00,16.04000,16.08000,15.93000,15.96000,5985610,15.96000
2013-02-18 00:00:00,16.04000,16.12000,15.79000,15.92000,4061456,15.92000
2013-02-19 00:00:00,15.97000,16.18000,15.84000,16.09000,3583167,16.09000
2013-02-20 00:00:00,16.14000,16.21000,16.01000,16.07000,10158610,16.07000
2013-02-21 00:00:00,16.02000,16.11000,15.57000,15.72000,8344022,15.72000
2013-02-22 00:00:00,15.78000,15.89000,15.57000,15.89000,8978414,15.89000
2013-02-25 00:00:00,15.95000,16.06000,15.32000,15.36000,15050548,15.36000
2013-02-26 00:00:00,15.35000,15.69000,15.00000,15.56000,9317117,15.56000
2013-02-27 00:00:00,15.79000,15.86000,15.13000,15.14000,10025039,15.14000
2013-02-28 00:00:00,15.18000,15.52000,15.08000,15.52000,11692041,15.52000
2013-03-01 00:00:00,15.47000,15.63000,15.29000,15.62000,9648811,15.62000
2013-03-04 00:00:00,15.62000,15.62000,15.44000,15.55000,5570867,15.55000
2013-03-05 00:00:00,15.69000,15.73000,15.52000,15.52000,6165211,15.52000
2013-03-06 00:00:00,15.71000,15.98000,15.61000,15.93000,5085573,15.93000
2013-03-07 00:00:00,15.96000,16.14000,15.58000,15.64000,6284781,15.64000
2013-03-08 00:00:00,15.67000,15.78000,15.47000,15.62000,5345224,15.62000
2013-03-11 00:00:00,15.64000,15.81000,15.58000,15.59000,4597278,15.59000
2013-03-12 00:00:00,15.59000,15.67000,15.33000,15.43000,7692133,15.43000
2013-03-13 00:00:00,15.41000,15.45000,15.18000,15.18000,6876641,15.18000
2013-03-14 00:00:00,15.19000,15.40000,15.12000,15.32000,7757168,15.32000
2013-03-15 00:00:00,15.29000,15.40000,15.00000,15.01000,15307709,15.01000
2013-03-18 00:00:00,14.99000,15.22000,14.89000,15.15000,9810904,15.15000
2013-03-19 00:00:00,15.15000,15.19000,15.01000,15.11000,7920778,15.11000
2013-03-20 00:00:00,15.07000,15.16000,15.04000,15.13000,5298200,15.13000
2013-03-21 00:00:00,15.13000,15.19000,15.03000,15.07000,7291904,15.07000
2013-03-22 00:00:00,15.06000,15.19000,14.89000,14.97000,7774182,14.97000
2013-03-25 00:00:00,15.08000,15.20000,14.64000,14.67000,9810915,14.67000
2013-03-26 00:00:00,14.65000,14.90000,14.64000,14.82000,6887655,14.82000
2013-03-27 00:00:00,14.90000,14.93000,14.65000,14.79000,7436992,14.79000
2013-03-28 00:00:00,14.84000,15.06000,14.77000,14.91000,7984807,14.91000
2013-04-01 00:00:00,15.00000,15.03000,14.89000,14.98000,4729361,14.98000
2013-04-02 00:00:00,14.97000,15.00000,14.85000,14.90000,6143706,14.90000
2013-04-03 00:00:00,14.86000,14.90000,14.55000,14.58000,12841221,14.58000
2013-04-04 00:00:00,14.63000,14.75000,14.49000,14.71000,6881648,14.71000
2013-04-05 00:00:00,14.61000,14.67000,14.46000,14.65000,7266878,14.65000
2013-04-08 00:00:00,14.67000,14.67000,14.46000,14.49000,9558758,14.49000
2013-04-09 00:00:00,14.48000,14.58000,14.41000,14.49000,7250869,14.49000
2013-04-10 00:00:00,14.52000,14.80000,14.52000,14.62000,9116984,14.62000
2013-04-11 00:00:00,14.62000,14.62000,14.26000,14.41000,10153121,14.41000
2013-04-12 00:00:00,14.38000,14.69000,14.09000,14.14000,12454985,14.14000
2013-04-15 00:00:00,14.09000,14.14000,13.68000,13.68000,7738161,13.68000
2013-04-16 00:00:00,14.07000,14.07000,13.81000,14.02000,14131491,14.02000
2013-04-17 00:00:00,13.96000,14.02000,13.87000,14.00000,14288098,14.00000
2013-04-18 00:00:00,14.03000,14.17000,13.96000,14.07000,9492225,14.07000
2013-04-19 00:00:00,14.17000,14.17000,13.97000,14.16000,5204641,14.16000
2013-04-22 00:00:00,14.14000,14.14000,13.95000,14.01000,6593474,14.01000
2013-04-23 00:00:00,14.00000,14.39000,13.98000,14.38000,6101177,14.38000
2013-04-24 00:00:00,14.34000,14.36000,14.04000,14.04000,12020731,14.04000
2013-04-25 00:00:00,14.07000,14.25000,13.88000,13.88000,8236958,13.88000
2013-04-26 00:00:00,13.88000,13.88000,13.72000,13.82000,8843827,13.82000
2013-04-29 00:00:00,13.93000,13.96000,13.60000,13.83000,6047636,13.83000
2013-04-30 00:00:00,13.54000,14.85000,13.52000,14.64000,26656002,14.64000
2013-05-02 00:00:00,14.58000,14.58000,14.29000,14.35000,13330513,14.35000
2013-05-03 00:00:00,14.47000,14.74000,14.33000,14.63000,8530640,14.63000
2013-05-06 00:00:00,14.63000,14.77000,14.58000,14.69000,8105375,14.69000
2013-05-07 00:00:00,14.62000,14.78000,14.61000,14.71000,5374238,14.71000
2013-05-08 00:00:00,14.70000,14.76000,14.52000,14.55000,7117789,14.55000
2013-05-09 00:00:00,14.58000,15.02000,14.58000,15.02000,12864746,15.02000
2013-05-10 00:00:00,15.01000,15.17000,14.85000,15.11000,9735859,15.11000
2013-05-13 00:00:00,15.17000,15.61000,15.12000,15.14000,13904354,15.14000
2013-05-14 00:00:00,15.20000,15.47000,15.14000,15.45000,7701139,15.45000
2013-05-15 00:00:00,15.43000,15.63000,15.34000,15.63000,8095893,15.63000
2013-05-16 00:00:00,15.50000,15.64000,15.32000,15.32000,10079557,15.32000
